X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4475.000000	559.892568	4538.000000	559.892568	4319.000000	559.892568	6773.000000	559.892568	6514.000000	559.892568	6405.000000	559.892568	6342.000000	559.892568	6237.000000	559.892568	7704.000000	559.892568	7323.000000	559.892568	7286.000000	559.892568	7147.000000	559.892568	6382.000000	559.892568	6141.000000	559.892568	6197.000000	559.892568	5776.000000	559.892568	5755.000000	559.892568	5811.000000	559.892568	5477.000000	559.892568	5423.000000	559.892568	6177.000000	559.892568	5643.000000	559.892568	4259.000000	559.892568	3310.000000	559.892568	5816.000000
560.613554	4465.000000	560.613554	4313.000000	560.613554	4436.000000	560.613554	6585.000000	560.613554	6435.000000	560.613554	6315.000000	560.613554	6383.000000	560.613554	6079.000000	560.613554	7743.000000	560.613554	7324.000000	560.613554	7265.000000	560.613554	7039.000000	560.613554	6342.000000	560.613554	6153.000000	560.613554	6168.000000	560.613554	5892.000000	560.613554	5583.000000	560.613554	5825.000000	560.613554	5579.000000	560.613554	5425.000000	560.613554	6145.000000	560.613554	5630.000000	560.613554	4186.000000	560.613554	3388.000000	560.613554	5690.000000
561.334477	4507.000000	561.334477	4330.000000	561.334477	4209.000000	561.334477	6531.000000	561.334477	6282.000000	561.334477	6231.000000	561.334477	6249.000000	561.334477	6129.000000	561.334477	7683.000000	561.334477	7173.000000	561.334477	7122.000000	561.334477	6875.000000	561.334477	6255.000000	561.334477	5980.000000	561.334477	6139.000000	561.334477	5834.000000	561.334477	5583.000000	561.334477	5633.000000	561.334477	5448.000000	561.334477	5247.000000	561.334477	6131.000000	561.334477	5492.000000	561.334477	4278.000000	561.334477	3323.000000	561.334477	5603.000000
562.055336	4362.000000	562.055336	4338.000000	562.055336	4267.000000	562.055336	6555.000000	562.055336	6169.000000	562.055336	6072.000000	562.055336	6179.000000	562.055336	6011.000000	562.055336	7459.000000	562.055336	7077.000000	562.055336	6900.000000	562.055336	6861.000000	562.055336	6304.000000	562.055336	5925.000000	562.055336	6067.000000	562.055336	5637.000000	562.055336	5542.000000	562.055336	5665.000000	562.055336	5465.000000	562.055336	5229.000000	562.055336	5987.000000	562.055336	5471.000000	562.055336	4215.000000	562.055336	3209.000000	562.055336	5522.000000
562.776130	4321.000000	562.776130	4238.000000	562.776130	4192.000000	562.776130	6476.000000	562.776130	6195.000000	562.776130	6050.000000	562.776130	6080.000000	562.776130	5795.000000	562.776130	7417.000000	562.776130	7025.000000	562.776130	6805.000000	562.776130	6786.000000	562.776130	5967.000000	562.776130	5893.000000	562.776130	6060.000000	562.776130	5630.000000	562.776130	5426.000000	562.776130	5592.000000	562.776130	5352.000000	562.776130	5262.000000	562.776130	5831.000000	562.776130	5392.000000	562.776130	4163.000000	562.776130	3254.000000	562.776130	5508.000000
563.496862	4275.000000	563.496862	4053.000000	563.496862	4068.000000	563.496862	6260.000000	563.496862	6089.000000	563.496862	5948.000000	563.496862	6070.000000	563.496862	5834.000000	563.496862	7416.000000	563.496862	6914.000000	563.496862	6752.000000	563.496862	6565.000000	563.496862	5925.000000	563.496862	5855.000000	563.496862	5929.000000	563.496862	5483.000000	563.496862	5459.000000	563.496862	5498.000000	563.496862	5344.000000	563.496862	5023.000000	563.496862	5795.000000	563.496862	5356.000000	563.496862	4121.000000	563.496862	3262.000000	563.496862	5414.000000
564.217529	4229.000000	564.217529	4156.000000	564.217529	4066.000000	564.217529	6209.000000	564.217529	5999.000000	564.217529	5931.000000	564.217529	5824.000000	564.217529	5678.000000	564.217529	7268.000000	564.217529	6880.000000	564.217529	6697.000000	564.217529	6448.000000	564.217529	5979.000000	564.217529	5648.000000	564.217529	5993.000000	564.217529	5619.000000	564.217529	5256.000000	564.217529	5496.000000	564.217529	5147.000000	564.217529	5162.000000	564.217529	5810.000000	564.217529	5405.000000	564.217529	4016.000000	564.217529	3171.000000	564.217529	5291.000000
564.938132	4120.000000	564.938132	4024.000000	564.938132	4036.000000	564.938132	6189.000000	564.938132	5960.000000	564.938132	5926.000000	564.938132	5787.000000	564.938132	5855.000000	564.938132	7332.000000	564.938132	6773.000000	564.938132	6708.000000	564.938132	6469.000000	564.938132	5903.000000	564.938132	5608.000000	564.938132	5669.000000	564.938132	5380.000000	564.938132	5375.000000	564.938132	5484.000000	564.938132	5152.000000	564.938132	5004.000000	564.938132	5781.000000	564.938132	5331.000000	564.938132	4052.000000	564.938132	3073.000000	564.938132	5311.000000
565.658672	4182.000000	565.658672	4010.000000	565.658672	4019.000000	565.658672	6153.000000	565.658672	5910.000000	565.658672	5788.000000	565.658672	5850.000000	565.658672	5609.000000	565.658672	7224.000000	565.658672	6706.000000	565.658672	6648.000000	565.658672	6456.000000	565.658672	5712.000000	565.658672	5414.000000	565.658672	5751.000000	565.658672	5408.000000	565.658672	5136.000000	565.658672	5342.000000	565.658672	5024.000000	565.658672	4957.000000	565.658672	5719.000000	565.658672	5393.000000	565.658672	4078.000000	565.658672	3213.000000	565.658672	5156.000000
566.379148	4145.000000	566.379148	3954.000000	566.379148	4104.000000	566.379148	6044.000000	566.379148	5900.000000	566.379148	5764.000000	566.379148	5689.000000	566.379148	5617.000000	566.379148	7078.000000	566.379148	6660.000000	566.379148	6315.000000	566.379148	6234.000000	566.379148	5818.000000	566.379148	5521.000000	566.379148	5864.000000	566.379148	5355.000000	566.379148	5182.000000	566.379148	5292.000000	566.379148	5054.000000	566.379148	4904.000000	566.379148	5734.000000	566.379148	5272.000000	566.379148	3951.000000	566.379148	3145.000000	566.379148	5196.000000
567.099560	4016.000000	567.099560	3965.000000	567.099560	3904.000000	567.099560	6048.000000	567.099560	5801.000000	567.099560	5741.000000	567.099560	5680.000000	567.099560	5566.000000	567.099560	7007.000000	567.099560	6608.000000	567.099560	6432.000000	567.099560	6249.000000	567.099560	5804.000000	567.099560	5453.000000	567.099560	5780.000000	567.099560	5246.000000	567.099560	5139.000000	567.099560	5289.000000	567.099560	4982.000000	567.099560	4895.000000	567.099560	5628.000000	567.099560	5146.000000	567.099560	3993.000000	567.099560	3143.000000	567.099560	5175.000000
567.819908	3983.000000	567.819908	3865.000000	567.819908	3843.000000	567.819908	5957.000000	567.819908	5701.000000	567.819908	5608.000000	567.819908	5485.000000	567.819908	5423.000000	567.819908	6925.000000	567.819908	6563.000000	567.819908	6442.000000	567.819908	6134.000000	567.819908	5598.000000	567.819908	5468.000000	567.819908	5671.000000	567.819908	5308.000000	567.819908	5144.000000	567.819908	5193.000000	567.819908	4946.000000	567.819908	4817.000000	567.819908	5629.000000	567.819908	5178.000000	567.819908	3921.000000	567.819908	3106.000000	567.819908	5004.000000
568.540193	4095.000000	568.540193	3910.000000	568.540193	3905.000000	568.540193	5901.000000	568.540193	5830.000000	568.540193	5505.000000	568.540193	5571.000000	568.540193	5503.000000	568.540193	6908.000000	568.540193	6474.000000	568.540193	6372.000000	568.540193	6142.000000	568.540193	5667.000000	568.540193	5268.000000	568.540193	5557.000000	568.540193	5287.000000	568.540193	5111.000000	568.540193	5128.000000	568.540193	5011.000000	568.540193	4790.000000	568.540193	5511.000000	568.540193	5146.000000	568.540193	3834.000000	568.540193	3063.000000	568.540193	4908.000000
569.260414	3885.000000	569.260414	3928.000000	569.260414	3780.000000	569.260414	6007.000000	569.260414	5593.000000	569.260414	5508.000000	569.260414	5432.000000	569.260414	5396.000000	569.260414	6948.000000	569.260414	6409.000000	569.260414	6291.000000	569.260414	6024.000000	569.260414	5562.000000	569.260414	5195.000000	569.260414	5652.000000	569.260414	5159.000000	569.260414	4862.000000	569.260414	5033.000000	569.260414	4824.000000	569.260414	4707.000000	569.260414	5539.000000	569.260414	5093.000000	569.260414	3958.000000	569.260414	3044.000000	569.260414	4957.000000
