X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	6207.000000	559.892568	5584.000000	559.892568	5296.000000	559.892568	5260.000000	559.892568	5189.000000	559.892568	5037.000000	559.892568	5097.000000	559.892568	4922.000000	559.892568	7283.000000	559.892568	5961.000000	559.892568	5723.000000	559.892568	5433.000000	559.892568	9023.000000	559.892568	7440.000000	559.892568	6774.000000	559.892568	6740.000000	559.892568	5485.000000	559.892568	5292.000000	559.892568	5333.000000	559.892568	6183.000000	559.892568	5712.000000	559.892568	6855.000000	559.892568	5991.000000	559.892568	5654.000000	559.892568	5809.000000	559.892568	4937.000000
560.613554	6108.000000	560.613554	5654.000000	560.613554	5456.000000	560.613554	5260.000000	560.613554	5128.000000	560.613554	5085.000000	560.613554	5043.000000	560.613554	4927.000000	560.613554	7183.000000	560.613554	6171.000000	560.613554	5645.000000	560.613554	5442.000000	560.613554	8985.000000	560.613554	7326.000000	560.613554	6821.000000	560.613554	6565.000000	560.613554	5519.000000	560.613554	5281.000000	560.613554	5157.000000	560.613554	6120.000000	560.613554	5697.000000	560.613554	6707.000000	560.613554	5823.000000	560.613554	5575.000000	560.613554	5893.000000	560.613554	4865.000000
561.334477	6137.000000	561.334477	5562.000000	561.334477	5366.000000	561.334477	5136.000000	561.334477	4943.000000	561.334477	4976.000000	561.334477	5047.000000	561.334477	4925.000000	561.334477	7091.000000	561.334477	5979.000000	561.334477	5628.000000	561.334477	5430.000000	561.334477	8968.000000	561.334477	7255.000000	561.334477	6889.000000	561.334477	6522.000000	561.334477	5410.000000	561.334477	5112.000000	561.334477	5148.000000	561.334477	6011.000000	561.334477	5696.000000	561.334477	6582.000000	561.334477	5806.000000	561.334477	5549.000000	561.334477	5713.000000	561.334477	4848.000000
562.055336	6032.000000	562.055336	5404.000000	562.055336	5346.000000	562.055336	5167.000000	562.055336	5056.000000	562.055336	4904.000000	562.055336	4894.000000	562.055336	4798.000000	562.055336	7045.000000	562.055336	5956.000000	562.055336	5558.000000	562.055336	5384.000000	562.055336	8719.000000	562.055336	7206.000000	562.055336	6716.000000	562.055336	6539.000000	562.055336	5242.000000	562.055336	5042.000000	562.055336	5084.000000	562.055336	6106.000000	562.055336	5578.000000	562.055336	6557.000000	562.055336	5759.000000	562.055336	5380.000000	562.055336	5710.000000	562.055336	4884.000000
562.776130	6010.000000	562.776130	5460.000000	562.776130	5199.000000	562.776130	4996.000000	562.776130	4969.000000	562.776130	5002.000000	562.776130	4852.000000	562.776130	4869.000000	562.776130	6993.000000	562.776130	5867.000000	562.776130	5513.000000	562.776130	5266.000000	562.776130	8711.000000	562.776130	7123.000000	562.776130	6607.000000	562.776130	6358.000000	562.776130	5357.000000	562.776130	5088.000000	562.776130	4929.000000	562.776130	5920.000000	562.776130	5446.000000	562.776130	6300.000000	562.776130	5834.000000	562.776130	5491.000000	562.776130	5551.000000	562.776130	4814.000000
563.496862	6011.000000	563.496862	5468.000000	563.496862	5033.000000	563.496862	5056.000000	563.496862	5044.000000	563.496862	4688.000000	563.496862	4832.000000	563.496862	4757.000000	563.496862	6816.000000	563.496862	5766.000000	563.496862	5411.000000	563.496862	5222.000000	563.496862	8766.000000	563.496862	7159.000000	563.496862	6592.000000	563.496862	6380.000000	563.496862	5303.000000	563.496862	5043.000000	563.496862	4927.000000	563.496862	5878.000000	563.496862	5544.000000	563.496862	6437.000000	563.496862	5660.000000	563.496862	5341.000000	563.496862	5746.000000	563.496862	4680.000000
564.217529	5945.000000	564.217529	5410.000000	564.217529	5107.000000	564.217529	4964.000000	564.217529	4921.000000	564.217529	4842.000000	564.217529	4768.000000	564.217529	4739.000000	564.217529	6762.000000	564.217529	5723.000000	564.217529	5534.000000	564.217529	5246.000000	564.217529	8622.000000	564.217529	6987.000000	564.217529	6654.000000	564.217529	6382.000000	564.217529	5099.000000	564.217529	4915.000000	564.217529	4947.000000	564.217529	5993.000000	564.217529	5313.000000	564.217529	6220.000000	564.217529	5636.000000	564.217529	5196.000000	564.217529	5723.000000	564.217529	4639.000000
564.938132	5797.000000	564.938132	5318.000000	564.938132	5058.000000	564.938132	4967.000000	564.938132	4817.000000	564.938132	4702.000000	564.938132	4674.000000	564.938132	4838.000000	564.938132	6850.000000	564.938132	5701.000000	564.938132	5457.000000	564.938132	5129.000000	564.938132	8561.000000	564.938132	7093.000000	564.938132	6574.000000	564.938132	6348.000000	564.938132	5099.000000	564.938132	4952.000000	564.938132	4972.000000	564.938132	5782.000000	564.938132	5316.000000	564.938132	6459.000000	564.938132	5444.000000	564.938132	5243.000000	564.938132	5690.000000	564.938132	4655.000000
565.658672	5909.000000	565.658672	5196.000000	565.658672	4958.000000	565.658672	4898.000000	565.658672	4856.000000	565.658672	4732.000000	565.658672	4559.000000	565.658672	4726.000000	565.658672	6766.000000	565.658672	5582.000000	565.658672	5239.000000	565.658672	5066.000000	565.658672	8577.000000	565.658672	7023.000000	565.658672	6441.000000	565.658672	6315.000000	565.658672	4991.000000	565.658672	4875.000000	565.658672	4761.000000	565.658672	5804.000000	565.658672	5302.000000	565.658672	6348.000000	565.658672	5493.000000	565.658672	5262.000000	565.658672	5575.000000	565.658672	4702.000000
566.379148	5875.000000	566.379148	5159.000000	566.379148	5064.000000	566.379148	4941.000000	566.379148	4730.000000	566.379148	4653.000000	566.379148	4666.000000	566.379148	4660.000000	566.379148	6746.000000	566.379148	5480.000000	566.379148	5217.000000	566.379148	5140.000000	566.379148	8501.000000	566.379148	6898.000000	566.379148	6453.000000	566.379148	6132.000000	566.379148	5012.000000	566.379148	4841.000000	566.379148	4800.000000	566.379148	5788.000000	566.379148	5365.000000	566.379148	6150.000000	566.379148	5435.000000	566.379148	5150.000000	566.379148	5589.000000	566.379148	4614.000000
567.099560	5782.000000	567.099560	5146.000000	567.099560	4935.000000	567.099560	4879.000000	567.099560	4632.000000	567.099560	4625.000000	567.099560	4553.000000	567.099560	4703.000000	567.099560	6603.000000	567.099560	5645.000000	567.099560	5242.000000	567.099560	5011.000000	567.099560	8330.000000	567.099560	6854.000000	567.099560	6380.000000	567.099560	6242.000000	567.099560	4954.000000	567.099560	4802.000000	567.099560	4673.000000	567.099560	5775.000000	567.099560	5213.000000	567.099560	6143.000000	567.099560	5361.000000	567.099560	4953.000000	567.099560	5562.000000	567.099560	4548.000000
567.819908	5744.000000	567.819908	5248.000000	567.819908	4861.000000	567.819908	4765.000000	567.819908	4709.000000	567.819908	4595.000000	567.819908	4585.000000	567.819908	4568.000000	567.819908	6583.000000	567.819908	5564.000000	567.819908	5156.000000	567.819908	4913.000000	567.819908	8505.000000	567.819908	6729.000000	567.819908	6336.000000	567.819908	6190.000000	567.819908	4879.000000	567.819908	4636.000000	567.819908	4682.000000	567.819908	5626.000000	567.819908	5225.000000	567.819908	6150.000000	567.819908	5312.000000	567.819908	5047.000000	567.819908	5553.000000	567.819908	4543.000000
568.540193	5737.000000	568.540193	5187.000000	568.540193	4915.000000	568.540193	4770.000000	568.540193	4611.000000	568.540193	4571.000000	568.540193	4481.000000	568.540193	4666.000000	568.540193	6551.000000	568.540193	5525.000000	568.540193	5118.000000	568.540193	4974.000000	568.540193	8248.000000	568.540193	6828.000000	568.540193	6445.000000	568.540193	6002.000000	568.540193	4849.000000	568.540193	4725.000000	568.540193	4634.000000	568.540193	5502.000000	568.540193	5171.000000	568.540193	6032.000000	568.540193	5358.000000	568.540193	4953.000000	568.540193	5390.000000	568.540193	4620.000000
569.260414	5698.000000	569.260414	5098.000000	569.260414	4846.000000	569.260414	4647.000000	569.260414	4506.000000	569.260414	4458.000000	569.260414	4493.000000	569.260414	4589.000000	569.260414	6422.000000	569.260414	5399.000000	569.260414	5093.000000	569.260414	4925.000000	569.260414	8268.000000	569.260414	6689.000000	569.260414	6263.000000	569.260414	6107.000000	569.260414	4803.000000	569.260414	4694.000000	569.260414	4595.000000	569.260414	5440.000000	569.260414	5141.000000	569.260414	5972.000000	569.260414	5279.000000	569.260414	4860.000000	569.260414	5395.000000	569.260414	4470.000000
569.980571	5572.000000	569.980571	5092.000000	569.980571	4812.000000	569.980571	4671.000000	569.980571	4583.000000	569.980571	4432.000000	569.980571	4464.000000	569.980571	4585.000000	569.980571	6462.000000	569.980571	5311.000000	569.980571	5073.000000	569.980571	4875.000000	569.980571	8223.000000	569.980571	6665.000000	569.980571	6159.000000	569.980571	6073.000000	569.980571	4803.000000	569.980571	4718.000000	569.980571	4554.000000	569.980571	5514.000000	569.980571	5204.000000	569.980571	5939.000000	569.980571	5238.000000	569.980571	4921.000000	569.980571	5462.000000	569.980571	4515.000000
570.700664	5621.000000	570.700664	4999.000000	570.700664	4714.000000	570.700664	4634.000000	570.700664	4444.000000	570.700664	4410.000000	570.700664	4348.000000	570.700664	4535.000000	570.700664	6511.000000	570.700664	5258.000000	570.700664	5028.000000	570.700664	4884.000000	570.700664	8143.000000	570.700664	6700.000000	570.700664	6208.000000	570.700664	5994.000000	570.700664	4730.000000	570.700664	4509.000000	570.700664	4463.000000	570.700664	5304.000000	570.700664	5099.000000	570.700664	5820.000000	570.700664	5154.000000	570.700664	4811.000000	570.700664	5511.000000	570.700664	4413.000000
571.420694	5575.000000	571.420694	4917.000000	571.420694	4842.000000	571.420694	4604.000000	571.420694	4524.000000	571.420694	4481.000000	571.420694	4380.000000	571.420694	4562.000000	571.420694	6527.000000	571.420694	5267.000000	571.420694	5044.000000	571.420694	4868.000000	571.420694	8183.000000	571.420694	6613.000000	571.420694	6103.000000	571.420694	5973.000000	571.420694	4769.000000	571.420694	4570.000000	571.420694	4408.000000	571.420694	5508.000000	571.420694	5047.000000	571.420694	5836.000000	571.420694	5096.000000	571.420694	4776.000000	571.420694	5451.000000	571.420694	4436.000000
572.140660	5592.000000	572.140660	4961.000000	572.140660	4687.000000	572.140660	4683.000000	572.140660	4428.000000	572.140660	4385.000000	572.140660	4373.000000	572.140660	4473.000000	572.140660	6352.000000	572.140660	5244.000000	572.140660	4921.000000	572.140660	4751.000000	572.140660	8181.000000	572.140660	6595.000000	572.140660	6188.000000	572.140660	5912.000000	572.140660	4691.000000	572.140660	4532.000000	572.140660	4444.000000	572.140660	5474.000000	572.140660	5105.000000	572.140660	5699.000000	572.140660	5043.000000	572.140660	4766.000000	572.140660	5464.000000	572.140660	4418.000000
572.860562	5500.000000	572.860562	4933.000000	572.860562	4674.000000	572.860562	4593.000000	572.860562	4396.000000	572.860562	4304.000000	572.860562	4272.000000	572.860562	4528.000000	572.860562	6399.000000	572.860562	5326.000000	572.860562	4861.000000	572.860562	4704.000000	572.860562	8077.000000	572.860562	6516.000000	572.860562	6034.000000	572.860562	5753.000000	572.860562	4707.000000	572.860562	4524.000000	572.860562	4391.000000	572.860562	5353.000000	572.860562	5128.000000	572.860562	5778.000000	572.860562	5009.000000	572.860562	4694.000000	572.860562	5391.000000	572.860562	4492.000000
573.580401	5375.000000	573.580401	4852.000000	573.580401	4627.000000	573.580401	4564.000000	573.580401	4434.000000	573.580401	4324.000000	573.580401	4283.000000	573.580401	4412.000000	573.580401	6293.000000	573.580401	5145.000000	573.580401	4903.000000	573.580401	4751.000000	573.580401	8145.000000	573.580401	6458.000000	573.580401	6089.000000	573.580401	5836.000000	573.580401	4686.000000	573.580401	4388.000000	573.580401	4438.000000	573.580401	5426.000000	573.580401	5044.000000	573.580401	5752.000000	573.580401	5040.000000	573.580401	4706.000000	573.580401	5333.000000	573.580401	4495.000000
574.300176	5479.000000	574.300176	4924.000000	574.300176	4571.000000	574.300176	4487.000000	574.300176	4320.000000	574.300176	4231.000000	574.300176	4250.000000	574.300176	4446.000000	574.300176	6253.000000	574.300176	5137.000000	574.300176	4933.000000	574.300176	4711.000000	574.300176	7899.000000	574.300176	6383.000000	574.300176	5890.000000	574.300176	5716.000000	574.300176	4678.000000	574.300176	4441.000000	574.300176	4325.000000	574.300176	5368.000000	574.300176	4937.000000	574.300176	5739.000000	574.300176	5004.000000	574.300176	4609.000000	574.300176	5396.000000	574.300176	4441.000000
575.019887	5476.000000	575.019887	4736.000000	575.019887	4488.000000	575.019887	4400.000000	575.019887	4372.000000	575.019887	4193.000000	575.019887	4159.000000	575.019887	4372.000000	575.019887	6256.000000	575.019887	5096.000000	575.019887	4865.000000	575.019887	4629.000000	575.019887	7940.000000	575.019887	6436.000000	575.019887	5923.000000	575.019887	5756.000000	575.019887	4637.000000	575.019887	4407.000000	575.019887	4296.000000	575.019887	5302.000000	575.019887	4928.000000	575.019887	5732.000000	575.019887	4911.000000	575.019887	4574.000000	575.019887	5343.000000	575.019887	4392.000000
575.739534	5510.000000	575.739534	4798.000000	575.739534	4588.000000	575.739534	4436.000000	575.739534	4267.000000	575.739534	4226.000000	575.739534	4168.000000	575.739534	4338.000000	575.739534	6356.000000	575.739534	5129.000000	575.739534	4789.000000	575.739534	4584.000000	575.739534	7997.000000	575.739534	6388.000000	575.739534	5938.000000	575.739534	5599.000000	575.739534	4514.000000	575.739534	4349.000000	575.739534	4366.000000	575.739534	5347.000000	575.739534	4889.000000	575.739534	5657.000000	575.739534	4886.000000	575.739534	4597.000000	575.739534	5311.000000	575.739534	4298.000000
576.459118	5409.000000	576.459118	4797.000000	576.459118	4499.000000	576.459118	4362.000000	576.459118	4186.000000	576.459118	4232.000000	576.459118	4182.000000	576.459118	4307.000000	576.459118	6227.000000	576.459118	5102.000000	576.459118	4686.000000	576.459118	4636.000000	576.459118	7848.000000	576.459118	6301.000000	576.459118	5865.000000	576.459118	5611.000000	576.459118	4586.000000	576.459118	4271.000000	576.459118	4274.000000	576.459118	5263.000000	576.459118	4868.000000	576.459118	5537.000000	576.459118	5009.000000	576.459118	4534.000000	576.459118	5338.000000	576.459118	4362.000000
577.178638	5262.000000	577.178638	4820.000000	577.178638	4481.000000	577.178638	4259.000000	577.178638	4210.000000	577.178638	4139.000000	577.178638	4131.000000	577.178638	4381.000000	577.178638	6151.000000	577.178638	5088.000000	577.178638	4739.000000	577.178638	4584.000000	577.178638	7835.000000	577.178638	6261.000000	577.178638	5842.000000	577.178638	5589.000000	577.178638	4427.000000	577.178638	4313.000000	577.178638	4195.000000	577.178638	5175.000000	577.178638	4839.000000	577.178638	5631.000000	577.178638	4827.000000	577.178638	4475.000000	577.178638	5242.000000	577.178638	4390.000000
577.898094	5320.000000	577.898094	4860.000000	577.898094	4425.000000	577.898094	4314.000000	577.898094	4191.000000	577.898094	4121.000000	577.898094	4141.000000	577.898094	4258.000000	577.898094	6136.000000	577.898094	4969.000000	577.898094	4724.000000	577.898094	4570.000000	577.898094	7936.000000	577.898094	6159.000000	577.898094	5743.000000	577.898094	5648.000000	577.898094	4354.000000	577.898094	4208.000000	577.898094	4156.000000	577.898094	5228.000000	577.898094	4828.000000	577.898094	5570.000000	577.898094	4746.000000	577.898094	4447.000000	577.898094	5258.000000	577.898094	4176.000000
578.617487	5268.000000	578.617487	4776.000000	578.617487	4393.000000	578.617487	4403.000000	578.617487	4253.000000	578.617487	4123.000000	578.617487	4017.000000	578.617487	4279.000000	578.617487	6087.000000	578.617487	5028.000000	578.617487	4649.000000	578.617487	4452.000000	578.617487	7746.000000	578.617487	6128.000000	578.617487	5637.000000	578.617487	5543.000000	578.617487	4360.000000	578.617487	4209.000000	578.617487	4164.000000	578.617487	5141.000000	578.617487	4769.000000	578.617487	5507.000000	578.617487	4736.000000	578.617487	4385.000000	578.617487	5274.000000	578.617487	4232.000000
579.336816	5243.000000	579.336816	4767.000000	579.336816	4363.000000	579.336816	4380.000000	579.336816	4168.000000	579.336816	4053.000000	579.336816	3984.000000	579.336816	4261.000000	579.336816	6084.000000	579.336816	4932.000000	579.336816	4713.000000	579.336816	4552.000000	579.336816	7768.000000	579.336816	6216.000000	579.336816	5757.000000	579.336816	5531.000000	579.336816	4309.000000	579.336816	4110.000000	579.336816	4135.000000	579.336816	5204.000000	579.336816	4780.000000	579.336816	5427.000000	579.336816	4767.000000	579.336816	4438.000000	579.336816	5199.000000	579.336816	4207.000000
580.056081	5194.000000	580.056081	4650.000000	580.056081	4361.000000	580.056081	4261.000000	580.056081	4088.000000	580.056081	4014.000000	580.056081	4000.000000	580.056081	4279.000000	580.056081	6081.000000	580.056081	5110.000000	580.056081	4668.000000	580.056081	4527.000000	580.056081	7667.000000	580.056081	6109.000000	580.056081	5673.000000	580.056081	5444.000000	580.056081	4426.000000	580.056081	4162.000000	580.056081	4108.000000	580.056081	5044.000000	580.056081	4838.000000	580.056081	5498.000000	580.056081	4652.000000	580.056081	4371.000000	580.056081	5205.000000	580.056081	4230.000000
580.775283	5233.000000	580.775283	4682.000000	580.775283	4416.000000	580.775283	4047.000000	580.775283	4196.000000	580.775283	4036.000000	580.775283	4058.000000	580.775283	4336.000000	580.775283	6012.000000	580.775283	5003.000000	580.775283	4619.000000	580.775283	4336.000000	580.775283	7816.000000	580.775283	6117.000000	580.775283	5654.000000	580.775283	5399.000000	580.775283	4400.000000	580.775283	4262.000000	580.775283	4064.000000	580.775283	5067.000000	580.775283	4705.000000	580.775283	5401.000000	580.775283	4726.000000	580.775283	4394.000000	580.775283	5176.000000	580.775283	4192.000000
581.494421	5362.000000	581.494421	4653.000000	581.494421	4387.000000	581.494421	4292.000000	581.494421	4049.000000	581.494421	4028.000000	581.494421	4058.000000	581.494421	4221.000000	581.494421	6079.000000	581.494421	4957.000000	581.494421	4559.000000	581.494421	4344.000000	581.494421	7581.000000	581.494421	6082.000000	581.494421	5538.000000	581.494421	5300.000000	581.494421	4375.000000	581.494421	4161.000000	581.494421	4074.000000	581.494421	5044.000000	581.494421	4670.000000	581.494421	5326.000000	581.494421	4657.000000	581.494421	4419.000000	581.494421	5215.000000	581.494421	4143.000000
582.213495	5277.000000	582.213495	4635.000000	582.213495	4346.000000	582.213495	4232.000000	582.213495	4051.000000	582.213495	4033.000000	582.213495	3906.000000	582.213495	4106.000000	582.213495	5966.000000	582.213495	4949.000000	582.213495	4548.000000	582.213495	4373.000000	582.213495	7608.000000	582.213495	6033.000000	582.213495	5655.000000	582.213495	5327.000000	582.213495	4296.000000	582.213495	4145.000000	582.213495	4057.000000	582.213495	5008.000000	582.213495	4659.000000	582.213495	5326.000000	582.213495	4635.000000	582.213495	4363.000000	582.213495	5123.000000	582.213495	4120.000000
