X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	5934.000000	559.892568	4101.000000	559.892568	3594.000000	559.892568	3298.000000	559.892568	4559.000000	559.892568	3783.000000	559.892568	9937.000000	559.892568	7267.000000	559.892568	6345.000000	559.892568	5887.000000	559.892568	5525.000000	559.892568	5407.000000	559.892568	3581.000000	559.892568	5288.000000	559.892568	4609.000000	559.892568	4325.000000	559.892568	6485.000000	559.892568	4909.000000	559.892568	4363.000000	559.892568	5660.000000	559.892568	4524.000000	559.892568	4829.000000	559.892568	4082.000000	559.892568	4195.000000	559.892568	3482.000000
560.613554	5896.000000	560.613554	4119.000000	560.613554	3596.000000	560.613554	3275.000000	560.613554	4621.000000	560.613554	3872.000000	560.613554	9891.000000	560.613554	7125.000000	560.613554	6367.000000	560.613554	5731.000000	560.613554	5506.000000	560.613554	5266.000000	560.613554	3570.000000	560.613554	5276.000000	560.613554	4461.000000	560.613554	4313.000000	560.613554	6541.000000	560.613554	4922.000000	560.613554	4415.000000	560.613554	5666.000000	560.613554	4456.000000	560.613554	4781.000000	560.613554	4167.000000	560.613554	4206.000000	560.613554	3472.000000
561.334477	6006.000000	561.334477	4012.000000	561.334477	3584.000000	561.334477	3253.000000	561.334477	4585.000000	561.334477	3835.000000	561.334477	9948.000000	561.334477	7142.000000	561.334477	6228.000000	561.334477	5856.000000	561.334477	5535.000000	561.334477	5261.000000	561.334477	3576.000000	561.334477	5171.000000	561.334477	4466.000000	561.334477	4226.000000	561.334477	6570.000000	561.334477	4869.000000	561.334477	4465.000000	561.334477	5552.000000	561.334477	4371.000000	561.334477	4729.000000	561.334477	3988.000000	561.334477	4203.000000	561.334477	3455.000000
562.055336	5762.000000	562.055336	4076.000000	562.055336	3578.000000	562.055336	3245.000000	562.055336	4592.000000	562.055336	3635.000000	562.055336	9953.000000	562.055336	7152.000000	562.055336	6245.000000	562.055336	5724.000000	562.055336	5476.000000	562.055336	5256.000000	562.055336	3521.000000	562.055336	5110.000000	562.055336	4385.000000	562.055336	4069.000000	562.055336	6444.000000	562.055336	4837.000000	562.055336	4281.000000	562.055336	5505.000000	562.055336	4371.000000	562.055336	4711.000000	562.055336	4073.000000	562.055336	4077.000000	562.055336	3461.000000
562.776130	5848.000000	562.776130	3925.000000	562.776130	3454.000000	562.776130	3247.000000	562.776130	4473.000000	562.776130	3708.000000	562.776130	9868.000000	562.776130	6982.000000	562.776130	6218.000000	562.776130	5721.000000	562.776130	5498.000000	562.776130	5281.000000	562.776130	3578.000000	562.776130	5140.000000	562.776130	4399.000000	562.776130	4204.000000	562.776130	6443.000000	562.776130	4756.000000	562.776130	4364.000000	562.776130	5352.000000	562.776130	4386.000000	562.776130	4602.000000	562.776130	4004.000000	562.776130	4176.000000	562.776130	3442.000000
563.496862	5821.000000	563.496862	4017.000000	563.496862	3501.000000	563.496862	3280.000000	563.496862	4414.000000	563.496862	3772.000000	563.496862	9722.000000	563.496862	7039.000000	563.496862	6120.000000	563.496862	5755.000000	563.496862	5462.000000	563.496862	5211.000000	563.496862	3475.000000	563.496862	5124.000000	563.496862	4316.000000	563.496862	4085.000000	563.496862	6334.000000	563.496862	4815.000000	563.496862	4346.000000	563.496862	5455.000000	563.496862	4254.000000	563.496862	4637.000000	563.496862	3946.000000	563.496862	4041.000000	563.496862	3420.000000
564.217529	5672.000000	564.217529	3954.000000	564.217529	3535.000000	564.217529	3187.000000	564.217529	4556.000000	564.217529	3727.000000	564.217529	9722.000000	564.217529	7035.000000	564.217529	6160.000000	564.217529	5687.000000	564.217529	5486.000000	564.217529	5363.000000	564.217529	3459.000000	564.217529	5016.000000	564.217529	4293.000000	564.217529	4026.000000	564.217529	6517.000000	564.217529	4755.000000	564.217529	4295.000000	564.217529	5290.000000	564.217529	4276.000000	564.217529	4646.000000	564.217529	3919.000000	564.217529	3957.000000	564.217529	3255.000000
564.938132	5748.000000	564.938132	3952.000000	564.938132	3470.000000	564.938132	3213.000000	564.938132	4511.000000	564.938132	3666.000000	564.938132	9848.000000	564.938132	7049.000000	564.938132	6242.000000	564.938132	5742.000000	564.938132	5347.000000	564.938132	5145.000000	564.938132	3439.000000	564.938132	4976.000000	564.938132	4325.000000	564.938132	4137.000000	564.938132	6381.000000	564.938132	4760.000000	564.938132	4205.000000	564.938132	5304.000000	564.938132	4223.000000	564.938132	4642.000000	564.938132	3868.000000	564.938132	3990.000000	564.938132	3296.000000
565.658672	5708.000000	565.658672	3978.000000	565.658672	3487.000000	565.658672	3163.000000	565.658672	4449.000000	565.658672	3668.000000	565.658672	9748.000000	565.658672	7021.000000	565.658672	6091.000000	565.658672	5806.000000	565.658672	5481.000000	565.658672	5168.000000	565.658672	3369.000000	565.658672	4956.000000	565.658672	4226.000000	565.658672	4105.000000	565.658672	6366.000000	565.658672	4768.000000	565.658672	4232.000000	565.658672	5190.000000	565.658672	4135.000000	565.658672	4492.000000	565.658672	3998.000000	565.658672	4018.000000	565.658672	3276.000000
566.379148	5728.000000	566.379148	3815.000000	566.379148	3473.000000	566.379148	3117.000000	566.379148	4400.000000	566.379148	3615.000000	566.379148	9917.000000	566.379148	7020.000000	566.379148	6052.000000	566.379148	5649.000000	566.379148	5361.000000	566.379148	5284.000000	566.379148	3397.000000	566.379148	4866.000000	566.379148	4230.000000	566.379148	4015.000000	566.379148	6316.000000	566.379148	4709.000000	566.379148	4221.000000	566.379148	5199.000000	566.379148	4081.000000	566.379148	4575.000000	566.379148	3795.000000	566.379148	4096.000000	566.379148	3315.000000
567.099560	5651.000000	567.099560	3963.000000	567.099560	3393.000000	567.099560	3188.000000	567.099560	4409.000000	567.099560	3631.000000	567.099560	9735.000000	567.099560	7008.000000	567.099560	6126.000000	567.099560	5673.000000	567.099560	5372.000000	567.099560	5109.000000	567.099560	3427.000000	567.099560	4993.000000	567.099560	4121.000000	567.099560	3949.000000	567.099560	6249.000000	567.099560	4753.000000	567.099560	4260.000000	567.099560	5122.000000	567.099560	4113.000000	567.099560	4449.000000	567.099560	3793.000000	567.099560	3928.000000	567.099560	3298.000000
567.819908	5741.000000	567.819908	3871.000000	567.819908	3433.000000	567.819908	3175.000000	567.819908	4329.000000	567.819908	3574.000000	567.819908	9668.000000	567.819908	6842.000000	567.819908	6173.000000	567.819908	5592.000000	567.819908	5331.000000	567.819908	5157.000000	567.819908	3317.000000	567.819908	4850.000000	567.819908	4176.000000	567.819908	3882.000000	567.819908	6343.000000	567.819908	4694.000000	567.819908	4243.000000	567.819908	5223.000000	567.819908	4088.000000	567.819908	4425.000000	567.819908	3848.000000	567.819908	3894.000000	567.819908	3407.000000
568.540193	5665.000000	568.540193	3881.000000	568.540193	3477.000000	568.540193	3137.000000	568.540193	4385.000000	568.540193	3593.000000	568.540193	9726.000000	568.540193	6890.000000	568.540193	6104.000000	568.540193	5661.000000	568.540193	5378.000000	568.540193	5173.000000	568.540193	3340.000000	568.540193	4977.000000	568.540193	4133.000000	568.540193	3891.000000	568.540193	6365.000000	568.540193	4623.000000	568.540193	4133.000000	568.540193	5144.000000	568.540193	4095.000000	568.540193	4420.000000	568.540193	3767.000000	568.540193	3965.000000	568.540193	3238.000000
569.260414	5685.000000	569.260414	3856.000000	569.260414	3373.000000	569.260414	3073.000000	569.260414	4341.000000	569.260414	3508.000000	569.260414	9853.000000	569.260414	6900.000000	569.260414	6144.000000	569.260414	5649.000000	569.260414	5452.000000	569.260414	5172.000000	569.260414	3399.000000	569.260414	4905.000000	569.260414	4190.000000	569.260414	3928.000000	569.260414	6355.000000	569.260414	4693.000000	569.260414	4076.000000	569.260414	5098.000000	569.260414	4008.000000	569.260414	4328.000000	569.260414	3750.000000	569.260414	3848.000000	569.260414	3289.000000
569.980571	5639.000000	569.980571	3830.000000	569.980571	3365.000000	569.980571	3118.000000	569.980571	4422.000000	569.980571	3554.000000	569.980571	9565.000000	569.980571	7078.000000	569.980571	6068.000000	569.980571	5626.000000	569.980571	5331.000000	569.980571	5089.000000	569.980571	3346.000000	569.980571	4767.000000	569.980571	4076.000000	569.980571	3846.000000	569.980571	6172.000000	569.980571	4682.000000	569.980571	4141.000000	569.980571	5030.000000	569.980571	4047.000000	569.980571	4467.000000	569.980571	3743.000000	569.980571	3858.000000	569.980571	3276.000000
570.700664	5655.000000	570.700664	3881.000000	570.700664	3382.000000	570.700664	3141.000000	570.700664	4348.000000	570.700664	3499.000000	570.700664	9558.000000	570.700664	6980.000000	570.700664	6032.000000	570.700664	5549.000000	570.700664	5345.000000	570.700664	5091.000000	570.700664	3352.000000	570.700664	4767.000000	570.700664	3999.000000	570.700664	3793.000000	570.700664	6276.000000	570.700664	4632.000000	570.700664	4105.000000	570.700664	4968.000000	570.700664	3992.000000	570.700664	4395.000000	570.700664	3727.000000	570.700664	3940.000000	570.700664	3185.000000
571.420694	5613.000000	571.420694	3795.000000	571.420694	3420.000000	571.420694	3128.000000	571.420694	4241.000000	571.420694	3575.000000	571.420694	9654.000000	571.420694	6856.000000	571.420694	6046.000000	571.420694	5566.000000	571.420694	5269.000000	571.420694	5114.000000	571.420694	3238.000000	571.420694	4734.000000	571.420694	3988.000000	571.420694	3828.000000	571.420694	6210.000000	571.420694	4558.000000	571.420694	4053.000000	571.420694	4949.000000	571.420694	3964.000000	571.420694	4159.000000	571.420694	3650.000000	571.420694	3886.000000	571.420694	3268.000000
572.140660	5591.000000	572.140660	3851.000000	572.140660	3320.000000	572.140660	3066.000000	572.140660	4351.000000	572.140660	3457.000000	572.140660	9653.000000	572.140660	6890.000000	572.140660	5915.000000	572.140660	5634.000000	572.140660	5260.000000	572.140660	5108.000000	572.140660	3314.000000	572.140660	4860.000000	572.140660	3981.000000	572.140660	3779.000000	572.140660	6265.000000	572.140660	4535.000000	572.140660	4034.000000	572.140660	4958.000000	572.140660	3956.000000	572.140660	4346.000000	572.140660	3742.000000	572.140660	3878.000000	572.140660	3195.000000
572.860562	5563.000000	572.860562	3890.000000	572.860562	3347.000000	572.860562	3023.000000	572.860562	4286.000000	572.860562	3522.000000	572.860562	9626.000000	572.860562	6879.000000	572.860562	6007.000000	572.860562	5566.000000	572.860562	5258.000000	572.860562	5035.000000	572.860562	3327.000000	572.860562	4708.000000	572.860562	3890.000000	572.860562	3821.000000	572.860562	6215.000000	572.860562	4653.000000	572.860562	4101.000000	572.860562	4992.000000	572.860562	3873.000000	572.860562	4345.000000	572.860562	3667.000000	572.860562	3924.000000	572.860562	3214.000000
573.580401	5463.000000	573.580401	3781.000000	573.580401	3280.000000	573.580401	3053.000000	573.580401	4289.000000	573.580401	3456.000000	573.580401	9672.000000	573.580401	6899.000000	573.580401	5989.000000	573.580401	5439.000000	573.580401	5250.000000	573.580401	4978.000000	573.580401	3289.000000	573.580401	4664.000000	573.580401	3834.000000	573.580401	3708.000000	573.580401	6126.000000	573.580401	4662.000000	573.580401	4101.000000	573.580401	4881.000000	573.580401	3895.000000	573.580401	4252.000000	573.580401	3582.000000	573.580401	3867.000000	573.580401	3247.000000
574.300176	5620.000000	574.300176	3803.000000	574.300176	3316.000000	574.300176	2858.000000	574.300176	4263.000000	574.300176	3475.000000	574.300176	9511.000000	574.300176	6867.000000	574.300176	5883.000000	574.300176	5575.000000	574.300176	5297.000000	574.300176	5061.000000	574.300176	3287.000000	574.300176	4727.000000	574.300176	3995.000000	574.300176	3680.000000	574.300176	6160.000000	574.300176	4575.000000	574.300176	4140.000000	574.300176	4962.000000	574.300176	3874.000000	574.300176	4176.000000	574.300176	3635.000000	574.300176	3786.000000	574.300176	3133.000000
575.019887	5526.000000	575.019887	3720.000000	575.019887	3372.000000	575.019887	3038.000000	575.019887	4236.000000	575.019887	3427.000000	575.019887	9587.000000	575.019887	6846.000000	575.019887	6010.000000	575.019887	5473.000000	575.019887	5243.000000	575.019887	4996.000000	575.019887	3304.000000	575.019887	4639.000000	575.019887	3895.000000	575.019887	3639.000000	575.019887	6180.000000	575.019887	4514.000000	575.019887	4026.000000	575.019887	4788.000000	575.019887	3763.000000	575.019887	4106.000000	575.019887	3541.000000	575.019887	3817.000000	575.019887	3195.000000
