X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	5299.000000	559.892568	4913.000000			559.892568	6383.000000	559.892568	6005.000000	559.892568	5286.000000	559.892568	5863.000000	559.892568	11741.000000	559.892568	8734.000000	559.892568	7695.000000	559.892568	7094.000000	559.892568	5170.000000	559.892568	7431.000000	559.892568	5617.000000	559.892568	4180.000000	559.892568	1551.000000	559.892568	6297.000000	559.892568	5215.000000	559.892568	5020.000000	559.892568	8380.000000	559.892568	7023.000000	559.892568	6534.000000
560.613554	5119.000000	560.613554	4789.000000			560.613554	6258.000000	560.613554	5818.000000	560.613554	5286.000000	560.613554	5743.000000	560.613554	11884.000000	560.613554	8489.000000	560.613554	7486.000000	560.613554	7079.000000	560.613554	5181.000000	560.613554	7463.000000	560.613554	5416.000000	560.613554	4118.000000	560.613554	1524.000000	560.613554	6116.000000	560.613554	5259.000000	560.613554	4995.000000	560.613554	8489.000000	560.613554	6957.000000	560.613554	6594.000000
561.334477	5058.000000	561.334477	4684.000000			561.334477	6223.000000	561.334477	5722.000000	561.334477	5098.000000	561.334477	5620.000000	561.334477	11653.000000	561.334477	8607.000000	561.334477	7413.000000	561.334477	7047.000000	561.334477	5125.000000	561.334477	7302.000000	561.334477	5488.000000	561.334477	4156.000000	561.334477	1546.000000	561.334477	6141.000000	561.334477	5192.000000	561.334477	4903.000000	561.334477	8371.000000	561.334477	6890.000000	561.334477	6528.000000
562.055336	5031.000000	562.055336	4663.000000			562.055336	6084.000000	562.055336	5549.000000	562.055336	5188.000000	562.055336	5608.000000	562.055336	11647.000000	562.055336	8512.000000	562.055336	7428.000000	562.055336	6934.000000	562.055336	5019.000000	562.055336	7324.000000	562.055336	5336.000000	562.055336	3961.000000	562.055336	1441.000000	562.055336	6241.000000	562.055336	5068.000000	562.055336	4953.000000	562.055336	8336.000000	562.055336	6877.000000	562.055336	6208.000000
562.776130	4959.000000	562.776130	4603.000000			562.776130	6021.000000	562.776130	5534.000000	562.776130	5003.000000	562.776130	5475.000000	562.776130	11497.000000	562.776130	8381.000000	562.776130	7473.000000	562.776130	6851.000000	562.776130	5036.000000	562.776130	7341.000000	562.776130	5364.000000	562.776130	4031.000000	562.776130	1499.000000	562.776130	6130.000000	562.776130	4966.000000	562.776130	4820.000000	562.776130	8170.000000	562.776130	6709.000000	562.776130	6247.000000
563.496862	4996.000000	563.496862	4572.000000			563.496862	6033.000000	563.496862	5551.000000	563.496862	5008.000000	563.496862	5419.000000	563.496862	11516.000000	563.496862	8297.000000	563.496862	7376.000000	563.496862	6841.000000	563.496862	4990.000000	563.496862	7173.000000	563.496862	5215.000000	563.496862	3967.000000	563.496862	1509.000000	563.496862	6053.000000	563.496862	4855.000000	563.496862	4785.000000	563.496862	8178.000000	563.496862	6589.000000	563.496862	6316.000000
564.217529	4884.000000	564.217529	4548.000000			564.217529	5886.000000	564.217529	5535.000000	564.217529	5069.000000	564.217529	5480.000000	564.217529	11296.000000	564.217529	8351.000000	564.217529	7279.000000	564.217529	6828.000000	564.217529	5037.000000	564.217529	7174.000000	564.217529	5292.000000	564.217529	3933.000000	564.217529	1525.000000	564.217529	6044.000000	564.217529	4932.000000	564.217529	4760.000000	564.217529	8098.000000	564.217529	6626.000000	564.217529	6263.000000
564.938132	4850.000000	564.938132	4539.000000			564.938132	5966.000000	564.938132	5461.000000	564.938132	5079.000000	564.938132	5459.000000	564.938132	11220.000000	564.938132	8156.000000	564.938132	7226.000000	564.938132	6665.000000	564.938132	4893.000000	564.938132	7158.000000	564.938132	5253.000000	564.938132	3883.000000	564.938132	1496.000000	564.938132	5917.000000	564.938132	4861.000000	564.938132	4762.000000	564.938132	8091.000000	564.938132	6504.000000	564.938132	6224.000000
565.658672	4788.000000	565.658672	4441.000000			565.658672	5881.000000	565.658672	5332.000000	565.658672	5053.000000	565.658672	5416.000000	565.658672	11348.000000	565.658672	8261.000000	565.658672	7116.000000	565.658672	6675.000000	565.658672	4866.000000	565.658672	7195.000000	565.658672	5246.000000	565.658672	3893.000000	565.658672	1517.000000	565.658672	5841.000000	565.658672	4830.000000	565.658672	4658.000000	565.658672	7949.000000	565.658672	6567.000000	565.658672	6143.000000
566.379148	4654.000000	566.379148	4331.000000			566.379148	5779.000000	566.379148	5330.000000	566.379148	4929.000000	566.379148	5338.000000	566.379148	11138.000000	566.379148	8208.000000	566.379148	7165.000000	566.379148	6488.000000	566.379148	4877.000000	566.379148	7209.000000	566.379148	5124.000000	566.379148	3816.000000	566.379148	1546.000000	566.379148	5882.000000	566.379148	4793.000000	566.379148	4584.000000	566.379148	7871.000000	566.379148	6510.000000	566.379148	6002.000000
567.099560	4788.000000	567.099560	4378.000000			567.099560	5746.000000	567.099560	5284.000000	567.099560	4936.000000	567.099560	5200.000000	567.099560	11218.000000	567.099560	8072.000000	567.099560	7057.000000	567.099560	6379.000000	567.099560	4875.000000	567.099560	6921.000000	567.099560	5188.000000	567.099560	3847.000000	567.099560	1483.000000	567.099560	5870.000000	567.099560	4710.000000	567.099560	4501.000000	567.099560	7865.000000	567.099560	6393.000000	567.099560	5979.000000
567.819908	4655.000000	567.819908	4406.000000			567.819908	5791.000000	567.819908	5197.000000	567.819908	4932.000000	567.819908	5242.000000	567.819908	11062.000000	567.819908	7972.000000	567.819908	7076.000000	567.819908	6444.000000	567.819908	4740.000000	567.819908	7123.000000	567.819908	5198.000000	567.819908	3784.000000	567.819908	1591.000000	567.819908	5776.000000	567.819908	4638.000000	567.819908	4424.000000	567.819908	7864.000000	567.819908	6260.000000	567.819908	5925.000000
568.540193	4703.000000	568.540193	4326.000000			568.540193	5731.000000	568.540193	5144.000000	568.540193	4769.000000	568.540193	5202.000000	568.540193	11131.000000	568.540193	7970.000000	568.540193	7148.000000	568.540193	6412.000000	568.540193	4702.000000	568.540193	6852.000000	568.540193	4973.000000	568.540193	3724.000000	568.540193	1539.000000	568.540193	5602.000000	568.540193	4619.000000	568.540193	4440.000000	568.540193	7776.000000	568.540193	6301.000000	568.540193	5866.000000
569.260414	4547.000000	569.260414	4208.000000			569.260414	5544.000000	569.260414	5128.000000	569.260414	4739.000000	569.260414	5183.000000	569.260414	11136.000000	569.260414	8007.000000	569.260414	6922.000000	569.260414	6503.000000	569.260414	4743.000000	569.260414	6886.000000	569.260414	5026.000000	569.260414	3838.000000	569.260414	1536.000000	569.260414	5688.000000	569.260414	4687.000000	569.260414	4529.000000	569.260414	7701.000000	569.260414	6197.000000	569.260414	5831.000000
569.980571	4553.000000	569.980571	4171.000000			569.980571	5633.000000	569.980571	5103.000000	569.980571	4735.000000	569.980571	5117.000000	569.980571	10886.000000	569.980571	7988.000000	569.980571	6885.000000	569.980571	6333.000000	569.980571	4706.000000	569.980571	6913.000000	569.980571	5032.000000	569.980571	3697.000000	569.980571	1521.000000	569.980571	5666.000000	569.980571	4576.000000	569.980571	4451.000000	569.980571	7756.000000	569.980571	6080.000000	569.980571	5735.000000
