X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4062.000000	559.892568	3960.000000	559.892568	3860.000000	559.892568	3750.000000	559.892568	3566.000000	559.892568	3817.000000	559.892568	3748.000000	559.892568	3571.000000	559.892568	3825.000000	559.892568	3582.000000	559.892568	3485.000000	559.892568	3295.000000	559.892568	3003.000000	559.892568	3563.000000	559.892568	3480.000000	559.892568	4019.000000	559.892568	3851.000000	559.892568	4051.000000	559.892568	3900.000000	559.892568	3794.000000	559.892568	3657.000000	559.892568	3704.000000	559.892568	5050.000000	559.892568	4755.000000	559.892568	4741.000000
560.613554	4060.000000	560.613554	3834.000000	560.613554	3783.000000	560.613554	3696.000000	560.613554	3597.000000	560.613554	3908.000000	560.613554	3678.000000	560.613554	3500.000000	560.613554	3690.000000	560.613554	3569.000000	560.613554	3388.000000	560.613554	3217.000000	560.613554	3053.000000	560.613554	3666.000000	560.613554	3417.000000	560.613554	3969.000000	560.613554	3791.000000	560.613554	3954.000000	560.613554	3886.000000	560.613554	3807.000000	560.613554	3695.000000	560.613554	3568.000000	560.613554	5056.000000	560.613554	4702.000000	560.613554	4663.000000
561.334477	4042.000000	561.334477	3902.000000	561.334477	3770.000000	561.334477	3732.000000	561.334477	3616.000000	561.334477	3741.000000	561.334477	3589.000000	561.334477	3477.000000	561.334477	3700.000000	561.334477	3422.000000	561.334477	3430.000000	561.334477	3173.000000	561.334477	3017.000000	561.334477	3594.000000	561.334477	3476.000000	561.334477	3912.000000	561.334477	3750.000000	561.334477	4119.000000	561.334477	3812.000000	561.334477	3767.000000	561.334477	3640.000000	561.334477	3592.000000	561.334477	4936.000000	561.334477	4631.000000	561.334477	4559.000000
562.055336	4044.000000	562.055336	3862.000000	562.055336	3760.000000	562.055336	3673.000000	562.055336	3549.000000	562.055336	3729.000000	562.055336	3520.000000	562.055336	3475.000000	562.055336	3605.000000	562.055336	3516.000000	562.055336	3358.000000	562.055336	3196.000000	562.055336	2896.000000	562.055336	3593.000000	562.055336	3357.000000	562.055336	3919.000000	562.055336	3730.000000	562.055336	3923.000000	562.055336	3683.000000	562.055336	3679.000000	562.055336	3586.000000	562.055336	3528.000000	562.055336	4930.000000	562.055336	4636.000000	562.055336	4521.000000
562.776130	3944.000000	562.776130	3809.000000	562.776130	3760.000000	562.776130	3731.000000	562.776130	3473.000000	562.776130	3680.000000	562.776130	3480.000000	562.776130	3404.000000	562.776130	3767.000000	562.776130	3452.000000	562.776130	3422.000000	562.776130	3132.000000	562.776130	3016.000000	562.776130	3484.000000	562.776130	3353.000000	562.776130	3918.000000	562.776130	3675.000000	562.776130	3839.000000	562.776130	3695.000000	562.776130	3715.000000	562.776130	3599.000000	562.776130	3524.000000	562.776130	4956.000000	562.776130	4621.000000	562.776130	4461.000000
563.496862	3932.000000	563.496862	3839.000000	563.496862	3786.000000	563.496862	3665.000000	563.496862	3465.000000	563.496862	3736.000000	563.496862	3588.000000	563.496862	3458.000000	563.496862	3644.000000	563.496862	3464.000000	563.496862	3331.000000	563.496862	3070.000000	563.496862	2964.000000	563.496862	3420.000000	563.496862	3437.000000	563.496862	3870.000000	563.496862	3700.000000	563.496862	3814.000000	563.496862	3715.000000	563.496862	3616.000000	563.496862	3543.000000	563.496862	3615.000000	563.496862	4875.000000	563.496862	4559.000000	563.496862	4550.000000
564.217529	3866.000000	564.217529	3714.000000	564.217529	3603.000000	564.217529	3538.000000	564.217529	3443.000000	564.217529	3697.000000	564.217529	3429.000000	564.217529	3295.000000	564.217529	3539.000000	564.217529	3407.000000	564.217529	3290.000000	564.217529	3054.000000	564.217529	2981.000000	564.217529	3496.000000	564.217529	3315.000000	564.217529	3766.000000	564.217529	3615.000000	564.217529	3858.000000	564.217529	3677.000000	564.217529	3620.000000	564.217529	3506.000000	564.217529	3512.000000	564.217529	4847.000000	564.217529	4454.000000	564.217529	4417.000000
564.938132	3891.000000	564.938132	3746.000000	564.938132	3628.000000	564.938132	3594.000000	564.938132	3464.000000	564.938132	3606.000000	564.938132	3416.000000	564.938132	3400.000000	564.938132	3700.000000	564.938132	3373.000000	564.938132	3242.000000	564.938132	3101.000000	564.938132	2880.000000	564.938132	3363.000000	564.938132	3304.000000	564.938132	3772.000000	564.938132	3653.000000	564.938132	3760.000000	564.938132	3606.000000	564.938132	3605.000000	564.938132	3477.000000	564.938132	3522.000000	564.938132	4758.000000	564.938132	4493.000000	564.938132	4418.000000
565.658672	3850.000000	565.658672	3702.000000	565.658672	3639.000000	565.658672	3506.000000	565.658672	3393.000000	565.658672	3664.000000	565.658672	3378.000000	565.658672	3385.000000	565.658672	3548.000000	565.658672	3430.000000	565.658672	3256.000000	565.658672	3042.000000	565.658672	2875.000000	565.658672	3447.000000	565.658672	3190.000000	565.658672	3779.000000	565.658672	3561.000000	565.658672	3833.000000	565.658672	3546.000000	565.658672	3568.000000	565.658672	3453.000000	565.658672	3427.000000	565.658672	4771.000000	565.658672	4454.000000	565.658672	4501.000000
566.379148	3840.000000	566.379148	3659.000000	566.379148	3557.000000	566.379148	3497.000000	566.379148	3404.000000	566.379148	3644.000000	566.379148	3394.000000	566.379148	3305.000000	566.379148	3663.000000	566.379148	3358.000000	566.379148	3201.000000	566.379148	3066.000000	566.379148	2890.000000	566.379148	3375.000000	566.379148	3264.000000	566.379148	3730.000000	566.379148	3583.000000	566.379148	3678.000000	566.379148	3676.000000	566.379148	3574.000000	566.379148	3408.000000	566.379148	3401.000000	566.379148	4702.000000	566.379148	4435.000000	566.379148	4317.000000
