X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	5382.000000	559.892568	5460.000000	559.892568	5557.000000	559.892568	7594.000000	559.892568	7182.000000	559.892568	7204.000000	559.892568	6614.000000	559.892568	6143.000000	559.892568	5989.000000	559.892568	5811.000000	559.892568	5271.000000	559.892568	4635.000000	559.892568	4542.000000	559.892568	7015.000000	559.892568	6028.000000	559.892568	5716.000000	559.892568	5308.000000	559.892568	5951.000000	559.892568	4833.000000	559.892568	4762.000000	559.892568	5442.000000	559.892568	4951.000000	559.892568	4807.000000	559.892568	4837.000000	559.892568	4515.000000
560.613554	5337.000000	560.613554	5389.000000	560.613554	5409.000000	560.613554	7406.000000	560.613554	7048.000000	560.613554	6974.000000	560.613554	6523.000000	560.613554	6009.000000	560.613554	5750.000000	560.613554	5726.000000	560.613554	5205.000000	560.613554	4642.000000	560.613554	4365.000000	560.613554	6953.000000	560.613554	5939.000000	560.613554	5543.000000	560.613554	5426.000000	560.613554	6008.000000	560.613554	4920.000000	560.613554	4611.000000	560.613554	5351.000000	560.613554	4868.000000	560.613554	4654.000000	560.613554	4810.000000	560.613554	4473.000000
561.334477	5225.000000	561.334477	5305.000000	561.334477	5397.000000	561.334477	7332.000000	561.334477	6905.000000	561.334477	6900.000000	561.334477	6342.000000	561.334477	6043.000000	561.334477	5718.000000	561.334477	5579.000000	561.334477	5151.000000	561.334477	4611.000000	561.334477	4446.000000	561.334477	6791.000000	561.334477	5935.000000	561.334477	5507.000000	561.334477	5399.000000	561.334477	5920.000000	561.334477	4844.000000	561.334477	4501.000000	561.334477	5408.000000	561.334477	4956.000000	561.334477	4682.000000	561.334477	4785.000000	561.334477	4373.000000
562.055336	5135.000000	562.055336	5163.000000	562.055336	5297.000000	562.055336	7233.000000	562.055336	6826.000000	562.055336	6946.000000	562.055336	6386.000000	562.055336	5824.000000	562.055336	5700.000000	562.055336	5573.000000	562.055336	5068.000000	562.055336	4523.000000	562.055336	4370.000000	562.055336	6877.000000	562.055336	5884.000000	562.055336	5539.000000	562.055336	5260.000000	562.055336	5705.000000	562.055336	4770.000000	562.055336	4562.000000	562.055336	5349.000000	562.055336	4683.000000	562.055336	4679.000000	562.055336	4643.000000	562.055336	4403.000000
562.776130	5109.000000	562.776130	5387.000000	562.776130	5324.000000	562.776130	7039.000000	562.776130	6776.000000	562.776130	6826.000000	562.776130	6260.000000	562.776130	5827.000000	562.776130	5625.000000	562.776130	5526.000000	562.776130	4994.000000	562.776130	4472.000000	562.776130	4303.000000	562.776130	6723.000000	562.776130	5772.000000	562.776130	5485.000000	562.776130	5182.000000	562.776130	5746.000000	562.776130	4710.000000	562.776130	4517.000000	562.776130	5161.000000	562.776130	4795.000000	562.776130	4634.000000	562.776130	4649.000000	562.776130	4388.000000
563.496862	5071.000000	563.496862	5153.000000	563.496862	5149.000000	563.496862	6986.000000	563.496862	6659.000000	563.496862	6767.000000	563.496862	6174.000000	563.496862	5526.000000	563.496862	5559.000000	563.496862	5501.000000	563.496862	5023.000000	563.496862	4367.000000	563.496862	4230.000000	563.496862	6636.000000	563.496862	5775.000000	563.496862	5322.000000	563.496862	5221.000000	563.496862	5759.000000	563.496862	4554.000000	563.496862	4462.000000	563.496862	5063.000000	563.496862	4742.000000	563.496862	4550.000000	563.496862	4594.000000	563.496862	4376.000000
564.217529	4980.000000	564.217529	5054.000000	564.217529	5118.000000	564.217529	7007.000000	564.217529	6644.000000	564.217529	6572.000000	564.217529	6185.000000	564.217529	5767.000000	564.217529	5536.000000	564.217529	5239.000000	564.217529	4867.000000	564.217529	4445.000000	564.217529	4279.000000	564.217529	6630.000000	564.217529	5782.000000	564.217529	5433.000000	564.217529	5193.000000	564.217529	5743.000000	564.217529	4717.000000	564.217529	4501.000000	564.217529	5020.000000	564.217529	4648.000000	564.217529	4500.000000	564.217529	4616.000000	564.217529	4212.000000
564.938132	4912.000000	564.938132	5064.000000	564.938132	5042.000000	564.938132	6776.000000	564.938132	6525.000000	564.938132	6548.000000	564.938132	6060.000000	564.938132	5668.000000	564.938132	5351.000000	564.938132	5525.000000	564.938132	4971.000000	564.938132	4366.000000	564.938132	4287.000000	564.938132	6580.000000	564.938132	5761.000000	564.938132	5357.000000	564.938132	5055.000000	564.938132	5540.000000	564.938132	4587.000000	564.938132	4469.000000	564.938132	5133.000000	564.938132	4709.000000	564.938132	4356.000000	564.938132	4515.000000	564.938132	4277.000000
565.658672	4946.000000	565.658672	4960.000000	565.658672	4916.000000	565.658672	6809.000000	565.658672	6394.000000	565.658672	6483.000000	565.658672	5991.000000	565.658672	5665.000000	565.658672	5449.000000	565.658672	5311.000000	565.658672	4834.000000	565.658672	4265.000000	565.658672	4195.000000	565.658672	6649.000000	565.658672	5599.000000	565.658672	5202.000000	565.658672	5093.000000	565.658672	5638.000000	565.658672	4563.000000	565.658672	4390.000000	565.658672	5049.000000	565.658672	4549.000000	565.658672	4316.000000	565.658672	4457.000000	565.658672	4194.000000
566.379148	4781.000000	566.379148	4892.000000	566.379148	4887.000000	566.379148	6701.000000	566.379148	6426.000000	566.379148	6325.000000	566.379148	6093.000000	566.379148	5404.000000	566.379148	5385.000000	566.379148	5175.000000	566.379148	4822.000000	566.379148	4196.000000	566.379148	4118.000000	566.379148	6492.000000	566.379148	5599.000000	566.379148	5436.000000	566.379148	5035.000000	566.379148	5662.000000	566.379148	4691.000000	566.379148	4452.000000	566.379148	4937.000000	566.379148	4485.000000	566.379148	4370.000000	566.379148	4565.000000	566.379148	4129.000000
567.099560	4729.000000	567.099560	4820.000000	567.099560	4846.000000	567.099560	6607.000000	567.099560	6429.000000	567.099560	6322.000000	567.099560	5818.000000	567.099560	5503.000000	567.099560	5256.000000	567.099560	5133.000000	567.099560	4806.000000	567.099560	4346.000000	567.099560	4191.000000	567.099560	6516.000000	567.099560	5585.000000	567.099560	5269.000000	567.099560	5002.000000	567.099560	5718.000000	567.099560	4556.000000	567.099560	4379.000000	567.099560	4956.000000	567.099560	4491.000000	567.099560	4294.000000	567.099560	4494.000000	567.099560	4166.000000
567.819908	4705.000000	567.819908	4745.000000	567.819908	4879.000000	567.819908	6548.000000	567.819908	6218.000000	567.819908	6239.000000	567.819908	5998.000000	567.819908	5509.000000	567.819908	5201.000000	567.819908	5048.000000	567.819908	4773.000000	567.819908	4198.000000	567.819908	4071.000000	567.819908	6574.000000	567.819908	5614.000000	567.819908	5156.000000	567.819908	4936.000000	567.819908	5576.000000	567.819908	4585.000000	567.819908	4348.000000	567.819908	4938.000000	567.819908	4416.000000	567.819908	4230.000000	567.819908	4446.000000	567.819908	3981.000000
568.540193	4616.000000	568.540193	4737.000000	568.540193	4764.000000	568.540193	6591.000000	568.540193	6117.000000	568.540193	6218.000000	568.540193	5801.000000	568.540193	5486.000000	568.540193	5216.000000	568.540193	5057.000000	568.540193	4803.000000	568.540193	4146.000000	568.540193	4045.000000	568.540193	6456.000000	568.540193	5464.000000	568.540193	5143.000000	568.540193	4855.000000	568.540193	5524.000000	568.540193	4556.000000	568.540193	4288.000000	568.540193	4857.000000	568.540193	4396.000000	568.540193	4220.000000	568.540193	4389.000000	568.540193	4100.000000
569.260414	4650.000000	569.260414	4546.000000	569.260414	4747.000000	569.260414	6388.000000	569.260414	6082.000000	569.260414	6080.000000	569.260414	5819.000000	569.260414	5368.000000	569.260414	5123.000000	569.260414	5004.000000	569.260414	4672.000000	569.260414	4095.000000	569.260414	4089.000000	569.260414	6393.000000	569.260414	5466.000000	569.260414	5135.000000	569.260414	4890.000000	569.260414	5595.000000	569.260414	4430.000000	569.260414	4238.000000	569.260414	4855.000000	569.260414	4354.000000	569.260414	4203.000000	569.260414	4373.000000	569.260414	4100.000000
569.980571	4546.000000	569.980571	4581.000000	569.980571	4744.000000	569.980571	6317.000000	569.980571	6002.000000	569.980571	6108.000000	569.980571	5804.000000	569.980571	5115.000000	569.980571	5028.000000	569.980571	5000.000000	569.980571	4782.000000	569.980571	4140.000000	569.980571	4028.000000	569.980571	6387.000000	569.980571	5538.000000	569.980571	5193.000000	569.980571	4903.000000	569.980571	5526.000000	569.980571	4393.000000	569.980571	4301.000000	569.980571	4791.000000	569.980571	4419.000000	569.980571	4155.000000	569.980571	4246.000000	569.980571	4015.000000
570.700664	4530.000000	570.700664	4550.000000	570.700664	4463.000000	570.700664	6351.000000	570.700664	5943.000000	570.700664	6037.000000	570.700664	5736.000000	570.700664	5186.000000	570.700664	4975.000000	570.700664	4973.000000	570.700664	4642.000000	570.700664	4019.000000	570.700664	3898.000000	570.700664	6393.000000	570.700664	5539.000000	570.700664	5176.000000	570.700664	4869.000000	570.700664	5558.000000	570.700664	4414.000000	570.700664	4234.000000	570.700664	4747.000000	570.700664	4205.000000	570.700664	4195.000000	570.700664	4251.000000	570.700664	3951.000000
571.420694	4453.000000	571.420694	4477.000000	571.420694	4516.000000	571.420694	6174.000000	571.420694	5991.000000	571.420694	5914.000000	571.420694	5662.000000	571.420694	5198.000000	571.420694	4936.000000	571.420694	4956.000000	571.420694	4637.000000	571.420694	4057.000000	571.420694	3897.000000	571.420694	6359.000000	571.420694	5408.000000	571.420694	5156.000000	571.420694	4869.000000	571.420694	5357.000000	571.420694	4364.000000	571.420694	4164.000000	571.420694	4817.000000	571.420694	4235.000000	571.420694	4207.000000	571.420694	4238.000000	571.420694	3947.000000
