X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4608.000000	559.892568	4371.000000	559.892568	4195.000000	559.892568	4979.000000	559.892568	4421.000000	559.892568	4614.000000	559.892568	4431.000000	559.892568	37793.000000	559.892568	3928.000000	559.892568	3898.000000	559.892568	3107.000000	559.892568	4203.000000	559.892568	4354.000000	559.892568	3964.000000
560.613554	4667.000000	560.613554	4404.000000	560.613554	4389.000000	560.613554	4862.000000	560.613554	4307.000000	560.613554	4497.000000	560.613554	4370.000000	560.613554	37831.000000	560.613554	3892.000000	560.613554	3985.000000	560.613554	3129.000000	560.613554	4125.000000	560.613554	4250.000000	560.613554	3804.000000
561.334477	4623.000000	561.334477	4323.000000	561.334477	4297.000000	561.334477	4948.000000	561.334477	4316.000000	561.334477	4479.000000	561.334477	4315.000000	561.334477	37920.000000	561.334477	3970.000000	561.334477	3883.000000	561.334477	3037.000000	561.334477	4125.000000	561.334477	4228.000000	561.334477	3932.000000
562.055336	4545.000000	562.055336	4277.000000	562.055336	4162.000000	562.055336	4889.000000	562.055336	4341.000000	562.055336	4500.000000	562.055336	4320.000000	562.055336	37977.000000	562.055336	3878.000000	562.055336	3829.000000	562.055336	3069.000000	562.055336	4243.000000	562.055336	4302.000000	562.055336	3932.000000
562.776130	4422.000000	562.776130	4329.000000	562.776130	4226.000000	562.776130	4876.000000	562.776130	4249.000000	562.776130	4433.000000	562.776130	4411.000000	562.776130	37726.000000	562.776130	3860.000000	562.776130	3774.000000	562.776130	3067.000000	562.776130	3981.000000	562.776130	4260.000000	562.776130	3781.000000
563.496862	4500.000000	563.496862	4170.000000	563.496862	4207.000000	563.496862	4834.000000	563.496862	4330.000000	563.496862	4396.000000	563.496862	4310.000000	563.496862	38022.000000	563.496862	3939.000000	563.496862	3863.000000	563.496862	3069.000000	563.496862	4064.000000	563.496862	4259.000000	563.496862	3787.000000
564.217529	4524.000000	564.217529	4301.000000	564.217529	4244.000000	564.217529	4818.000000	564.217529	4203.000000	564.217529	4402.000000	564.217529	4240.000000	564.217529	38141.000000	564.217529	3855.000000	564.217529	3822.000000	564.217529	3075.000000	564.217529	4070.000000	564.217529	4241.000000	564.217529	3777.000000
564.938132	4528.000000	564.938132	4257.000000	564.938132	4085.000000	564.938132	4853.000000	564.938132	4186.000000	564.938132	4283.000000	564.938132	4247.000000	564.938132	38017.000000	564.938132	3977.000000	564.938132	3811.000000	564.938132	3010.000000	564.938132	4100.000000	564.938132	4225.000000	564.938132	3719.000000
565.658672	4375.000000	565.658672	4238.000000	565.658672	4101.000000	565.658672	4789.000000	565.658672	4165.000000	565.658672	4395.000000	565.658672	4262.000000	565.658672	37937.000000	565.658672	3857.000000	565.658672	3844.000000	565.658672	3044.000000	565.658672	3949.000000	565.658672	4091.000000	565.658672	3722.000000
566.379148	4443.000000	566.379148	4161.000000	566.379148	4108.000000	566.379148	4808.000000	566.379148	4191.000000	566.379148	4315.000000	566.379148	4281.000000	566.379148	37843.000000	566.379148	3771.000000	566.379148	3784.000000	566.379148	3018.000000	566.379148	3943.000000	566.379148	4121.000000	566.379148	3767.000000
567.099560	4474.000000	567.099560	4152.000000	567.099560	4000.000000	567.099560	4785.000000	567.099560	4257.000000	567.099560	4268.000000	567.099560	4207.000000	567.099560	37808.000000	567.099560	3704.000000	567.099560	3835.000000	567.099560	2937.000000	567.099560	4073.000000	567.099560	4193.000000	567.099560	3708.000000
567.819908	4412.000000	567.819908	4142.000000	567.819908	4064.000000	567.819908	4715.000000	567.819908	4089.000000	567.819908	4249.000000	567.819908	4232.000000	567.819908	37919.000000	567.819908	3778.000000	567.819908	3759.000000	567.819908	3028.000000	567.819908	3973.000000	567.819908	4059.000000	567.819908	3694.000000
