X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	2887.000000	559.892568	3873.000000	559.892568	3961.000000	559.892568	4340.000000	559.892568	4229.000000	559.892568	4044.000000	559.892568	4042.000000	559.892568	3622.000000	559.892568	3626.000000	559.892568	5551.000000	559.892568	5169.000000	559.892568	4371.000000	559.892568	4554.000000	559.892568	4347.000000
560.613554	2866.000000	560.613554	3801.000000	560.613554	3932.000000	560.613554	4234.000000	560.613554	4307.000000	560.613554	4013.000000	560.613554	4004.000000	560.613554	3497.000000	560.613554	3543.000000	560.613554	5381.000000	560.613554	5081.000000	560.613554	4234.000000	560.613554	4590.000000	560.613554	4352.000000
561.334477	2845.000000	561.334477	3764.000000	561.334477	4009.000000	561.334477	4220.000000	561.334477	4265.000000	561.334477	4075.000000	561.334477	3922.000000	561.334477	3645.000000	561.334477	3542.000000	561.334477	5323.000000	561.334477	5078.000000	561.334477	4167.000000	561.334477	4532.000000	561.334477	4349.000000
562.055336	2883.000000	562.055336	3744.000000	562.055336	3881.000000	562.055336	4131.000000	562.055336	4228.000000	562.055336	3990.000000	562.055336	3959.000000	562.055336	3574.000000	562.055336	3440.000000	562.055336	5356.000000	562.055336	5045.000000	562.055336	4105.000000	562.055336	4396.000000	562.055336	4289.000000
562.776130	2816.000000	562.776130	3656.000000	562.776130	3914.000000	562.776130	4210.000000	562.776130	4169.000000	562.776130	3928.000000	562.776130	3888.000000	562.776130	3552.000000	562.776130	3493.000000	562.776130	5278.000000	562.776130	4933.000000	562.776130	4197.000000	562.776130	4476.000000	562.776130	4353.000000
563.496862	2789.000000	563.496862	3634.000000	563.496862	3842.000000	563.496862	4156.000000	563.496862	4218.000000	563.496862	3898.000000	563.496862	3807.000000	563.496862	3489.000000	563.496862	3478.000000	563.496862	5154.000000	563.496862	4940.000000	563.496862	4148.000000	563.496862	4423.000000	563.496862	4286.000000
564.217529	2723.000000	564.217529	3616.000000	564.217529	3814.000000	564.217529	4083.000000	564.217529	4190.000000	564.217529	3920.000000	564.217529	3770.000000	564.217529	3435.000000	564.217529	3320.000000	564.217529	5161.000000	564.217529	4801.000000	564.217529	4064.000000	564.217529	4404.000000	564.217529	4371.000000
564.938132	2766.000000	564.938132	3610.000000	564.938132	3856.000000	564.938132	4069.000000	564.938132	4212.000000	564.938132	3945.000000	564.938132	3872.000000	564.938132	3444.000000	564.938132	3353.000000	564.938132	5187.000000	564.938132	4882.000000	564.938132	3993.000000	564.938132	4434.000000	564.938132	4257.000000
565.658672	2760.000000	565.658672	3567.000000	565.658672	3808.000000	565.658672	4061.000000	565.658672	4070.000000	565.658672	3892.000000	565.658672	3777.000000	565.658672	3416.000000	565.658672	3342.000000	565.658672	5181.000000	565.658672	4810.000000	565.658672	4035.000000	565.658672	4381.000000	565.658672	4232.000000
566.379148	2682.000000	566.379148	3587.000000	566.379148	3870.000000	566.379148	3980.000000	566.379148	4043.000000	566.379148	3887.000000	566.379148	3752.000000	566.379148	3452.000000	566.379148	3318.000000	566.379148	5053.000000	566.379148	4709.000000	566.379148	3973.000000	566.379148	4381.000000	566.379148	4184.000000
567.099560	2744.000000	567.099560	3526.000000	567.099560	3808.000000	567.099560	3994.000000	567.099560	4051.000000	567.099560	3793.000000	567.099560	3692.000000	567.099560	3368.000000	567.099560	3397.000000	567.099560	5041.000000	567.099560	4729.000000	567.099560	3923.000000	567.099560	4306.000000	567.099560	4212.000000
