X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3920.000000	559.892568	2572.000000	559.892568	2476.000000	559.892568	2713.000000	559.892568	2599.000000	559.892568	37307.000000	559.892568	5309.000000	559.892568	6351.000000	559.892568	6033.000000	559.892568	5783.000000	559.892568	5561.000000	559.892568	6487.000000	559.892568	5972.000000	559.892568	6283.000000	559.892568	5743.000000	559.892568	6719.000000	559.892568	6411.000000	559.892568	7326.000000
560.613554	3895.000000	560.613554	2570.000000	560.613554	2425.000000	560.613554	2666.000000	560.613554	2535.000000	560.613554	37383.000000	560.613554	5371.000000	560.613554	6236.000000	560.613554	6059.000000	560.613554	5654.000000	560.613554	5605.000000	560.613554	6493.000000	560.613554	5923.000000	560.613554	6356.000000	560.613554	5558.000000	560.613554	6708.000000	560.613554	6434.000000	560.613554	7269.000000
561.334477	3958.000000	561.334477	2439.000000	561.334477	2450.000000	561.334477	2640.000000	561.334477	2522.000000	561.334477	37596.000000	561.334477	5248.000000	561.334477	6217.000000	561.334477	5935.000000	561.334477	5635.000000	561.334477	5520.000000	561.334477	6437.000000	561.334477	5780.000000	561.334477	6251.000000	561.334477	5510.000000	561.334477	6644.000000	561.334477	6213.000000	561.334477	7279.000000
562.055336	3836.000000	562.055336	2538.000000	562.055336	2444.000000	562.055336	2631.000000	562.055336	2661.000000	562.055336	37173.000000	562.055336	5226.000000	562.055336	6218.000000	562.055336	6057.000000	562.055336	5504.000000	562.055336	5541.000000	562.055336	6452.000000	562.055336	5828.000000	562.055336	6243.000000	562.055336	5594.000000	562.055336	6550.000000	562.055336	6168.000000	562.055336	7092.000000
562.776130	3892.000000	562.776130	2533.000000	562.776130	2425.000000	562.776130	2649.000000	562.776130	2615.000000	562.776130	37405.000000	562.776130	5158.000000	562.776130	6131.000000	562.776130	5755.000000	562.776130	5538.000000	562.776130	5526.000000	562.776130	6423.000000	562.776130	5653.000000	562.776130	6186.000000	562.776130	5529.000000	562.776130	6487.000000	562.776130	6188.000000	562.776130	7135.000000
563.496862	3758.000000	563.496862	2546.000000	563.496862	2396.000000	563.496862	2618.000000	563.496862	2548.000000	563.496862	37488.000000	563.496862	5166.000000	563.496862	6070.000000	563.496862	5857.000000	563.496862	5645.000000	563.496862	5386.000000	563.496862	6269.000000	563.496862	5880.000000	563.496862	6116.000000	563.496862	5515.000000	563.496862	6356.000000	563.496862	6041.000000	563.496862	6992.000000
564.217529	3788.000000	564.217529	2574.000000	564.217529	2374.000000	564.217529	2675.000000	564.217529	2558.000000	564.217529	37499.000000	564.217529	5092.000000	564.217529	6006.000000	564.217529	5770.000000	564.217529	5383.000000	564.217529	5316.000000	564.217529	6277.000000	564.217529	5730.000000	564.217529	6143.000000	564.217529	5429.000000	564.217529	6474.000000	564.217529	6004.000000	564.217529	6951.000000
564.938132	3744.000000	564.938132	2464.000000	564.938132	2315.000000	564.938132	2614.000000	564.938132	2600.000000	564.938132	37801.000000	564.938132	5118.000000	564.938132	6106.000000	564.938132	5770.000000	564.938132	5381.000000	564.938132	5240.000000	564.938132	6358.000000	564.938132	5729.000000	564.938132	6128.000000	564.938132	5435.000000	564.938132	6415.000000	564.938132	6137.000000	564.938132	6790.000000
565.658672	3695.000000	565.658672	2587.000000	565.658672	2398.000000	565.658672	2687.000000	565.658672	2531.000000	565.658672	37363.000000	565.658672	5105.000000	565.658672	5990.000000	565.658672	5625.000000	565.658672	5442.000000	565.658672	5288.000000	565.658672	6340.000000	565.658672	5754.000000	565.658672	5974.000000	565.658672	5434.000000	565.658672	6343.000000	565.658672	5969.000000	565.658672	6858.000000
566.379148	3716.000000	566.379148	2515.000000	566.379148	2406.000000	566.379148	2587.000000	566.379148	2563.000000	566.379148	37469.000000	566.379148	4996.000000	566.379148	5976.000000	566.379148	5650.000000	566.379148	5249.000000	566.379148	5275.000000	566.379148	6319.000000	566.379148	5684.000000	566.379148	5881.000000	566.379148	5272.000000	566.379148	6269.000000	566.379148	5853.000000	566.379148	6843.000000
