X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4282.000000	559.892568	3633.000000	559.892568	3291.000000	559.892568	3966.000000	559.892568	3811.000000	559.892568	3993.000000			559.892568	4670.000000	559.892568	3920.000000	559.892568	3698.000000	559.892568	3147.000000	559.892568	3506.000000	559.892568	3730.000000	559.892568	3887.000000	559.892568	3594.000000	559.892568	3244.000000
560.613554	4195.000000	560.613554	3517.000000	560.613554	3207.000000	560.613554	3939.000000	560.613554	3698.000000	560.613554	3932.000000			560.613554	4641.000000	560.613554	3878.000000	560.613554	3629.000000	560.613554	3161.000000	560.613554	3541.000000	560.613554	3684.000000	560.613554	3890.000000	560.613554	3544.000000	560.613554	3169.000000
561.334477	4180.000000	561.334477	3638.000000	561.334477	3187.000000	561.334477	3796.000000	561.334477	3692.000000	561.334477	3924.000000			561.334477	4682.000000	561.334477	3808.000000	561.334477	3670.000000	561.334477	3089.000000	561.334477	3498.000000	561.334477	3652.000000	561.334477	3805.000000	561.334477	3512.000000	561.334477	3171.000000
562.055336	4134.000000	562.055336	3623.000000	562.055336	3240.000000	562.055336	3868.000000	562.055336	3641.000000	562.055336	3993.000000			562.055336	4632.000000	562.055336	3916.000000	562.055336	3650.000000	562.055336	3019.000000	562.055336	3534.000000	562.055336	3591.000000	562.055336	3799.000000	562.055336	3604.000000	562.055336	3144.000000
562.776130	4103.000000	562.776130	3586.000000	562.776130	3236.000000	562.776130	3807.000000	562.776130	3571.000000	562.776130	3816.000000			562.776130	4673.000000	562.776130	3843.000000	562.776130	3609.000000	562.776130	3044.000000	562.776130	3346.000000	562.776130	3633.000000	562.776130	3799.000000	562.776130	3487.000000	562.776130	3131.000000
563.496862	4152.000000	563.496862	3622.000000	563.496862	3199.000000	563.496862	3718.000000	563.496862	3669.000000	563.496862	3875.000000			563.496862	4582.000000	563.496862	3896.000000	563.496862	3538.000000	563.496862	2983.000000	563.496862	3384.000000	563.496862	3621.000000	563.496862	3715.000000	563.496862	3455.000000	563.496862	3048.000000
564.217529	4143.000000	564.217529	3538.000000	564.217529	3248.000000	564.217529	3668.000000	564.217529	3550.000000	564.217529	3798.000000			564.217529	4547.000000	564.217529	3749.000000	564.217529	3614.000000	564.217529	2971.000000	564.217529	3346.000000	564.217529	3700.000000	564.217529	3766.000000	564.217529	3522.000000	564.217529	3131.000000
564.938132	4151.000000	564.938132	3543.000000	564.938132	3151.000000	564.938132	3759.000000	564.938132	3497.000000	564.938132	3823.000000			564.938132	4549.000000	564.938132	3704.000000	564.938132	3559.000000	564.938132	2971.000000	564.938132	3322.000000	564.938132	3524.000000	564.938132	3708.000000	564.938132	3407.000000	564.938132	3107.000000
565.658672	4115.000000	565.658672	3568.000000	565.658672	3115.000000	565.658672	3733.000000	565.658672	3496.000000	565.658672	3809.000000			565.658672	4558.000000	565.658672	3807.000000	565.658672	3545.000000	565.658672	2873.000000	565.658672	3261.000000	565.658672	3531.000000	565.658672	3685.000000	565.658672	3479.000000	565.658672	3067.000000
566.379148	3998.000000	566.379148	3496.000000	566.379148	3189.000000	566.379148	3662.000000	566.379148	3475.000000	566.379148	3829.000000			566.379148	4411.000000	566.379148	3780.000000	566.379148	3481.000000	566.379148	3054.000000	566.379148	3318.000000	566.379148	3520.000000	566.379148	3653.000000	566.379148	3393.000000	566.379148	3092.000000
567.099560	4060.000000	567.099560	3482.000000	567.099560	3074.000000	567.099560	3650.000000	567.099560	3429.000000	567.099560	3806.000000			567.099560	4631.000000	567.099560	3685.000000	567.099560	3523.000000	567.099560	2935.000000	567.099560	3266.000000	567.099560	3525.000000	567.099560	3678.000000	567.099560	3343.000000	567.099560	3013.000000
567.819908	4033.000000	567.819908	3616.000000	567.819908	3090.000000	567.819908	3692.000000	567.819908	3477.000000	567.819908	3754.000000			567.819908	4515.000000	567.819908	3694.000000	567.819908	3450.000000	567.819908	3004.000000	567.819908	3317.000000	567.819908	3520.000000	567.819908	3654.000000	567.819908	3406.000000	567.819908	3061.000000
568.540193	4045.000000	568.540193	3538.000000	568.540193	3054.000000	568.540193	3601.000000	568.540193	3466.000000	568.540193	3757.000000			568.540193	4445.000000	568.540193	3777.000000	568.540193	3497.000000	568.540193	2963.000000	568.540193	3245.000000	568.540193	3442.000000	568.540193	3682.000000	568.540193	3439.000000	568.540193	2996.000000
569.260414	3997.000000	569.260414	3469.000000	569.260414	3096.000000	569.260414	3627.000000	569.260414	3386.000000	569.260414	3755.000000			569.260414	4551.000000	569.260414	3717.000000	569.260414	3457.000000	569.260414	2973.000000	569.260414	3249.000000	569.260414	3546.000000	569.260414	3592.000000	569.260414	3356.000000	569.260414	2965.000000
569.980571	3928.000000	569.980571	3535.000000	569.980571	3047.000000	569.980571	3591.000000	569.980571	3454.000000	569.980571	3750.000000			569.980571	4441.000000	569.980571	3737.000000	569.980571	3461.000000	569.980571	2918.000000	569.980571	3255.000000	569.980571	3545.000000	569.980571	3597.000000	569.980571	3350.000000	569.980571	2958.000000
570.700664	4015.000000	570.700664	3483.000000	570.700664	3046.000000	570.700664	3560.000000	570.700664	3367.000000	570.700664	3685.000000			570.700664	4501.000000	570.700664	3645.000000	570.700664	3526.000000	570.700664	2899.000000	570.700664	3164.000000	570.700664	3373.000000	570.700664	3680.000000	570.700664	3424.000000	570.700664	2976.000000
571.420694	3933.000000	571.420694	3510.000000	571.420694	3062.000000	571.420694	3518.000000	571.420694	3321.000000	571.420694	3700.000000			571.420694	4505.000000	571.420694	3732.000000	571.420694	3409.000000	571.420694	2868.000000	571.420694	3176.000000	571.420694	3339.000000	571.420694	3617.000000	571.420694	3290.000000	571.420694	2943.000000
572.140660	3901.000000	572.140660	3438.000000	572.140660	3185.000000	572.140660	3528.000000	572.140660	3315.000000	572.140660	3608.000000			572.140660	4407.000000	572.140660	3688.000000	572.140660	3393.000000	572.140660	2889.000000	572.140660	3203.000000	572.140660	3393.000000	572.140660	3454.000000	572.140660	3356.000000	572.140660	2924.000000
572.860562	3830.000000	572.860562	3541.000000	572.860562	3093.000000	572.860562	3510.000000	572.860562	3316.000000	572.860562	3642.000000			572.860562	4445.000000	572.860562	3623.000000	572.860562	3421.000000	572.860562	2851.000000	572.860562	3168.000000	572.860562	3445.000000	572.860562	3517.000000	572.860562	3353.000000	572.860562	2976.000000
573.580401	3897.000000	573.580401	3491.000000	573.580401	3028.000000	573.580401	3567.000000	573.580401	3206.000000	573.580401	3712.000000			573.580401	4429.000000	573.580401	3587.000000	573.580401	3439.000000	573.580401	2837.000000	573.580401	3168.000000	573.580401	3443.000000	573.580401	3583.000000	573.580401	3259.000000	573.580401	3009.000000
574.300176	3962.000000	574.300176	3468.000000	574.300176	3059.000000	574.300176	3462.000000	574.300176	3341.000000	574.300176	3556.000000			574.300176	4333.000000	574.300176	3695.000000	574.300176	3310.000000	574.300176	2819.000000	574.300176	3065.000000	574.300176	3336.000000	574.300176	3495.000000	574.300176	3280.000000	574.300176	2948.000000
575.019887	3938.000000	575.019887	3382.000000	575.019887	3076.000000	575.019887	3417.000000	575.019887	3325.000000	575.019887	3597.000000			575.019887	4401.000000	575.019887	3614.000000	575.019887	3404.000000	575.019887	2811.000000	575.019887	3097.000000	575.019887	3386.000000	575.019887	3553.000000	575.019887	3225.000000	575.019887	2979.000000
575.739534	3987.000000	575.739534	3484.000000	575.739534	2974.000000	575.739534	3513.000000	575.739534	3246.000000	575.739534	3563.000000			575.739534	4375.000000	575.739534	3617.000000	575.739534	3362.000000	575.739534	2761.000000	575.739534	3056.000000	575.739534	3359.000000	575.739534	3502.000000	575.739534	3202.000000	575.739534	2902.000000
576.459118	3920.000000	576.459118	3445.000000	576.459118	2963.000000	576.459118	3469.000000	576.459118	3165.000000	576.459118	3613.000000			576.459118	4232.000000	576.459118	3619.000000	576.459118	3343.000000	576.459118	2785.000000	576.459118	3034.000000	576.459118	3378.000000	576.459118	3451.000000	576.459118	3217.000000	576.459118	2921.000000
577.178638	3966.000000	577.178638	3429.000000	577.178638	3018.000000	577.178638	3327.000000	577.178638	3241.000000	577.178638	3532.000000			577.178638	4303.000000	577.178638	3624.000000	577.178638	3287.000000	577.178638	2751.000000	577.178638	2982.000000	577.178638	3453.000000	577.178638	3528.000000	577.178638	3297.000000	577.178638	2867.000000
577.898094	3903.000000	577.898094	3385.000000	577.898094	3069.000000	577.898094	3315.000000	577.898094	3213.000000	577.898094	3601.000000			577.898094	4400.000000	577.898094	3564.000000	577.898094	3357.000000	577.898094	2725.000000	577.898094	2996.000000	577.898094	3403.000000	577.898094	3462.000000	577.898094	3238.000000	577.898094	2874.000000
578.617487	3859.000000	578.617487	3418.000000	578.617487	2972.000000	578.617487	3384.000000	578.617487	3288.000000	578.617487	3610.000000			578.617487	4266.000000	578.617487	3550.000000	578.617487	3336.000000	578.617487	2724.000000	578.617487	3051.000000	578.617487	3400.000000	578.617487	3491.000000	578.617487	3152.000000	578.617487	2912.000000
579.336816	3796.000000	579.336816	3350.000000	579.336816	2962.000000	579.336816	3386.000000	579.336816	3259.000000	579.336816	3544.000000			579.336816	4283.000000	579.336816	3558.000000	579.336816	3342.000000	579.336816	2824.000000	579.336816	3013.000000	579.336816	3300.000000	579.336816	3449.000000	579.336816	3172.000000	579.336816	2900.000000
580.056081	3887.000000	580.056081	3328.000000	580.056081	3046.000000	580.056081	3319.000000	580.056081	3198.000000	580.056081	3581.000000			580.056081	4264.000000	580.056081	3469.000000	580.056081	3287.000000	580.056081	2707.000000	580.056081	3002.000000	580.056081	3346.000000	580.056081	3436.000000	580.056081	3173.000000	580.056081	2872.000000
580.775283	3873.000000	580.775283	3427.000000	580.775283	2912.000000	580.775283	3348.000000	580.775283	3162.000000	580.775283	3579.000000			580.775283	4198.000000	580.775283	3553.000000	580.775283	3330.000000	580.775283	2764.000000	580.775283	2964.000000	580.775283	3290.000000	580.775283	3398.000000	580.775283	3240.000000	580.775283	2890.000000
581.494421	3866.000000	581.494421	3406.000000	581.494421	2970.000000	581.494421	3316.000000	581.494421	3173.000000	581.494421	3586.000000			581.494421	4331.000000	581.494421	3599.000000	581.494421	3294.000000	581.494421	2743.000000	581.494421	2955.000000	581.494421	3315.000000	581.494421	3422.000000	581.494421	3173.000000	581.494421	2879.000000
582.213495	3906.000000	582.213495	3346.000000	582.213495	2949.000000	582.213495	3246.000000	582.213495	3142.000000	582.213495	3581.000000			582.213495	4267.000000	582.213495	3514.000000	582.213495	3288.000000	582.213495	2666.000000	582.213495	3012.000000	582.213495	3328.000000	582.213495	3492.000000	582.213495	3217.000000	582.213495	2880.000000
582.932506	3803.000000	582.932506	3421.000000	582.932506	3014.000000	582.932506	3233.000000	582.932506	3168.000000	582.932506	3526.000000			582.932506	4233.000000	582.932506	3474.000000	582.932506	3287.000000	582.932506	2658.000000	582.932506	2952.000000	582.932506	3299.000000	582.932506	3448.000000	582.932506	3154.000000	582.932506	2810.000000
583.651453	3744.000000	583.651453	3377.000000	583.651453	2881.000000	583.651453	3383.000000	583.651453	3070.000000	583.651453	3549.000000			583.651453	4214.000000	583.651453	3431.000000	583.651453	3311.000000	583.651453	2629.000000	583.651453	2983.000000	583.651453	3330.000000	583.651453	3361.000000	583.651453	3133.000000	583.651453	2863.000000
584.370336	3725.000000	584.370336	3378.000000	584.370336	2875.000000	584.370336	3292.000000	584.370336	3130.000000	584.370336	3522.000000			584.370336	4274.000000	584.370336	3515.000000	584.370336	3296.000000	584.370336	2770.000000	584.370336	2914.000000	584.370336	3232.000000	584.370336	3420.000000	584.370336	3203.000000	584.370336	2797.000000
585.089156	3911.000000	585.089156	3339.000000	585.089156	2942.000000	585.089156	3222.000000	585.089156	3084.000000	585.089156	3526.000000			585.089156	4220.000000	585.089156	3466.000000	585.089156	3175.000000	585.089156	2735.000000	585.089156	3001.000000	585.089156	3233.000000	585.089156	3340.000000	585.089156	3207.000000	585.089156	2781.000000
585.807912	3848.000000	585.807912	3292.000000	585.807912	2996.000000	585.807912	3274.000000	585.807912	3139.000000	585.807912	3453.000000			585.807912	4138.000000	585.807912	3467.000000	585.807912	3238.000000	585.807912	2639.000000	585.807912	2929.000000	585.807912	3303.000000	585.807912	3350.000000	585.807912	3195.000000	585.807912	2839.000000
586.526605	3807.000000	586.526605	3349.000000	586.526605	2932.000000	586.526605	3260.000000	586.526605	3083.000000	586.526605	3534.000000			586.526605	4247.000000	586.526605	3414.000000	586.526605	3208.000000	586.526605	2633.000000	586.526605	2988.000000	586.526605	3285.000000	586.526605	3442.000000	586.526605	3172.000000	586.526605	2807.000000
587.245234	3864.000000	587.245234	3299.000000	587.245234	2948.000000	587.245234	3246.000000	587.245234	3063.000000	587.245234	3471.000000			587.245234	4216.000000	587.245234	3441.000000	587.245234	3186.000000	587.245234	2646.000000	587.245234	3003.000000	587.245234	3263.000000	587.245234	3372.000000	587.245234	3110.000000	587.245234	2851.000000
587.963800	3729.000000	587.963800	3426.000000	587.963800	2907.000000	587.963800	3303.000000	587.963800	3118.000000	587.963800	3436.000000			587.963800	4175.000000	587.963800	3378.000000	587.963800	3322.000000	587.963800	2673.000000	587.963800	2880.000000	587.963800	3321.000000	587.963800	3345.000000	587.963800	3149.000000	587.963800	2880.000000
588.682301	3845.000000	588.682301	3396.000000	588.682301	2945.000000	588.682301	3333.000000	588.682301	2982.000000	588.682301	3454.000000			588.682301	4256.000000	588.682301	3416.000000	588.682301	3258.000000	588.682301	2667.000000	588.682301	2977.000000	588.682301	3312.000000	588.682301	3374.000000	588.682301	3102.000000	588.682301	2793.000000
