X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3948.000000	559.892568	3643.000000	559.892568	3468.000000	559.892568	2719.000000	559.892568	2601.000000	559.892568	4563.000000	559.892568	3943.000000	559.892568	3869.000000	559.892568	4329.000000	559.892568	4179.000000	559.892568	4023.000000	559.892568	4327.000000	559.892568	3861.000000	559.892568	3856.000000
560.613554	3925.000000	560.613554	3699.000000	560.613554	3509.000000	560.613554	2800.000000	560.613554	2591.000000	560.613554	4662.000000	560.613554	3901.000000	560.613554	3917.000000	560.613554	4277.000000	560.613554	4131.000000	560.613554	3947.000000	560.613554	4252.000000	560.613554	3810.000000	560.613554	3732.000000
561.334477	3848.000000	561.334477	3688.000000	561.334477	3496.000000	561.334477	2701.000000	561.334477	2572.000000	561.334477	4563.000000	561.334477	3865.000000	561.334477	3877.000000	561.334477	4178.000000	561.334477	4129.000000	561.334477	4000.000000	561.334477	4321.000000	561.334477	3682.000000	561.334477	3728.000000
562.055336	3865.000000	562.055336	3669.000000	562.055336	3425.000000	562.055336	2622.000000	562.055336	2576.000000	562.055336	4547.000000	562.055336	3769.000000	562.055336	3756.000000	562.055336	4276.000000	562.055336	4113.000000	562.055336	3964.000000	562.055336	4183.000000	562.055336	3726.000000	562.055336	3765.000000
562.776130	3912.000000	562.776130	3652.000000	562.776130	3490.000000	562.776130	2690.000000	562.776130	2576.000000	562.776130	4505.000000	562.776130	3780.000000	562.776130	3806.000000	562.776130	4159.000000	562.776130	4119.000000	562.776130	3927.000000	562.776130	4137.000000	562.776130	3652.000000	562.776130	3707.000000
563.496862	3914.000000	563.496862	3602.000000	563.496862	3426.000000	563.496862	2683.000000	563.496862	2578.000000	563.496862	4557.000000	563.496862	3775.000000	563.496862	3807.000000	563.496862	4102.000000	563.496862	4168.000000	563.496862	3739.000000	563.496862	4164.000000	563.496862	3642.000000	563.496862	3649.000000
564.217529	3862.000000	564.217529	3614.000000	564.217529	3408.000000	564.217529	2651.000000	564.217529	2554.000000	564.217529	4530.000000	564.217529	3772.000000	564.217529	3776.000000	564.217529	4106.000000	564.217529	4081.000000	564.217529	3864.000000	564.217529	4157.000000	564.217529	3731.000000	564.217529	3665.000000
564.938132	3886.000000	564.938132	3607.000000	564.938132	3372.000000	564.938132	2576.000000	564.938132	2511.000000	564.938132	4490.000000	564.938132	3740.000000	564.938132	3725.000000	564.938132	4072.000000	564.938132	4124.000000	564.938132	3780.000000	564.938132	4092.000000	564.938132	3639.000000	564.938132	3577.000000
565.658672	3870.000000	565.658672	3613.000000	565.658672	3364.000000	565.658672	2671.000000	565.658672	2510.000000	565.658672	4382.000000	565.658672	3813.000000	565.658672	3656.000000	565.658672	4107.000000	565.658672	4103.000000	565.658672	3834.000000	565.658672	4178.000000	565.658672	3612.000000	565.658672	3643.000000
566.379148	3742.000000	566.379148	3634.000000	566.379148	3300.000000	566.379148	2659.000000	566.379148	2511.000000	566.379148	4425.000000	566.379148	3747.000000	566.379148	3693.000000	566.379148	4042.000000	566.379148	3977.000000	566.379148	3716.000000	566.379148	4018.000000	566.379148	3568.000000	566.379148	3586.000000
