X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4514.000000	559.892568	4017.000000	559.892568	5393.000000	559.892568	4303.000000	559.892568	5445.000000	559.892568	4150.000000	559.892568	4467.000000	559.892568	3751.000000	559.892568	4675.000000	559.892568	4712.000000	559.892568	4690.000000
560.613554	4332.000000	560.613554	3853.000000	560.613554	5291.000000	560.613554	4352.000000	560.613554	5379.000000	560.613554	4194.000000	560.613554	4298.000000	560.613554	3837.000000	560.613554	4616.000000	560.613554	4683.000000	560.613554	4619.000000
561.334477	4409.000000	561.334477	3913.000000	561.334477	5185.000000	561.334477	4289.000000	561.334477	5312.000000	561.334477	4085.000000	561.334477	4325.000000	561.334477	3773.000000	561.334477	4662.000000	561.334477	4574.000000	561.334477	4629.000000
562.055336	4346.000000	562.055336	3794.000000	562.055336	5277.000000	562.055336	4341.000000	562.055336	5251.000000	562.055336	4011.000000	562.055336	4305.000000	562.055336	3715.000000	562.055336	4463.000000	562.055336	4496.000000	562.055336	4466.000000
562.776130	4239.000000	562.776130	3807.000000	562.776130	5199.000000	562.776130	4201.000000	562.776130	5114.000000	562.776130	4074.000000	562.776130	4290.000000	562.776130	3677.000000	562.776130	4533.000000	562.776130	4446.000000	562.776130	4473.000000
563.496862	4332.000000	563.496862	3841.000000	563.496862	4946.000000	563.496862	4182.000000	563.496862	5119.000000	563.496862	3949.000000	563.496862	4163.000000	563.496862	3689.000000	563.496862	4464.000000	563.496862	4418.000000	563.496862	4457.000000
564.217529	4240.000000	564.217529	3794.000000	564.217529	5070.000000	564.217529	4082.000000	564.217529	5085.000000	564.217529	3925.000000	564.217529	4102.000000	564.217529	3583.000000	564.217529	4492.000000	564.217529	4427.000000	564.217529	4349.000000
564.938132	4272.000000	564.938132	3865.000000	564.938132	5074.000000	564.938132	4077.000000	564.938132	4953.000000	564.938132	3850.000000	564.938132	4126.000000	564.938132	3626.000000	564.938132	4531.000000	564.938132	4260.000000	564.938132	4331.000000
565.658672	4175.000000	565.658672	3622.000000	565.658672	4986.000000	565.658672	4127.000000	565.658672	4910.000000	565.658672	3890.000000	565.658672	4055.000000	565.658672	3525.000000	565.658672	4490.000000	565.658672	4357.000000	565.658672	4224.000000
566.379148	4218.000000	566.379148	3707.000000	566.379148	4952.000000	566.379148	3971.000000	566.379148	4892.000000	566.379148	3848.000000	566.379148	4133.000000	566.379148	3537.000000	566.379148	4389.000000	566.379148	4247.000000	566.379148	4308.000000
567.099560	4159.000000	567.099560	3699.000000	567.099560	4738.000000	567.099560	3906.000000	567.099560	4927.000000	567.099560	3823.000000	567.099560	4061.000000	567.099560	3526.000000	567.099560	4447.000000	567.099560	4296.000000	567.099560	4186.000000
567.819908	4179.000000	567.819908	3625.000000	567.819908	4880.000000	567.819908	3981.000000	567.819908	4880.000000	567.819908	3758.000000	567.819908	4010.000000	567.819908	3522.000000	567.819908	4442.000000	567.819908	4240.000000	567.819908	4131.000000
568.540193	4082.000000	568.540193	3600.000000	568.540193	4730.000000	568.540193	3890.000000	568.540193	4838.000000	568.540193	3749.000000	568.540193	3984.000000	568.540193	3351.000000	568.540193	4423.000000	568.540193	4077.000000	568.540193	4117.000000
569.260414	3968.000000	569.260414	3629.000000	569.260414	4724.000000	569.260414	3751.000000	569.260414	4734.000000	569.260414	3738.000000	569.260414	3979.000000	569.260414	3442.000000	569.260414	4417.000000	569.260414	4168.000000	569.260414	4148.000000
569.980571	4033.000000	569.980571	3532.000000	569.980571	4670.000000	569.980571	3825.000000	569.980571	4678.000000	569.980571	3705.000000	569.980571	3935.000000	569.980571	3438.000000	569.980571	4331.000000	569.980571	4089.000000	569.980571	4065.000000
570.700664	4019.000000	570.700664	3459.000000	570.700664	4812.000000	570.700664	3788.000000	570.700664	4703.000000	570.700664	3726.000000	570.700664	3855.000000	570.700664	3368.000000	570.700664	4324.000000	570.700664	4085.000000	570.700664	3988.000000
571.420694	3985.000000	571.420694	3637.000000	571.420694	4726.000000	571.420694	3829.000000	571.420694	4676.000000	571.420694	3550.000000	571.420694	3928.000000	571.420694	3447.000000	571.420694	4401.000000	571.420694	4024.000000	571.420694	4020.000000
572.140660	3945.000000	572.140660	3522.000000	572.140660	4666.000000	572.140660	3824.000000	572.140660	4658.000000	572.140660	3548.000000	572.140660	3854.000000	572.140660	3321.000000	572.140660	4273.000000	572.140660	4018.000000	572.140660	3957.000000
572.860562	3997.000000	572.860562	3625.000000	572.860562	4659.000000	572.860562	3746.000000	572.860562	4471.000000	572.860562	3640.000000	572.860562	3852.000000	572.860562	3324.000000	572.860562	4331.000000	572.860562	3911.000000	572.860562	3929.000000
