X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	2023.000000	559.892568	2061.000000	559.892568	2125.000000	559.892568	1864.000000	559.892568	1825.000000	559.892568	1599.000000	559.892568	1736.000000	559.892568	1840.000000	559.892568	1599.000000	559.892568	1462.000000	559.892568	1576.000000	559.892568	5934.000000	559.892568	3770.000000	559.892568	3267.000000	559.892568	2651.000000	559.892568	5786.000000	559.892568	5350.000000	559.892568	3525.000000
560.613554	2012.000000	560.613554	2002.000000	560.613554	2116.000000	560.613554	1834.000000	560.613554	1800.000000	560.613554	1628.000000	560.613554	1754.000000	560.613554	1878.000000	560.613554	1614.000000	560.613554	1449.000000	560.613554	1620.000000	560.613554	5902.000000	560.613554	3747.000000	560.613554	3252.000000	560.613554	2599.000000	560.613554	5786.000000	560.613554	5360.000000	560.613554	3551.000000
561.334477	2012.000000	561.334477	1941.000000	561.334477	2060.000000	561.334477	1876.000000	561.334477	1746.000000	561.334477	1576.000000	561.334477	1793.000000	561.334477	1885.000000	561.334477	1608.000000	561.334477	1459.000000	561.334477	1596.000000	561.334477	5864.000000	561.334477	3846.000000	561.334477	3292.000000	561.334477	2656.000000	561.334477	5710.000000	561.334477	5313.000000	561.334477	3431.000000
562.055336	2017.000000	562.055336	2002.000000	562.055336	2055.000000	562.055336	1836.000000	562.055336	1752.000000	562.055336	1568.000000	562.055336	1747.000000	562.055336	1826.000000	562.055336	1555.000000	562.055336	1436.000000	562.055336	1531.000000	562.055336	5839.000000	562.055336	3785.000000	562.055336	3159.000000	562.055336	2624.000000	562.055336	5738.000000	562.055336	5367.000000	562.055336	3539.000000
562.776130	1888.000000	562.776130	1990.000000	562.776130	2075.000000	562.776130	1851.000000	562.776130	1700.000000	562.776130	1522.000000	562.776130	1753.000000	562.776130	1828.000000	562.776130	1532.000000	562.776130	1386.000000	562.776130	1506.000000	562.776130	5841.000000	562.776130	3766.000000	562.776130	3286.000000	562.776130	2621.000000	562.776130	5677.000000	562.776130	5400.000000	562.776130	3484.000000
563.496862	2015.000000	563.496862	2020.000000	563.496862	2041.000000	563.496862	1811.000000	563.496862	1690.000000	563.496862	1518.000000	563.496862	1750.000000	563.496862	1797.000000	563.496862	1520.000000	563.496862	1453.000000	563.496862	1526.000000	563.496862	5819.000000	563.496862	3840.000000	563.496862	3239.000000	563.496862	2576.000000	563.496862	5672.000000	563.496862	5340.000000	563.496862	3510.000000
564.217529	1954.000000	564.217529	2014.000000	564.217529	2037.000000	564.217529	1796.000000	564.217529	1715.000000	564.217529	1504.000000	564.217529	1654.000000	564.217529	1834.000000	564.217529	1501.000000	564.217529	1380.000000	564.217529	1516.000000	564.217529	5833.000000	564.217529	3780.000000	564.217529	3230.000000	564.217529	2639.000000	564.217529	5708.000000	564.217529	5340.000000	564.217529	3481.000000
564.938132	2002.000000	564.938132	1983.000000	564.938132	2019.000000	564.938132	1827.000000	564.938132	1724.000000	564.938132	1546.000000	564.938132	1701.000000	564.938132	1794.000000	564.938132	1521.000000	564.938132	1410.000000	564.938132	1467.000000	564.938132	5846.000000	564.938132	3763.000000	564.938132	3216.000000	564.938132	2611.000000	564.938132	5582.000000	564.938132	5382.000000	564.938132	3511.000000
565.658672	2023.000000	565.658672	1991.000000	565.658672	2054.000000	565.658672	1777.000000	565.658672	1742.000000	565.658672	1531.000000	565.658672	1721.000000	565.658672	1846.000000	565.658672	1516.000000	565.658672	1364.000000	565.658672	1469.000000	565.658672	5934.000000	565.658672	3764.000000	565.658672	3218.000000	565.658672	2574.000000	565.658672	5742.000000	565.658672	5363.000000	565.658672	3402.000000
566.379148	1977.000000	566.379148	1927.000000	566.379148	1977.000000	566.379148	1734.000000	566.379148	1684.000000	566.379148	1546.000000	566.379148	1703.000000	566.379148	1806.000000	566.379148	1513.000000	566.379148	1374.000000	566.379148	1503.000000	566.379148	5764.000000	566.379148	3748.000000	566.379148	3197.000000	566.379148	2524.000000	566.379148	5679.000000	566.379148	5316.000000	566.379148	3621.000000
