X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3172.000000	559.892568	3052.000000	559.892568	2894.000000	559.892568	7564.000000	559.892568	5848.000000	559.892568	5200.000000	559.892568	4851.000000	559.892568	4692.000000	559.892568	4502.000000	559.892568	4511.000000	559.892568	4434.000000	559.892568	9079.000000	559.892568	6457.000000	559.892568	5660.000000	559.892568	5332.000000	559.892568	7791.000000	559.892568	5755.000000	559.892568	5083.000000	559.892568	8066.000000	559.892568	4963.000000	559.892568	4693.000000	559.892568	4519.000000	559.892568	4535.000000	559.892568	4330.000000	559.892568	4483.000000	559.892568	4539.000000
560.613554	3199.000000	560.613554	3035.000000	560.613554	2914.000000	560.613554	7639.000000	560.613554	5780.000000	560.613554	5276.000000	560.613554	4927.000000	560.613554	4666.000000	560.613554	4528.000000	560.613554	4415.000000	560.613554	4317.000000	560.613554	8988.000000	560.613554	6483.000000	560.613554	5678.000000	560.613554	5210.000000	560.613554	7946.000000	560.613554	5572.000000	560.613554	5038.000000	560.613554	7913.000000	560.613554	4968.000000	560.613554	4652.000000	560.613554	4517.000000	560.613554	4384.000000	560.613554	4498.000000	560.613554	4409.000000	560.613554	4274.000000
561.334477	3212.000000	561.334477	3016.000000	561.334477	2888.000000	561.334477	7589.000000	561.334477	5744.000000	561.334477	5136.000000	561.334477	4791.000000	561.334477	4530.000000	561.334477	4558.000000	561.334477	4409.000000	561.334477	4271.000000	561.334477	9018.000000	561.334477	6466.000000	561.334477	5625.000000	561.334477	5218.000000	561.334477	7893.000000	561.334477	5548.000000	561.334477	4909.000000	561.334477	7831.000000	561.334477	4915.000000	561.334477	4625.000000	561.334477	4420.000000	561.334477	4329.000000	561.334477	4318.000000	561.334477	4349.000000	561.334477	4276.000000
562.055336	3173.000000	562.055336	3033.000000	562.055336	2806.000000	562.055336	7490.000000	562.055336	5737.000000	562.055336	5084.000000	562.055336	4738.000000	562.055336	4633.000000	562.055336	4471.000000	562.055336	4253.000000	562.055336	4331.000000	562.055336	8967.000000	562.055336	6437.000000	562.055336	5532.000000	562.055336	5180.000000	562.055336	7901.000000	562.055336	5553.000000	562.055336	4916.000000	562.055336	7878.000000	562.055336	4885.000000	562.055336	4588.000000	562.055336	4435.000000	562.055336	4244.000000	562.055336	4236.000000	562.055336	4206.000000	562.055336	4254.000000
562.776130	3122.000000	562.776130	2975.000000	562.776130	2801.000000	562.776130	7499.000000	562.776130	5673.000000	562.776130	5002.000000	562.776130	4704.000000	562.776130	4588.000000	562.776130	4399.000000	562.776130	4188.000000	562.776130	4193.000000	562.776130	8884.000000	562.776130	6315.000000	562.776130	5445.000000	562.776130	5127.000000	562.776130	7791.000000	562.776130	5543.000000	562.776130	4858.000000	562.776130	7862.000000	562.776130	4884.000000	562.776130	4487.000000	562.776130	4350.000000	562.776130	4299.000000	562.776130	4148.000000	562.776130	4192.000000	562.776130	4099.000000
563.496862	3174.000000	563.496862	2878.000000	563.496862	2809.000000	563.496862	7495.000000	563.496862	5646.000000	563.496862	5071.000000	563.496862	4729.000000	563.496862	4499.000000	563.496862	4235.000000	563.496862	4154.000000	563.496862	4130.000000	563.496862	8817.000000	563.496862	6338.000000	563.496862	5363.000000	563.496862	5122.000000	563.496862	7705.000000	563.496862	5528.000000	563.496862	4755.000000	563.496862	7694.000000	563.496862	4766.000000	563.496862	4399.000000	563.496862	4347.000000	563.496862	4207.000000	563.496862	4146.000000	563.496862	4181.000000	563.496862	4209.000000
564.217529	3098.000000	564.217529	2900.000000	564.217529	2783.000000	564.217529	7500.000000	564.217529	5494.000000	564.217529	4882.000000	564.217529	4711.000000	564.217529	4554.000000	564.217529	4359.000000	564.217529	4179.000000	564.217529	4108.000000	564.217529	8860.000000	564.217529	6193.000000	564.217529	5356.000000	564.217529	5076.000000	564.217529	7643.000000	564.217529	5508.000000	564.217529	4970.000000	564.217529	7574.000000	564.217529	4959.000000	564.217529	4320.000000	564.217529	4236.000000	564.217529	4172.000000	564.217529	4001.000000	564.217529	4122.000000	564.217529	4049.000000
564.938132	3040.000000	564.938132	2955.000000	564.938132	2755.000000	564.938132	7324.000000	564.938132	5511.000000	564.938132	4950.000000	564.938132	4732.000000	564.938132	4424.000000	564.938132	4196.000000	564.938132	4134.000000	564.938132	4056.000000	564.938132	8744.000000	564.938132	6144.000000	564.938132	5387.000000	564.938132	5096.000000	564.938132	7748.000000	564.938132	5449.000000	564.938132	4755.000000	564.938132	7665.000000	564.938132	4652.000000	564.938132	4217.000000	564.938132	4255.000000	564.938132	4091.000000	564.938132	4139.000000	564.938132	4147.000000	564.938132	4049.000000
565.658672	3005.000000	565.658672	2925.000000	565.658672	2718.000000	565.658672	7475.000000	565.658672	5469.000000	565.658672	4913.000000	565.658672	4556.000000	565.658672	4419.000000	565.658672	4206.000000	565.658672	4156.000000	565.658672	4102.000000	565.658672	8830.000000	565.658672	6010.000000	565.658672	5262.000000	565.658672	4996.000000	565.658672	7695.000000	565.658672	5366.000000	565.658672	4842.000000	565.658672	7430.000000	565.658672	4599.000000	565.658672	4191.000000	565.658672	4143.000000	565.658672	3990.000000	565.658672	4034.000000	565.658672	4044.000000	565.658672	3949.000000
566.379148	3091.000000	566.379148	2910.000000	566.379148	2773.000000	566.379148	7203.000000	566.379148	5542.000000	566.379148	4845.000000	566.379148	4569.000000	566.379148	4387.000000	566.379148	4193.000000	566.379148	4136.000000	566.379148	4029.000000	566.379148	8795.000000	566.379148	6191.000000	566.379148	5313.000000	566.379148	5012.000000	566.379148	7697.000000	566.379148	5372.000000	566.379148	4698.000000	566.379148	7640.000000	566.379148	4643.000000	566.379148	4205.000000	566.379148	4108.000000	566.379148	4036.000000	566.379148	3927.000000	566.379148	3954.000000	566.379148	3841.000000
