X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3594.000000	559.892568	3648.000000	559.892568	3565.000000	559.892568	3593.000000	559.892568	4306.000000	559.892568	3824.000000	559.892568	3624.000000	559.892568	3557.000000	559.892568	3546.000000	559.892568	3522.000000	559.892568	3430.000000	559.892568	3374.000000	559.892568	3842.000000	559.892568	3347.000000	559.892568	3689.000000	559.892568	3799.000000	559.892568	5929.000000	559.892568	5086.000000	559.892568	4495.000000	559.892568	4395.000000	559.892568	4194.000000	559.892568	4865.000000	559.892568	4138.000000	559.892568	4004.000000	559.892568	3844.000000
560.613554	3644.000000	560.613554	3510.000000	560.613554	3485.000000	560.613554	3607.000000	560.613554	4244.000000	560.613554	3772.000000	560.613554	3614.000000	560.613554	3601.000000	560.613554	3434.000000	560.613554	3477.000000	560.613554	3463.000000	560.613554	3419.000000	560.613554	3694.000000	560.613554	3471.000000	560.613554	3568.000000	560.613554	3698.000000	560.613554	6007.000000	560.613554	5014.000000	560.613554	4528.000000	560.613554	4284.000000	560.613554	4215.000000	560.613554	4896.000000	560.613554	4200.000000	560.613554	3947.000000	560.613554	3816.000000
561.334477	3479.000000	561.334477	3539.000000	561.334477	3516.000000	561.334477	3550.000000	561.334477	4214.000000	561.334477	3808.000000	561.334477	3614.000000	561.334477	3581.000000	561.334477	3524.000000	561.334477	3485.000000	561.334477	3269.000000	561.334477	3320.000000	561.334477	3668.000000	561.334477	3470.000000	561.334477	3549.000000	561.334477	3690.000000	561.334477	5988.000000	561.334477	4895.000000	561.334477	4486.000000	561.334477	4269.000000	561.334477	4113.000000	561.334477	4805.000000	561.334477	4184.000000	561.334477	3915.000000	561.334477	3793.000000
562.055336	3424.000000	562.055336	3524.000000	562.055336	3452.000000	562.055336	3462.000000	562.055336	4226.000000	562.055336	3753.000000	562.055336	3543.000000	562.055336	3479.000000	562.055336	3450.000000	562.055336	3461.000000	562.055336	3290.000000	562.055336	3274.000000	562.055336	3632.000000	562.055336	3342.000000	562.055336	3544.000000	562.055336	3582.000000	562.055336	5869.000000	562.055336	4955.000000	562.055336	4368.000000	562.055336	4230.000000	562.055336	4170.000000	562.055336	4798.000000	562.055336	4150.000000	562.055336	3943.000000	562.055336	3673.000000
562.776130	3381.000000	562.776130	3436.000000	562.776130	3443.000000	562.776130	3446.000000	562.776130	4080.000000	562.776130	3661.000000	562.776130	3514.000000	562.776130	3486.000000	562.776130	3454.000000	562.776130	3388.000000	562.776130	3250.000000	562.776130	3323.000000	562.776130	3634.000000	562.776130	3319.000000	562.776130	3504.000000	562.776130	3577.000000	562.776130	5952.000000	562.776130	4962.000000	562.776130	4382.000000	562.776130	4188.000000	562.776130	4071.000000	562.776130	4763.000000	562.776130	4055.000000	562.776130	3830.000000	562.776130	3642.000000
563.496862	3434.000000	563.496862	3400.000000	563.496862	3489.000000	563.496862	3406.000000	563.496862	4089.000000	563.496862	3703.000000	563.496862	3523.000000	563.496862	3415.000000	563.496862	3458.000000	563.496862	3405.000000	563.496862	3205.000000	563.496862	3203.000000	563.496862	3525.000000	563.496862	3227.000000	563.496862	3494.000000	563.496862	3592.000000	563.496862	5870.000000	563.496862	4852.000000	563.496862	4410.000000	563.496862	4227.000000	563.496862	4029.000000	563.496862	4729.000000	563.496862	3979.000000	563.496862	3722.000000	563.496862	3608.000000
564.217529	3336.000000	564.217529	3408.000000	564.217529	3326.000000	564.217529	3464.000000	564.217529	4204.000000	564.217529	3539.000000	564.217529	3466.000000	564.217529	3426.000000	564.217529	3367.000000	564.217529	3315.000000	564.217529	3235.000000	564.217529	3141.000000	564.217529	3549.000000	564.217529	3235.000000	564.217529	3442.000000	564.217529	3581.000000	564.217529	5798.000000	564.217529	4775.000000	564.217529	4381.000000	564.217529	4174.000000	564.217529	4046.000000	564.217529	4674.000000	564.217529	4034.000000	564.217529	3771.000000	564.217529	3638.000000
564.938132	3400.000000	564.938132	3315.000000	564.938132	3331.000000	564.938132	3258.000000	564.938132	4072.000000	564.938132	3570.000000	564.938132	3435.000000	564.938132	3367.000000	564.938132	3247.000000	564.938132	3247.000000	564.938132	3281.000000	564.938132	3218.000000	564.938132	3560.000000	564.938132	3170.000000	564.938132	3363.000000	564.938132	3515.000000	564.938132	5770.000000	564.938132	4832.000000	564.938132	4294.000000	564.938132	4160.000000	564.938132	3975.000000	564.938132	4759.000000	564.938132	3874.000000	564.938132	3718.000000	564.938132	3488.000000
565.658672	3310.000000	565.658672	3315.000000	565.658672	3242.000000	565.658672	3353.000000	565.658672	4011.000000	565.658672	3619.000000	565.658672	3458.000000	565.658672	3389.000000	565.658672	3276.000000	565.658672	3250.000000	565.658672	3117.000000	565.658672	3144.000000	565.658672	3509.000000	565.658672	3228.000000	565.658672	3422.000000	565.658672	3495.000000	565.658672	5776.000000	565.658672	4709.000000	565.658672	4273.000000	565.658672	4062.000000	565.658672	4026.000000	565.658672	4622.000000	565.658672	3946.000000	565.658672	3614.000000	565.658672	3590.000000
566.379148	3293.000000	566.379148	3245.000000	566.379148	3311.000000	566.379148	3381.000000	566.379148	3916.000000	566.379148	3524.000000	566.379148	3399.000000	566.379148	3294.000000	566.379148	3324.000000	566.379148	3202.000000	566.379148	3186.000000	566.379148	3167.000000	566.379148	3518.000000	566.379148	3100.000000	566.379148	3352.000000	566.379148	3501.000000	566.379148	5720.000000	566.379148	4737.000000	566.379148	4256.000000	566.379148	4005.000000	566.379148	3912.000000	566.379148	4617.000000	566.379148	3948.000000	566.379148	3582.000000	566.379148	3461.000000
567.099560	3304.000000	567.099560	3260.000000	567.099560	3270.000000	567.099560	3285.000000	567.099560	4050.000000	567.099560	3513.000000	567.099560	3450.000000	567.099560	3337.000000	567.099560	3355.000000	567.099560	3263.000000	567.099560	3170.000000	567.099560	3120.000000	567.099560	3494.000000	567.099560	3053.000000	567.099560	3292.000000	567.099560	3380.000000	567.099560	5712.000000	567.099560	4695.000000	567.099560	4230.000000	567.099560	4060.000000	567.099560	3851.000000	567.099560	4614.000000	567.099560	3844.000000	567.099560	3592.000000	567.099560	3432.000000
567.819908	3200.000000	567.819908	3243.000000	567.819908	3208.000000	567.819908	3292.000000	567.819908	4001.000000	567.819908	3605.000000	567.819908	3428.000000	567.819908	3264.000000	567.819908	3256.000000	567.819908	3180.000000	567.819908	3113.000000	567.819908	3079.000000	567.819908	3473.000000	567.819908	3106.000000	567.819908	3312.000000	567.819908	3335.000000	567.819908	5701.000000	567.819908	4658.000000	567.819908	4245.000000	567.819908	3978.000000	567.819908	3937.000000	567.819908	4547.000000	567.819908	3781.000000	567.819908	3576.000000	567.819908	3400.000000
568.540193	3117.000000	568.540193	3196.000000	568.540193	3192.000000	568.540193	3225.000000	568.540193	3981.000000	568.540193	3526.000000	568.540193	3387.000000	568.540193	3286.000000	568.540193	3222.000000	568.540193	3135.000000	568.540193	3097.000000	568.540193	3035.000000	568.540193	3455.000000	568.540193	3033.000000	568.540193	3292.000000	568.540193	3383.000000	568.540193	5783.000000	568.540193	4805.000000	568.540193	4187.000000	568.540193	3960.000000	568.540193	3877.000000	568.540193	4484.000000	568.540193	3769.000000	568.540193	3577.000000	568.540193	3488.000000
