X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	7616.000000	559.892568	5800.000000	559.892568	5263.000000	559.892568	4993.000000	559.892568	4694.000000	559.892568	4653.000000	559.892568	4530.000000	559.892568	4538.000000	559.892568	4365.000000	559.892568	4395.000000	559.892568	7174.000000	559.892568	5278.000000	559.892568	4632.000000	559.892568	4391.000000	559.892568	4247.000000	559.892568	4081.000000	559.892568	3928.000000	559.892568	3846.000000	559.892568	9649.000000	559.892568	7124.000000	559.892568	5430.000000	559.892568	5170.000000	559.892568	4999.000000	559.892568	4751.000000	559.892568	4645.000000
560.613554	7568.000000	560.613554	5556.000000	560.613554	5229.000000	560.613554	4941.000000	560.613554	4769.000000	560.613554	4617.000000	560.613554	4591.000000	560.613554	4341.000000	560.613554	4370.000000	560.613554	4260.000000	560.613554	7084.000000	560.613554	5204.000000	560.613554	4744.000000	560.613554	4309.000000	560.613554	4094.000000	560.613554	3968.000000	560.613554	3942.000000	560.613554	3862.000000	560.613554	9618.000000	560.613554	7073.000000	560.613554	5502.000000	560.613554	5188.000000	560.613554	4917.000000	560.613554	4781.000000	560.613554	4731.000000
561.334477	7399.000000	561.334477	5554.000000	561.334477	5197.000000	561.334477	4787.000000	561.334477	4630.000000	561.334477	4555.000000	561.334477	4449.000000	561.334477	4419.000000	561.334477	4275.000000	561.334477	4226.000000	561.334477	6976.000000	561.334477	5115.000000	561.334477	4680.000000	561.334477	4242.000000	561.334477	4026.000000	561.334477	3959.000000	561.334477	3856.000000	561.334477	3796.000000	561.334477	9578.000000	561.334477	6967.000000	561.334477	5368.000000	561.334477	5227.000000	561.334477	4856.000000	561.334477	4660.000000	561.334477	4687.000000
562.055336	7447.000000	562.055336	5723.000000	562.055336	5074.000000	562.055336	4731.000000	562.055336	4539.000000	562.055336	4503.000000	562.055336	4339.000000	562.055336	4299.000000	562.055336	4348.000000	562.055336	4217.000000	562.055336	7007.000000	562.055336	5100.000000	562.055336	4556.000000	562.055336	4258.000000	562.055336	3964.000000	562.055336	3969.000000	562.055336	3824.000000	562.055336	3794.000000	562.055336	9528.000000	562.055336	7050.000000	562.055336	5460.000000	562.055336	5219.000000	562.055336	4895.000000	562.055336	4735.000000	562.055336	4553.000000
562.776130	7343.000000	562.776130	5532.000000	562.776130	5158.000000	562.776130	4876.000000	562.776130	4605.000000	562.776130	4523.000000	562.776130	4397.000000	562.776130	4225.000000	562.776130	4226.000000	562.776130	4132.000000	562.776130	7175.000000	562.776130	5013.000000	562.776130	4503.000000	562.776130	4230.000000	562.776130	3994.000000	562.776130	3889.000000	562.776130	3825.000000	562.776130	3783.000000	562.776130	9398.000000	562.776130	6815.000000	562.776130	5335.000000	562.776130	5070.000000	562.776130	4825.000000	562.776130	4601.000000	562.776130	4528.000000
563.496862	7414.000000	563.496862	5518.000000	563.496862	5065.000000	563.496862	4625.000000	563.496862	4496.000000	563.496862	4487.000000	563.496862	4455.000000	563.496862	4240.000000	563.496862	4086.000000	563.496862	4034.000000	563.496862	7023.000000	563.496862	5124.000000	563.496862	4548.000000	563.496862	4197.000000	563.496862	3954.000000	563.496862	3778.000000	563.496862	3751.000000	563.496862	3676.000000	563.496862	9507.000000	563.496862	7055.000000	563.496862	5368.000000	563.496862	5069.000000	563.496862	4725.000000	563.496862	4646.000000	563.496862	4509.000000
564.217529	7405.000000	564.217529	5528.000000	564.217529	5097.000000	564.217529	4651.000000	564.217529	4498.000000	564.217529	4401.000000	564.217529	4283.000000	564.217529	4227.000000	564.217529	4167.000000	564.217529	4081.000000	564.217529	6882.000000	564.217529	5083.000000	564.217529	4473.000000	564.217529	4182.000000	564.217529	3984.000000	564.217529	3919.000000	564.217529	3763.000000	564.217529	3670.000000	564.217529	9275.000000	564.217529	6916.000000	564.217529	5375.000000	564.217529	4840.000000	564.217529	4740.000000	564.217529	4621.000000	564.217529	4490.000000
564.938132	7368.000000	564.938132	5461.000000	564.938132	5054.000000	564.938132	4742.000000	564.938132	4431.000000	564.938132	4335.000000	564.938132	4141.000000	564.938132	4219.000000	564.938132	4088.000000	564.938132	4097.000000	564.938132	6816.000000	564.938132	4984.000000	564.938132	4444.000000	564.938132	4145.000000	564.938132	3847.000000	564.938132	3801.000000	564.938132	3776.000000	564.938132	3621.000000	564.938132	9375.000000	564.938132	6965.000000	564.938132	5329.000000	564.938132	4908.000000	564.938132	4727.000000	564.938132	4504.000000	564.938132	4476.000000
565.658672	7298.000000	565.658672	5417.000000	565.658672	4883.000000	565.658672	4625.000000	565.658672	4464.000000	565.658672	4321.000000	565.658672	4214.000000	565.658672	4049.000000	565.658672	4034.000000	565.658672	4054.000000	565.658672	6815.000000	565.658672	5002.000000	565.658672	4445.000000	565.658672	4081.000000	565.658672	3878.000000	565.658672	3802.000000	565.658672	3729.000000	565.658672	3695.000000	565.658672	9204.000000	565.658672	6756.000000	565.658672	5252.000000	565.658672	4942.000000	565.658672	4731.000000	565.658672	4534.000000	565.658672	4364.000000
566.379148	7231.000000	566.379148	5394.000000	566.379148	4937.000000	566.379148	4459.000000	566.379148	4436.000000	566.379148	4262.000000	566.379148	4236.000000	566.379148	4053.000000	566.379148	4066.000000	566.379148	3992.000000	566.379148	6864.000000	566.379148	4996.000000	566.379148	4402.000000	566.379148	4063.000000	566.379148	3920.000000	566.379148	3813.000000	566.379148	3761.000000	566.379148	3585.000000	566.379148	9276.000000	566.379148	6871.000000	566.379148	5192.000000	566.379148	4862.000000	566.379148	4652.000000	566.379148	4490.000000	566.379148	4418.000000
567.099560	7244.000000	567.099560	5426.000000	567.099560	4844.000000	567.099560	4552.000000	567.099560	4382.000000	567.099560	4230.000000	567.099560	4168.000000	567.099560	4046.000000	567.099560	3967.000000	567.099560	4007.000000	567.099560	6787.000000	567.099560	4845.000000	567.099560	4365.000000	567.099560	3971.000000	567.099560	3760.000000	567.099560	3735.000000	567.099560	3606.000000	567.099560	3627.000000	567.099560	9356.000000	567.099560	6750.000000	567.099560	5125.000000	567.099560	4825.000000	567.099560	4634.000000	567.099560	4485.000000	567.099560	4336.000000
567.819908	7169.000000	567.819908	5291.000000	567.819908	4786.000000	567.819908	4596.000000	567.819908	4270.000000	567.819908	4216.000000	567.819908	4118.000000	567.819908	4013.000000	567.819908	3923.000000	567.819908	3933.000000	567.819908	6732.000000	567.819908	4961.000000	567.819908	4403.000000	567.819908	4075.000000	567.819908	3804.000000	567.819908	3785.000000	567.819908	3609.000000	567.819908	3466.000000	567.819908	9369.000000	567.819908	6664.000000	567.819908	5097.000000	567.819908	4774.000000	567.819908	4557.000000	567.819908	4482.000000	567.819908	4307.000000
568.540193	7054.000000	568.540193	5213.000000	568.540193	4841.000000	568.540193	4470.000000	568.540193	4322.000000	568.540193	4155.000000	568.540193	4133.000000	568.540193	4025.000000	568.540193	3921.000000	568.540193	3938.000000	568.540193	6835.000000	568.540193	4813.000000	568.540193	4359.000000	568.540193	4035.000000	568.540193	3809.000000	568.540193	3707.000000	568.540193	3611.000000	568.540193	3523.000000	568.540193	9394.000000	568.540193	6536.000000	568.540193	5162.000000	568.540193	4846.000000	568.540193	4585.000000	568.540193	4401.000000	568.540193	4333.000000
569.260414	7148.000000	569.260414	5385.000000	569.260414	4818.000000	569.260414	4306.000000	569.260414	4335.000000	569.260414	4196.000000	569.260414	4050.000000	569.260414	3949.000000	569.260414	3944.000000	569.260414	3871.000000	569.260414	6762.000000	569.260414	4859.000000	569.260414	4327.000000	569.260414	4028.000000	569.260414	3819.000000	569.260414	3684.000000	569.260414	3556.000000	569.260414	3479.000000	569.260414	9203.000000	569.260414	6591.000000	569.260414	5099.000000	569.260414	4869.000000	569.260414	4593.000000	569.260414	4398.000000	569.260414	4281.000000
569.980571	7112.000000	569.980571	5258.000000	569.980571	4664.000000	569.980571	4503.000000	569.980571	4226.000000	569.980571	4081.000000	569.980571	4008.000000	569.980571	3869.000000	569.980571	3843.000000	569.980571	3866.000000	569.980571	6691.000000	569.980571	4771.000000	569.980571	4301.000000	569.980571	3979.000000	569.980571	3730.000000	569.980571	3664.000000	569.980571	3574.000000	569.980571	3441.000000	569.980571	9265.000000	569.980571	6672.000000	569.980571	5108.000000	569.980571	4846.000000	569.980571	4598.000000	569.980571	4359.000000	569.980571	4212.000000
570.700664	7095.000000	570.700664	5201.000000	570.700664	4710.000000	570.700664	4530.000000	570.700664	4301.000000	570.700664	4149.000000	570.700664	4002.000000	570.700664	3908.000000	570.700664	3878.000000	570.700664	3808.000000	570.700664	6761.000000	570.700664	4798.000000	570.700664	4321.000000	570.700664	3950.000000	570.700664	3697.000000	570.700664	3658.000000	570.700664	3576.000000	570.700664	3427.000000	570.700664	9236.000000	570.700664	6523.000000	570.700664	5049.000000	570.700664	4733.000000	570.700664	4523.000000	570.700664	4341.000000	570.700664	4259.000000
571.420694	7103.000000	571.420694	5185.000000	571.420694	4723.000000	571.420694	4384.000000	571.420694	4292.000000	571.420694	4084.000000	571.420694	3985.000000	571.420694	4001.000000	571.420694	3892.000000	571.420694	3799.000000	571.420694	6567.000000	571.420694	4853.000000	571.420694	4352.000000	571.420694	3982.000000	571.420694	3684.000000	571.420694	3549.000000	571.420694	3545.000000	571.420694	3425.000000	571.420694	9197.000000	571.420694	6569.000000	571.420694	5091.000000	571.420694	4779.000000	571.420694	4475.000000	571.420694	4341.000000	571.420694	4294.000000
572.140660	6974.000000	572.140660	5161.000000	572.140660	4715.000000	572.140660	4433.000000	572.140660	4186.000000	572.140660	3972.000000	572.140660	3886.000000	572.140660	3919.000000	572.140660	3880.000000	572.140660	3829.000000	572.140660	6720.000000	572.140660	4803.000000	572.140660	4240.000000	572.140660	3787.000000	572.140660	3696.000000	572.140660	3580.000000	572.140660	3432.000000	572.140660	3381.000000	572.140660	9207.000000	572.140660	6650.000000	572.140660	4909.000000	572.140660	4608.000000	572.140660	4481.000000	572.140660	4251.000000	572.140660	4177.000000
572.860562	7027.000000	572.860562	5271.000000	572.860562	4664.000000	572.860562	4287.000000	572.860562	4147.000000	572.860562	4034.000000	572.860562	3956.000000	572.860562	3847.000000	572.860562	3850.000000	572.860562	3801.000000	572.860562	6708.000000	572.860562	4796.000000	572.860562	4167.000000	572.860562	3890.000000	572.860562	3657.000000	572.860562	3446.000000	572.860562	3494.000000	572.860562	3383.000000	572.860562	9144.000000	572.860562	6581.000000	572.860562	5014.000000	572.860562	4749.000000	572.860562	4447.000000	572.860562	4316.000000	572.860562	4140.000000
573.580401	6975.000000	573.580401	5106.000000	573.580401	4626.000000	573.580401	4358.000000	573.580401	4154.000000	573.580401	4076.000000	573.580401	3955.000000	573.580401	3921.000000	573.580401	3683.000000	573.580401	3720.000000	573.580401	6683.000000	573.580401	4674.000000	573.580401	4200.000000	573.580401	3855.000000	573.580401	3697.000000	573.580401	3550.000000	573.580401	3458.000000	573.580401	3267.000000	573.580401	8884.000000	573.580401	6580.000000	573.580401	5022.000000	573.580401	4736.000000	573.580401	4385.000000	573.580401	4324.000000	573.580401	4238.000000
