X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	7094.000000	559.892568	6088.000000	559.892568	5887.000000	559.892568	5631.000000	559.892568	5353.000000	559.892568	5065.000000	559.892568	6568.000000	559.892568	5365.000000	559.892568	4679.000000	559.892568	4579.000000	559.892568	4286.000000	559.892568	4275.000000	559.892568	4165.000000	559.892568	4131.000000	559.892568	6723.000000	559.892568	5426.000000	559.892568	4955.000000	559.892568	4777.000000	559.892568	4569.000000	559.892568	4478.000000	559.892568	5014.000000	559.892568	4128.000000	559.892568	3968.000000	559.892568	3693.000000	559.892568	3606.000000	559.892568	3485.000000
560.613554	7109.000000	560.613554	6249.000000	560.613554	5798.000000	560.613554	5471.000000	560.613554	5243.000000	560.613554	4938.000000	560.613554	6474.000000	560.613554	5091.000000	560.613554	4625.000000	560.613554	4407.000000	560.613554	4313.000000	560.613554	4173.000000	560.613554	4191.000000	560.613554	4014.000000	560.613554	6775.000000	560.613554	5375.000000	560.613554	4961.000000	560.613554	4666.000000	560.613554	4545.000000	560.613554	4397.000000	560.613554	5059.000000	560.613554	4228.000000	560.613554	3759.000000	560.613554	3602.000000	560.613554	3583.000000	560.613554	3508.000000
561.334477	7084.000000	561.334477	6263.000000	561.334477	5794.000000	561.334477	5462.000000	561.334477	5104.000000	561.334477	5023.000000	561.334477	6454.000000	561.334477	5148.000000	561.334477	4639.000000	561.334477	4366.000000	561.334477	4380.000000	561.334477	4162.000000	561.334477	4044.000000	561.334477	3951.000000	561.334477	6693.000000	561.334477	5280.000000	561.334477	4864.000000	561.334477	4645.000000	561.334477	4563.000000	561.334477	4351.000000	561.334477	4885.000000	561.334477	4125.000000	561.334477	3889.000000	561.334477	3578.000000	561.334477	3547.000000	561.334477	3459.000000
562.055336	7024.000000	562.055336	6123.000000	562.055336	5688.000000	562.055336	5376.000000	562.055336	5109.000000	562.055336	4959.000000	562.055336	6474.000000	562.055336	5150.000000	562.055336	4470.000000	562.055336	4379.000000	562.055336	4215.000000	562.055336	4170.000000	562.055336	4107.000000	562.055336	4035.000000	562.055336	6592.000000	562.055336	5353.000000	562.055336	4878.000000	562.055336	4624.000000	562.055336	4389.000000	562.055336	4348.000000	562.055336	4932.000000	562.055336	4105.000000	562.055336	3766.000000	562.055336	3574.000000	562.055336	3453.000000	562.055336	3367.000000
562.776130	6862.000000	562.776130	6153.000000	562.776130	5802.000000	562.776130	5272.000000	562.776130	5147.000000	562.776130	4930.000000	562.776130	6426.000000	562.776130	5105.000000	562.776130	4576.000000	562.776130	4334.000000	562.776130	4137.000000	562.776130	4098.000000	562.776130	4013.000000	562.776130	3922.000000	562.776130	6616.000000	562.776130	5365.000000	562.776130	4833.000000	562.776130	4567.000000	562.776130	4471.000000	562.776130	4413.000000	562.776130	4800.000000	562.776130	4143.000000	562.776130	3755.000000	562.776130	3641.000000	562.776130	3468.000000	562.776130	3342.000000
563.496862	6973.000000	563.496862	6039.000000	563.496862	5680.000000	563.496862	5271.000000	563.496862	4966.000000	563.496862	4917.000000	563.496862	6442.000000	563.496862	5085.000000	563.496862	4482.000000	563.496862	4289.000000	563.496862	4207.000000	563.496862	4002.000000	563.496862	3907.000000	563.496862	3967.000000	563.496862	6535.000000	563.496862	5189.000000	563.496862	4787.000000	563.496862	4490.000000	563.496862	4419.000000	563.496862	4337.000000	563.496862	4759.000000	563.496862	3989.000000	563.496862	3706.000000	563.496862	3526.000000	563.496862	3401.000000	563.496862	3376.000000
564.217529	6972.000000	564.217529	6042.000000	564.217529	5734.000000	564.217529	5338.000000	564.217529	5048.000000	564.217529	4826.000000	564.217529	6365.000000	564.217529	5071.000000	564.217529	4557.000000	564.217529	4298.000000	564.217529	4169.000000	564.217529	4077.000000	564.217529	3941.000000	564.217529	3802.000000	564.217529	6454.000000	564.217529	5208.000000	564.217529	4724.000000	564.217529	4509.000000	564.217529	4390.000000	564.217529	4243.000000	564.217529	4887.000000	564.217529	4042.000000	564.217529	3747.000000	564.217529	3512.000000	564.217529	3495.000000	564.217529	3294.000000
564.938132	6779.000000	564.938132	6029.000000	564.938132	5544.000000	564.938132	5384.000000	564.938132	4979.000000	564.938132	4805.000000	564.938132	6360.000000	564.938132	4941.000000	564.938132	4465.000000	564.938132	4261.000000	564.938132	4146.000000	564.938132	3973.000000	564.938132	3967.000000	564.938132	3892.000000	564.938132	6552.000000	564.938132	5169.000000	564.938132	4778.000000	564.938132	4379.000000	564.938132	4243.000000	564.938132	4206.000000	564.938132	4838.000000	564.938132	3981.000000	564.938132	3709.000000	564.938132	3551.000000	564.938132	3378.000000	564.938132	3381.000000
565.658672	6959.000000	565.658672	5912.000000	565.658672	5513.000000	565.658672	5346.000000	565.658672	4910.000000	565.658672	4822.000000	565.658672	6283.000000	565.658672	4921.000000	565.658672	4411.000000	565.658672	4139.000000	565.658672	4083.000000	565.658672	3956.000000	565.658672	3844.000000	565.658672	3808.000000	565.658672	6363.000000	565.658672	5071.000000	565.658672	4644.000000	565.658672	4321.000000	565.658672	4177.000000	565.658672	4182.000000	565.658672	4786.000000	565.658672	3907.000000	565.658672	3688.000000	565.658672	3528.000000	565.658672	3424.000000	565.658672	3225.000000
566.379148	6854.000000	566.379148	6089.000000	566.379148	5586.000000	566.379148	5352.000000	566.379148	4968.000000	566.379148	4752.000000	566.379148	6200.000000	566.379148	4939.000000	566.379148	4358.000000	566.379148	4233.000000	566.379148	4071.000000	566.379148	3880.000000	566.379148	3867.000000	566.379148	3796.000000	566.379148	6371.000000	566.379148	5211.000000	566.379148	4611.000000	566.379148	4425.000000	566.379148	4187.000000	566.379148	4045.000000	566.379148	4802.000000	566.379148	4010.000000	566.379148	3569.000000	566.379148	3545.000000	566.379148	3290.000000	566.379148	3241.000000
567.099560	6906.000000	567.099560	5944.000000	567.099560	5424.000000	567.099560	5193.000000	567.099560	4945.000000	567.099560	4664.000000	567.099560	6278.000000	567.099560	4870.000000	567.099560	4382.000000	567.099560	4089.000000	567.099560	4067.000000	567.099560	3935.000000	567.099560	3841.000000	567.099560	3761.000000	567.099560	6473.000000	567.099560	5056.000000	567.099560	4531.000000	567.099560	4371.000000	567.099560	4246.000000	567.099560	4097.000000	567.099560	4752.000000	567.099560	3919.000000	567.099560	3564.000000	567.099560	3379.000000	567.099560	3347.000000	567.099560	3261.000000
567.819908	6878.000000	567.819908	5889.000000	567.819908	5518.000000	567.819908	5198.000000	567.819908	4882.000000	567.819908	4764.000000	567.819908	6273.000000	567.819908	4831.000000	567.819908	4286.000000	567.819908	4095.000000	567.819908	3997.000000	567.819908	3908.000000	567.819908	3845.000000	567.819908	3728.000000	567.819908	6324.000000	567.819908	5056.000000	567.819908	4429.000000	567.819908	4291.000000	567.819908	4165.000000	567.819908	3990.000000	567.819908	4692.000000	567.819908	3894.000000	567.819908	3621.000000	567.819908	3389.000000	567.819908	3268.000000	567.819908	3214.000000
568.540193	6919.000000	568.540193	5998.000000	568.540193	5551.000000	568.540193	5186.000000	568.540193	4962.000000	568.540193	4672.000000	568.540193	6292.000000	568.540193	4827.000000	568.540193	4337.000000	568.540193	4014.000000	568.540193	4088.000000	568.540193	3892.000000	568.540193	3859.000000	568.540193	3754.000000	568.540193	6324.000000	568.540193	5002.000000	568.540193	4528.000000	568.540193	4214.000000	568.540193	4150.000000	568.540193	4080.000000	568.540193	4769.000000	568.540193	3852.000000	568.540193	3665.000000	568.540193	3395.000000	568.540193	3334.000000	568.540193	3163.000000
569.260414	6742.000000	569.260414	5933.000000	569.260414	5567.000000	569.260414	5160.000000	569.260414	4790.000000	569.260414	4614.000000	569.260414	6192.000000	569.260414	4792.000000	569.260414	4360.000000	569.260414	4071.000000	569.260414	3965.000000	569.260414	3741.000000	569.260414	3677.000000	569.260414	3673.000000	569.260414	6421.000000	569.260414	5077.000000	569.260414	4441.000000	569.260414	4353.000000	569.260414	4041.000000	569.260414	3984.000000	569.260414	4771.000000	569.260414	3890.000000	569.260414	3584.000000	569.260414	3415.000000	569.260414	3290.000000	569.260414	3169.000000
569.980571	6737.000000	569.980571	5886.000000	569.980571	5435.000000	569.980571	5085.000000	569.980571	4853.000000	569.980571	4685.000000	569.980571	6221.000000	569.980571	4817.000000	569.980571	4243.000000	569.980571	4140.000000	569.980571	3931.000000	569.980571	3841.000000	569.980571	3765.000000	569.980571	3668.000000	569.980571	6319.000000	569.980571	4935.000000	569.980571	4454.000000	569.980571	4241.000000	569.980571	4048.000000	569.980571	3981.000000	569.980571	4646.000000	569.980571	3897.000000	569.980571	3709.000000	569.980571	3383.000000	569.980571	3171.000000	569.980571	3179.000000
