X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	5528.000000	559.892568	4818.000000	559.892568	4452.000000	559.892568	4333.000000	559.892568	4332.000000	559.892568	4259.000000	559.892568	7004.000000	559.892568	5091.000000	559.892568	4258.000000	559.892568	3885.000000	559.892568	3641.000000	559.892568	3608.000000	559.892568	3535.000000	559.892568	3803.000000	559.892568	3639.000000	559.892568	3587.000000	559.892568	3533.000000	559.892568	3531.000000	559.892568	3529.000000	559.892568	3483.000000	559.892568	12147.000000	559.892568	8362.000000	559.892568	7266.000000	559.892568	6311.000000	559.892568	5762.000000
560.613554	5409.000000	560.613554	4683.000000	560.613554	4431.000000	560.613554	4297.000000	560.613554	4204.000000	560.613554	4226.000000	560.613554	7069.000000	560.613554	5132.000000	560.613554	4051.000000	560.613554	3916.000000	560.613554	3574.000000	560.613554	3514.000000	560.613554	3472.000000	560.613554	3691.000000	560.613554	3642.000000	560.613554	3607.000000	560.613554	3512.000000	560.613554	3496.000000	560.613554	3432.000000	560.613554	3317.000000	560.613554	12158.000000	560.613554	8412.000000	560.613554	7394.000000	560.613554	6102.000000	560.613554	5728.000000
561.334477	5422.000000	561.334477	4578.000000	561.334477	4225.000000	561.334477	4258.000000	561.334477	4149.000000	561.334477	4101.000000	561.334477	6945.000000	561.334477	5003.000000	561.334477	4099.000000	561.334477	3695.000000	561.334477	3597.000000	561.334477	3528.000000	561.334477	3405.000000	561.334477	3791.000000	561.334477	3549.000000	561.334477	3485.000000	561.334477	3501.000000	561.334477	3422.000000	561.334477	3445.000000	561.334477	3378.000000	561.334477	12073.000000	561.334477	8384.000000	561.334477	7124.000000	561.334477	6142.000000	561.334477	5596.000000
562.055336	5410.000000	562.055336	4525.000000	562.055336	4241.000000	562.055336	4193.000000	562.055336	4061.000000	562.055336	4056.000000	562.055336	6827.000000	562.055336	4975.000000	562.055336	4012.000000	562.055336	3774.000000	562.055336	3585.000000	562.055336	3557.000000	562.055336	3460.000000	562.055336	3737.000000	562.055336	3529.000000	562.055336	3457.000000	562.055336	3538.000000	562.055336	3429.000000	562.055336	3373.000000	562.055336	3280.000000	562.055336	12176.000000	562.055336	8352.000000	562.055336	7224.000000	562.055336	5963.000000	562.055336	5666.000000
562.776130	5254.000000	562.776130	4525.000000	562.776130	4195.000000	562.776130	4131.000000	562.776130	4006.000000	562.776130	4071.000000	562.776130	6863.000000	562.776130	4961.000000	562.776130	3915.000000	562.776130	3703.000000	562.776130	3438.000000	562.776130	3409.000000	562.776130	3332.000000	562.776130	3612.000000	562.776130	3537.000000	562.776130	3377.000000	562.776130	3414.000000	562.776130	3315.000000	562.776130	3366.000000	562.776130	3229.000000	562.776130	12031.000000	562.776130	8309.000000	562.776130	7169.000000	562.776130	5965.000000	562.776130	5641.000000
563.496862	5259.000000	563.496862	4363.000000	563.496862	4192.000000	563.496862	4070.000000	563.496862	4136.000000	563.496862	4004.000000	563.496862	6795.000000	563.496862	4902.000000	563.496862	3921.000000	563.496862	3686.000000	563.496862	3459.000000	563.496862	3507.000000	563.496862	3393.000000	563.496862	3602.000000	563.496862	3509.000000	563.496862	3443.000000	563.496862	3370.000000	563.496862	3214.000000	563.496862	3306.000000	563.496862	3335.000000	563.496862	12109.000000	563.496862	8161.000000	563.496862	6972.000000	563.496862	6009.000000	563.496862	5646.000000
564.217529	5276.000000	564.217529	4318.000000	564.217529	4124.000000	564.217529	4018.000000	564.217529	4054.000000	564.217529	3916.000000	564.217529	6802.000000	564.217529	4887.000000	564.217529	4108.000000	564.217529	3665.000000	564.217529	3424.000000	564.217529	3406.000000	564.217529	3320.000000	564.217529	3562.000000	564.217529	3446.000000	564.217529	3332.000000	564.217529	3235.000000	564.217529	3290.000000	564.217529	3329.000000	564.217529	3182.000000	564.217529	12058.000000	564.217529	8204.000000	564.217529	7037.000000	564.217529	6015.000000	564.217529	5495.000000
564.938132	5136.000000	564.938132	4211.000000	564.938132	4127.000000	564.938132	3968.000000	564.938132	3927.000000	564.938132	3925.000000	564.938132	6800.000000	564.938132	4947.000000	564.938132	3849.000000	564.938132	3690.000000	564.938132	3436.000000	564.938132	3345.000000	564.938132	3295.000000	564.938132	3574.000000	564.938132	3316.000000	564.938132	3356.000000	564.938132	3215.000000	564.938132	3255.000000	564.938132	3243.000000	564.938132	3101.000000	564.938132	11908.000000	564.938132	8026.000000	564.938132	7084.000000	564.938132	5998.000000	564.938132	5430.000000
565.658672	5135.000000	565.658672	4286.000000	565.658672	4097.000000	565.658672	4016.000000	565.658672	3879.000000	565.658672	3889.000000	565.658672	6747.000000	565.658672	4857.000000	565.658672	3952.000000	565.658672	3605.000000	565.658672	3429.000000	565.658672	3295.000000	565.658672	3256.000000	565.658672	3486.000000	565.658672	3412.000000	565.658672	3250.000000	565.658672	3249.000000	565.658672	3180.000000	565.658672	3123.000000	565.658672	3106.000000	565.658672	11997.000000	565.658672	8184.000000	565.658672	7045.000000	565.658672	6008.000000	565.658672	5525.000000
566.379148	5146.000000	566.379148	4228.000000	566.379148	4034.000000	566.379148	3884.000000	566.379148	3905.000000	566.379148	3834.000000	566.379148	6655.000000	566.379148	4913.000000	566.379148	3938.000000	566.379148	3557.000000	566.379148	3318.000000	566.379148	3299.000000	566.379148	3218.000000	566.379148	3432.000000	566.379148	3238.000000	566.379148	3300.000000	566.379148	3213.000000	566.379148	3108.000000	566.379148	3237.000000	566.379148	3117.000000	566.379148	11969.000000	566.379148	8193.000000	566.379148	7032.000000	566.379148	5857.000000	566.379148	5410.000000
