X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3757.000000	559.892568	3703.000000	559.892568	3576.000000	559.892568	3467.000000	559.892568	3502.000000	559.892568	5480.000000	559.892568	4085.000000	559.892568	3972.000000	559.892568	3801.000000	559.892568	3617.000000	559.892568	3614.000000	559.892568	3574.000000	559.892568	6298.000000	559.892568	4543.000000	559.892568	4107.000000	559.892568	3951.000000	559.892568	3770.000000	559.892568	5470.000000	559.892568	4106.000000	559.892568	3619.000000	559.892568	3423.000000	559.892568	3401.000000	559.892568	3179.000000
560.613554	3691.000000	560.613554	3643.000000	560.613554	3510.000000	560.613554	3531.000000	560.613554	3420.000000	560.613554	5486.000000	560.613554	3936.000000	560.613554	3857.000000	560.613554	3797.000000	560.613554	3601.000000	560.613554	3555.000000	560.613554	3563.000000	560.613554	6255.000000	560.613554	4503.000000	560.613554	4147.000000	560.613554	4065.000000	560.613554	3835.000000	560.613554	5632.000000	560.613554	4109.000000	560.613554	3611.000000	560.613554	3286.000000	560.613554	3300.000000	560.613554	3252.000000
561.334477	3554.000000	561.334477	3555.000000	561.334477	3455.000000	561.334477	3325.000000	561.334477	3404.000000	561.334477	5433.000000	561.334477	3989.000000	561.334477	3861.000000	561.334477	3594.000000	561.334477	3587.000000	561.334477	3533.000000	561.334477	3532.000000	561.334477	6208.000000	561.334477	4499.000000	561.334477	3940.000000	561.334477	3928.000000	561.334477	3760.000000	561.334477	5493.000000	561.334477	4119.000000	561.334477	3511.000000	561.334477	3350.000000	561.334477	3310.000000	561.334477	3225.000000
562.055336	3541.000000	562.055336	3521.000000	562.055336	3520.000000	562.055336	3347.000000	562.055336	3333.000000	562.055336	5424.000000	562.055336	4004.000000	562.055336	3789.000000	562.055336	3605.000000	562.055336	3492.000000	562.055336	3511.000000	562.055336	3514.000000	562.055336	6252.000000	562.055336	4522.000000	562.055336	4050.000000	562.055336	3918.000000	562.055336	3741.000000	562.055336	5377.000000	562.055336	4047.000000	562.055336	3568.000000	562.055336	3332.000000	562.055336	3325.000000	562.055336	3183.000000
562.776130	3617.000000	562.776130	3446.000000	562.776130	3385.000000	562.776130	3333.000000	562.776130	3283.000000	562.776130	5381.000000	562.776130	4008.000000	562.776130	3809.000000	562.776130	3548.000000	562.776130	3459.000000	562.776130	3400.000000	562.776130	3456.000000	562.776130	6108.000000	562.776130	4494.000000	562.776130	4000.000000	562.776130	3814.000000	562.776130	3752.000000	562.776130	5428.000000	562.776130	4035.000000	562.776130	3524.000000	562.776130	3275.000000	562.776130	3121.000000	562.776130	3158.000000
563.496862	3522.000000	563.496862	3433.000000	563.496862	3318.000000	563.496862	3293.000000	563.496862	3210.000000	563.496862	5356.000000	563.496862	3930.000000	563.496862	3808.000000	563.496862	3552.000000	563.496862	3552.000000	563.496862	3293.000000	563.496862	3418.000000	563.496862	6173.000000	563.496862	4554.000000	563.496862	3982.000000	563.496862	3852.000000	563.496862	3719.000000	563.496862	5325.000000	563.496862	4007.000000	563.496862	3549.000000	563.496862	3246.000000	563.496862	3262.000000	563.496862	3123.000000
564.217529	3449.000000	564.217529	3375.000000	564.217529	3395.000000	564.217529	3277.000000	564.217529	3204.000000	564.217529	5270.000000	564.217529	3845.000000	564.217529	3746.000000	564.217529	3548.000000	564.217529	3317.000000	564.217529	3379.000000	564.217529	3415.000000	564.217529	6138.000000	564.217529	4403.000000	564.217529	4012.000000	564.217529	3671.000000	564.217529	3665.000000	564.217529	5328.000000	564.217529	3932.000000	564.217529	3466.000000	564.217529	3267.000000	564.217529	3125.000000	564.217529	3052.000000
564.938132	3455.000000	564.938132	3390.000000	564.938132	3323.000000	564.938132	3290.000000	564.938132	3224.000000	564.938132	5294.000000	564.938132	3820.000000	564.938132	3673.000000	564.938132	3570.000000	564.938132	3368.000000	564.938132	3354.000000	564.938132	3312.000000	564.938132	6103.000000	564.938132	4408.000000	564.938132	3880.000000	564.938132	3741.000000	564.938132	3574.000000	564.938132	5351.000000	564.938132	3896.000000	564.938132	3415.000000	564.938132	3260.000000	564.938132	3164.000000	564.938132	3032.000000
565.658672	3406.000000	565.658672	3248.000000	565.658672	3261.000000	565.658672	3224.000000	565.658672	3101.000000	565.658672	5280.000000	565.658672	3734.000000	565.658672	3633.000000	565.658672	3497.000000	565.658672	3394.000000	565.658672	3327.000000	565.658672	3326.000000	565.658672	6118.000000	565.658672	4404.000000	565.658672	3911.000000	565.658672	3659.000000	565.658672	3618.000000	565.658672	5280.000000	565.658672	3884.000000	565.658672	3424.000000	565.658672	3108.000000	565.658672	3098.000000	565.658672	3100.000000
566.379148	3437.000000	566.379148	3403.000000	566.379148	3251.000000	566.379148	3164.000000	566.379148	3047.000000	566.379148	5267.000000	566.379148	3700.000000	566.379148	3587.000000	566.379148	3433.000000	566.379148	3412.000000	566.379148	3279.000000	566.379148	3255.000000	566.379148	6104.000000	566.379148	4342.000000	566.379148	3948.000000	566.379148	3721.000000	566.379148	3537.000000	566.379148	5307.000000	566.379148	3781.000000	566.379148	3372.000000	566.379148	3143.000000	566.379148	3078.000000	566.379148	3032.000000
