X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	9686.000000	559.892568	6880.000000	559.892568	6061.000000	559.892568	5425.000000	559.892568	5070.000000	559.892568	4788.000000	559.892568	4492.000000	559.892568	11265.000000	559.892568	6929.000000	559.892568	6058.000000	559.892568	5568.000000	559.892568	5004.000000	559.892568	4847.000000	559.892568	4601.000000	559.892568	4392.000000	559.892568	6609.000000	559.892568	4849.000000	559.892568	4382.000000	559.892568	4137.000000	559.892568	3955.000000	559.892568	3983.000000	559.892568	10320.000000	559.892568	6228.000000
560.613554	9466.000000	560.613554	6824.000000	560.613554	6116.000000	560.613554	5525.000000	560.613554	5049.000000	560.613554	4770.000000	560.613554	4546.000000	560.613554	11338.000000	560.613554	7096.000000	560.613554	6035.000000	560.613554	5333.000000	560.613554	4953.000000	560.613554	4704.000000	560.613554	4527.000000	560.613554	4492.000000	560.613554	6504.000000	560.613554	4902.000000	560.613554	4353.000000	560.613554	4125.000000	560.613554	4071.000000	560.613554	3828.000000	560.613554	10136.000000	560.613554	6316.000000
561.334477	9554.000000	561.334477	6866.000000	561.334477	5952.000000	561.334477	5459.000000	561.334477	5052.000000	561.334477	4814.000000	561.334477	4563.000000	561.334477	11028.000000	561.334477	6946.000000	561.334477	5977.000000	561.334477	5377.000000	561.334477	4884.000000	561.334477	4735.000000	561.334477	4530.000000	561.334477	4374.000000	561.334477	6477.000000	561.334477	4776.000000	561.334477	4343.000000	561.334477	4160.000000	561.334477	3898.000000	561.334477	3919.000000	561.334477	10300.000000	561.334477	6320.000000
562.055336	9513.000000	562.055336	6739.000000	562.055336	5973.000000	562.055336	5266.000000	562.055336	5046.000000	562.055336	4746.000000	562.055336	4433.000000	562.055336	11189.000000	562.055336	7000.000000	562.055336	5985.000000	562.055336	5346.000000	562.055336	5028.000000	562.055336	4713.000000	562.055336	4503.000000	562.055336	4332.000000	562.055336	6327.000000	562.055336	4747.000000	562.055336	4286.000000	562.055336	4011.000000	562.055336	3867.000000	562.055336	3821.000000	562.055336	10100.000000	562.055336	6350.000000
562.776130	9654.000000	562.776130	6846.000000	562.776130	6031.000000	562.776130	5404.000000	562.776130	5049.000000	562.776130	4605.000000	562.776130	4520.000000	562.776130	11171.000000	562.776130	7002.000000	562.776130	5866.000000	562.776130	5312.000000	562.776130	4896.000000	562.776130	4695.000000	562.776130	4386.000000	562.776130	4287.000000	562.776130	6349.000000	562.776130	4706.000000	562.776130	4180.000000	562.776130	4145.000000	562.776130	3801.000000	562.776130	3788.000000	562.776130	10123.000000	562.776130	6249.000000
563.496862	9491.000000	563.496862	6855.000000	563.496862	5921.000000	563.496862	5362.000000	563.496862	5017.000000	563.496862	4606.000000	563.496862	4480.000000	563.496862	11089.000000	563.496862	7005.000000	563.496862	5928.000000	563.496862	5201.000000	563.496862	4867.000000	563.496862	4650.000000	563.496862	4482.000000	563.496862	4336.000000	563.496862	6302.000000	563.496862	4732.000000	563.496862	4226.000000	563.496862	3978.000000	563.496862	3788.000000	563.496862	3761.000000	563.496862	10152.000000	563.496862	6166.000000
564.217529	9543.000000	564.217529	6784.000000	564.217529	5856.000000	564.217529	5293.000000	564.217529	5037.000000	564.217529	4660.000000	564.217529	4438.000000	564.217529	11098.000000	564.217529	6942.000000	564.217529	5808.000000	564.217529	5321.000000	564.217529	4874.000000	564.217529	4676.000000	564.217529	4457.000000	564.217529	4322.000000	564.217529	6358.000000	564.217529	4688.000000	564.217529	4267.000000	564.217529	3894.000000	564.217529	3780.000000	564.217529	3749.000000	564.217529	10107.000000	564.217529	6258.000000
564.938132	9494.000000	564.938132	6664.000000	564.938132	5919.000000	564.938132	5288.000000	564.938132	4931.000000	564.938132	4643.000000	564.938132	4339.000000	564.938132	11341.000000	564.938132	6896.000000	564.938132	5892.000000	564.938132	5268.000000	564.938132	4865.000000	564.938132	4737.000000	564.938132	4418.000000	564.938132	4246.000000	564.938132	6246.000000	564.938132	4658.000000	564.938132	4150.000000	564.938132	3915.000000	564.938132	3770.000000	564.938132	3621.000000	564.938132	10101.000000	564.938132	6152.000000
565.658672	9443.000000	565.658672	6771.000000	565.658672	5890.000000	565.658672	5230.000000	565.658672	4941.000000	565.658672	4562.000000	565.658672	4382.000000	565.658672	11273.000000	565.658672	6766.000000	565.658672	5805.000000	565.658672	5336.000000	565.658672	4905.000000	565.658672	4554.000000	565.658672	4446.000000	565.658672	4279.000000	565.658672	6260.000000	565.658672	4576.000000	565.658672	4070.000000	565.658672	3922.000000	565.658672	3756.000000	565.658672	3634.000000	565.658672	9860.000000	565.658672	6193.000000
566.379148	9485.000000	566.379148	6662.000000	566.379148	5904.000000	566.379148	5221.000000	566.379148	4943.000000	566.379148	4555.000000	566.379148	4455.000000	566.379148	11124.000000	566.379148	6902.000000	566.379148	5852.000000	566.379148	5308.000000	566.379148	4812.000000	566.379148	4626.000000	566.379148	4371.000000	566.379148	4326.000000	566.379148	6210.000000	566.379148	4554.000000	566.379148	4137.000000	566.379148	3818.000000	566.379148	3812.000000	566.379148	3657.000000	566.379148	10027.000000	566.379148	6026.000000
