X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	6858.000000	559.892568	5264.000000	559.892568	14756.000000	559.892568	3585.000000	559.892568	3416.000000	559.892568	3854.000000	559.892568	3529.000000	559.892568	3530.000000	559.892568	3470.000000	559.892568	8748.000000	559.892568	12558.000000	559.892568	9360.000000
560.613554	6687.000000	560.613554	5301.000000	560.613554	14934.000000	560.613554	3545.000000	560.613554	3371.000000	560.613554	3872.000000	560.613554	3506.000000	560.613554	3572.000000	560.613554	3466.000000	560.613554	8867.000000	560.613554	12653.000000	560.613554	9284.000000
561.334477	6711.000000	561.334477	5221.000000	561.334477	14736.000000	561.334477	3492.000000	561.334477	3483.000000	561.334477	3790.000000	561.334477	3447.000000	561.334477	3507.000000	561.334477	3343.000000	561.334477	8738.000000	561.334477	12627.000000	561.334477	9299.000000
562.055336	6550.000000	562.055336	5129.000000	562.055336	14868.000000	562.055336	3391.000000	562.055336	3302.000000	562.055336	3693.000000	562.055336	3512.000000	562.055336	3371.000000	562.055336	3402.000000	562.055336	8795.000000	562.055336	12403.000000	562.055336	9182.000000
562.776130	6657.000000	562.776130	5171.000000	562.776130	14701.000000	562.776130	3320.000000	562.776130	3292.000000	562.776130	3676.000000	562.776130	3419.000000	562.776130	3417.000000	562.776130	3323.000000	562.776130	8725.000000	562.776130	12590.000000	562.776130	9023.000000
563.496862	6503.000000	563.496862	5057.000000	563.496862	14517.000000	563.496862	3395.000000	563.496862	3241.000000	563.496862	3626.000000	563.496862	3392.000000	563.496862	3333.000000	563.496862	3320.000000	563.496862	8718.000000	563.496862	12626.000000	563.496862	8945.000000
564.217529	6565.000000	564.217529	5131.000000	564.217529	14686.000000	564.217529	3296.000000	564.217529	3267.000000	564.217529	3602.000000	564.217529	3335.000000	564.217529	3377.000000	564.217529	3328.000000	564.217529	8710.000000	564.217529	12526.000000	564.217529	9173.000000
564.938132	6498.000000	564.938132	5013.000000	564.938132	14664.000000	564.938132	3316.000000	564.938132	3185.000000	564.938132	3688.000000	564.938132	3299.000000	564.938132	3301.000000	564.938132	3267.000000	564.938132	8658.000000	564.938132	12256.000000	564.938132	9103.000000
565.658672	6490.000000	565.658672	5087.000000	565.658672	14653.000000	565.658672	3214.000000	565.658672	3145.000000	565.658672	3534.000000	565.658672	3247.000000	565.658672	3261.000000	565.658672	3140.000000	565.658672	8434.000000	565.658672	12307.000000	565.658672	8898.000000
566.379148	6538.000000	566.379148	5049.000000	566.379148	14652.000000	566.379148	3222.000000	566.379148	3167.000000	566.379148	3540.000000	566.379148	3276.000000	566.379148	3159.000000	566.379148	3096.000000	566.379148	8578.000000	566.379148	12367.000000	566.379148	8953.000000
567.099560	6474.000000	567.099560	4966.000000	567.099560	14607.000000	567.099560	3165.000000	567.099560	3037.000000	567.099560	3450.000000	567.099560	3241.000000	567.099560	3133.000000	567.099560	3151.000000	567.099560	8565.000000	567.099560	12201.000000	567.099560	8984.000000
567.819908	6479.000000	567.819908	4963.000000	567.819908	14822.000000	567.819908	3202.000000	567.819908	3103.000000	567.819908	3405.000000	567.819908	3252.000000	567.819908	3171.000000	567.819908	3188.000000	567.819908	8537.000000	567.819908	12171.000000	567.819908	8874.000000
568.540193	6390.000000	568.540193	4939.000000	568.540193	14571.000000	568.540193	3134.000000	568.540193	3010.000000	568.540193	3427.000000	568.540193	3144.000000	568.540193	3156.000000	568.540193	3129.000000	568.540193	8438.000000	568.540193	12342.000000	568.540193	8734.000000
569.260414	6342.000000	569.260414	5013.000000	569.260414	14730.000000	569.260414	3174.000000	569.260414	3004.000000	569.260414	3404.000000	569.260414	3177.000000	569.260414	3057.000000	569.260414	3063.000000	569.260414	8438.000000	569.260414	12087.000000	569.260414	8827.000000
569.980571	6287.000000	569.980571	4888.000000	569.980571	14639.000000	569.980571	3124.000000	569.980571	2925.000000	569.980571	3353.000000	569.980571	3107.000000	569.980571	3128.000000	569.980571	2947.000000	569.980571	8313.000000	569.980571	12178.000000	569.980571	8740.000000
570.700664	6324.000000	570.700664	4901.000000	570.700664	14689.000000	570.700664	3045.000000	570.700664	2944.000000	570.700664	3334.000000	570.700664	3077.000000	570.700664	3024.000000	570.700664	3003.000000	570.700664	8400.000000	570.700664	12212.000000	570.700664	8791.000000
571.420694	6332.000000	571.420694	4798.000000	571.420694	14692.000000	571.420694	3064.000000	571.420694	2953.000000	571.420694	3360.000000	571.420694	3012.000000	571.420694	3060.000000	571.420694	2983.000000	571.420694	8513.000000	571.420694	12156.000000	571.420694	8715.000000
572.140660	6246.000000	572.140660	4770.000000	572.140660	14420.000000	572.140660	3062.000000	572.140660	2780.000000	572.140660	3333.000000	572.140660	3039.000000	572.140660	2988.000000	572.140660	2949.000000	572.140660	8386.000000	572.140660	12165.000000	572.140660	8615.000000
572.860562	6326.000000	572.860562	4767.000000	572.860562	14712.000000	572.860562	3039.000000	572.860562	2878.000000	572.860562	3338.000000	572.860562	3077.000000	572.860562	2962.000000	572.860562	2962.000000	572.860562	8327.000000	572.860562	11956.000000	572.860562	8572.000000
573.580401	6246.000000	573.580401	4828.000000	573.580401	14674.000000	573.580401	2985.000000	573.580401	2833.000000	573.580401	3223.000000	573.580401	3014.000000	573.580401	2832.000000	573.580401	2922.000000	573.580401	8259.000000	573.580401	11957.000000	573.580401	8639.000000
574.300176	6238.000000	574.300176	4746.000000	574.300176	14626.000000	574.300176	2965.000000	574.300176	2846.000000	574.300176	3278.000000	574.300176	2940.000000	574.300176	2909.000000	574.300176	2893.000000	574.300176	8223.000000	574.300176	12112.000000	574.300176	8602.000000
575.019887	6171.000000	575.019887	4824.000000	575.019887	14500.000000	575.019887	2922.000000	575.019887	2776.000000	575.019887	3185.000000	575.019887	2987.000000	575.019887	2873.000000	575.019887	2855.000000	575.019887	8226.000000	575.019887	11952.000000	575.019887	8442.000000
575.739534	6235.000000	575.739534	4809.000000	575.739534	14541.000000	575.739534	2911.000000	575.739534	2785.000000	575.739534	3224.000000	575.739534	2977.000000	575.739534	2903.000000	575.739534	2846.000000	575.739534	8211.000000	575.739534	11979.000000	575.739534	8774.000000
576.459118	6214.000000	576.459118	4779.000000	576.459118	14612.000000	576.459118	2934.000000	576.459118	2773.000000	576.459118	3184.000000	576.459118	2945.000000	576.459118	2797.000000	576.459118	2779.000000	576.459118	8174.000000	576.459118	11849.000000	576.459118	8552.000000
577.178638	6101.000000	577.178638	4722.000000	577.178638	14584.000000	577.178638	2900.000000	577.178638	2740.000000	577.178638	3129.000000	577.178638	2816.000000	577.178638	2834.000000	577.178638	2803.000000	577.178638	8149.000000	577.178638	12069.000000	577.178638	8506.000000
577.898094	6176.000000	577.898094	4714.000000	577.898094	14665.000000	577.898094	2822.000000	577.898094	2688.000000	577.898094	3202.000000	577.898094	2855.000000	577.898094	2853.000000	577.898094	2754.000000	577.898094	8218.000000	577.898094	11823.000000	577.898094	8478.000000
578.617487	6127.000000	578.617487	4737.000000	578.617487	14498.000000	578.617487	2819.000000	578.617487	2686.000000	578.617487	3139.000000	578.617487	2864.000000	578.617487	2869.000000	578.617487	2827.000000	578.617487	8177.000000	578.617487	11932.000000	578.617487	8506.000000
579.336816	6017.000000	579.336816	4670.000000	579.336816	14663.000000	579.336816	2819.000000	579.336816	2696.000000	579.336816	3091.000000	579.336816	2739.000000	579.336816	2800.000000	579.336816	2756.000000	579.336816	8263.000000	579.336816	11755.000000	579.336816	8318.000000
580.056081	5992.000000	580.056081	4669.000000	580.056081	14504.000000	580.056081	2781.000000	580.056081	2630.000000	580.056081	3064.000000	580.056081	2811.000000	580.056081	2721.000000	580.056081	2749.000000	580.056081	8054.000000	580.056081	11819.000000	580.056081	8414.000000
580.775283	6276.000000	580.775283	4659.000000	580.775283	14570.000000	580.775283	2813.000000	580.775283	2625.000000	580.775283	2980.000000	580.775283	2819.000000	580.775283	2775.000000	580.775283	2610.000000	580.775283	8145.000000	580.775283	11742.000000	580.775283	8519.000000
581.494421	6233.000000	581.494421	4640.000000	581.494421	14384.000000	581.494421	2766.000000	581.494421	2607.000000	581.494421	3083.000000	581.494421	2849.000000	581.494421	2733.000000	581.494421	2656.000000	581.494421	8155.000000	581.494421	11792.000000	581.494421	8399.000000
582.213495	6125.000000	582.213495	4683.000000	582.213495	14434.000000	582.213495	2757.000000	582.213495	2660.000000	582.213495	3129.000000	582.213495	2802.000000	582.213495	2737.000000	582.213495	2681.000000	582.213495	8025.000000	582.213495	11847.000000	582.213495	8324.000000
582.932506	6034.000000	582.932506	4655.000000	582.932506	14606.000000	582.932506	2741.000000	582.932506	2632.000000	582.932506	3064.000000	582.932506	2778.000000	582.932506	2692.000000	582.932506	2657.000000	582.932506	8119.000000	582.932506	11565.000000	582.932506	8205.000000
583.651453	6025.000000	583.651453	4501.000000	583.651453	14533.000000	583.651453	2693.000000	583.651453	2565.000000	583.651453	3035.000000	583.651453	2728.000000	583.651453	2643.000000	583.651453	2776.000000	583.651453	8204.000000	583.651453	11890.000000	583.651453	8453.000000
584.370336	5907.000000	584.370336	4616.000000	584.370336	14539.000000	584.370336	2742.000000	584.370336	2580.000000	584.370336	3063.000000	584.370336	2724.000000	584.370336	2618.000000	584.370336	2637.000000	584.370336	8148.000000	584.370336	11514.000000	584.370336	8368.000000
585.089156	6135.000000	585.089156	4493.000000	585.089156	14491.000000	585.089156	2704.000000	585.089156	2508.000000	585.089156	2997.000000	585.089156	2693.000000	585.089156	2676.000000	585.089156	2652.000000	585.089156	8081.000000	585.089156	11665.000000	585.089156	8243.000000
585.807912	6042.000000	585.807912	4554.000000	585.807912	14379.000000	585.807912	2698.000000	585.807912	2554.000000	585.807912	3090.000000	585.807912	2784.000000	585.807912	2681.000000	585.807912	2600.000000	585.807912	8016.000000	585.807912	11752.000000	585.807912	8377.000000
586.526605	6154.000000	586.526605	4651.000000	586.526605	14569.000000	586.526605	2691.000000	586.526605	2482.000000	586.526605	3017.000000	586.526605	2690.000000	586.526605	2675.000000	586.526605	2624.000000	586.526605	8050.000000	586.526605	11672.000000	586.526605	8298.000000
587.245234	6061.000000	587.245234	4454.000000	587.245234	14450.000000	587.245234	2727.000000	587.245234	2577.000000	587.245234	3010.000000	587.245234	2663.000000	587.245234	2615.000000	587.245234	2651.000000	587.245234	8020.000000	587.245234	11519.000000	587.245234	8221.000000
587.963800	6101.000000	587.963800	4576.000000	587.963800	14528.000000	587.963800	2698.000000	587.963800	2619.000000	587.963800	2933.000000	587.963800	2772.000000	587.963800	2607.000000	587.963800	2616.000000	587.963800	8092.000000	587.963800	11757.000000	587.963800	8307.000000
588.682301	5956.000000	588.682301	4532.000000	588.682301	14552.000000	588.682301	2690.000000	588.682301	2486.000000	588.682301	2946.000000	588.682301	2697.000000	588.682301	2620.000000	588.682301	2553.000000	588.682301	7958.000000	588.682301	11506.000000	588.682301	8145.000000
589.400740	5987.000000	589.400740	4530.000000	589.400740	14587.000000	589.400740	2670.000000	589.400740	2599.000000	589.400740	2960.000000	589.400740	2661.000000	589.400740	2691.000000	589.400740	2565.000000	589.400740	8032.000000	589.400740	11574.000000	589.400740	8333.000000
590.119115	5979.000000	590.119115	4553.000000	590.119115	14373.000000	590.119115	2607.000000	590.119115	2482.000000	590.119115	3019.000000	590.119115	2714.000000	590.119115	2546.000000	590.119115	2563.000000	590.119115	8092.000000	590.119115	11553.000000	590.119115	8197.000000
590.837426	5964.000000	590.837426	4585.000000	590.837426	14584.000000	590.837426	2709.000000	590.837426	2489.000000	590.837426	3013.000000	590.837426	2669.000000	590.837426	2676.000000	590.837426	2566.000000	590.837426	8036.000000	590.837426	11636.000000	590.837426	8258.000000
591.555673	5883.000000	591.555673	4616.000000	591.555673	14736.000000	591.555673	2593.000000	591.555673	2472.000000	591.555673	2955.000000	591.555673	2700.000000	591.555673	2575.000000	591.555673	2587.000000	591.555673	8049.000000	591.555673	11668.000000	591.555673	8225.000000
592.273857	6034.000000	592.273857	4545.000000	592.273857	14532.000000	592.273857	2621.000000	592.273857	2475.000000	592.273857	2918.000000	592.273857	2634.000000	592.273857	2616.000000	592.273857	2587.000000	592.273857	8070.000000	592.273857	11595.000000	592.273857	8198.000000
592.991978	5922.000000	592.991978	4517.000000	592.991978	14374.000000	592.991978	2640.000000	592.991978	2467.000000	592.991978	2923.000000	592.991978	2610.000000	592.991978	2585.000000	592.991978	2604.000000	592.991978	8052.000000	592.991978	11700.000000	592.991978	8250.000000
593.710035	6001.000000	593.710035	4564.000000	593.710035	14484.000000	593.710035	2611.000000	593.710035	2520.000000	593.710035	2922.000000	593.710035	2619.000000	593.710035	2557.000000	593.710035	2585.000000	593.710035	8056.000000	593.710035	11574.000000	593.710035	8164.000000
594.428028	5875.000000	594.428028	4540.000000	594.428028	14562.000000	594.428028	2551.000000	594.428028	2413.000000	594.428028	2957.000000	594.428028	2653.000000	594.428028	2535.000000	594.428028	2508.000000	594.428028	7919.000000	594.428028	11606.000000	594.428028	8313.000000
595.145958	5984.000000	595.145958	4554.000000	595.145958	14520.000000	595.145958	2543.000000	595.145958	2465.000000	595.145958	2923.000000	595.145958	2634.000000	595.145958	2646.000000	595.145958	2601.000000	595.145958	7854.000000	595.145958	11576.000000	595.145958	8342.000000
595.863824	5974.000000	595.863824	4474.000000	595.863824	14515.000000	595.863824	2559.000000	595.863824	2469.000000	595.863824	2891.000000	595.863824	2651.000000	595.863824	2577.000000	595.863824	2487.000000	595.863824	8025.000000	595.863824	11543.000000	595.863824	8222.000000
596.581627	5983.000000	596.581627	4548.000000	596.581627	14478.000000	596.581627	2594.000000	596.581627	2462.000000	596.581627	2921.000000	596.581627	2618.000000	596.581627	2569.000000	596.581627	2567.000000	596.581627	8039.000000	596.581627	11589.000000	596.581627	8268.000000
597.299367	5957.000000	597.299367	4576.000000	597.299367	14522.000000	597.299367	2537.000000	597.299367	2470.000000	597.299367	2940.000000	597.299367	2625.000000	597.299367	2568.000000	597.299367	2530.000000	597.299367	7969.000000	597.299367	11523.000000	597.299367	8224.000000
598.017042	5939.000000	598.017042	4436.000000	598.017042	14473.000000	598.017042	2624.000000	598.017042	2470.000000	598.017042	2915.000000	598.017042	2664.000000	598.017042	2641.000000	598.017042	2479.000000	598.017042	7893.000000	598.017042	11535.000000	598.017042	8384.000000
598.734655	5975.000000	598.734655	4458.000000	598.734655	14502.000000	598.734655	2555.000000	598.734655	2493.000000	598.734655	2844.000000	598.734655	2589.000000	598.734655	2603.000000	598.734655	2514.000000	598.734655	7993.000000	598.734655	11580.000000	598.734655	8283.000000
599.452204	5988.000000	599.452204	4544.000000	599.452204	14533.000000	599.452204	2534.000000	599.452204	2484.000000	599.452204	2946.000000	599.452204	2599.000000	599.452204	2549.000000	599.452204	2450.000000	599.452204	8106.000000	599.452204	11821.000000	599.452204	8128.000000
600.169689	5973.000000	600.169689	4533.000000	600.169689	14481.000000	600.169689	2542.000000	600.169689	2488.000000	600.169689	2867.000000	600.169689	2577.000000	600.169689	2558.000000	600.169689	2515.000000	600.169689	8066.000000	600.169689	11719.000000	600.169689	8407.000000
600.887111	5898.000000	600.887111	4468.000000	600.887111	14455.000000	600.887111	2628.000000	600.887111	2489.000000	600.887111	2882.000000	600.887111	2632.000000	600.887111	2548.000000	600.887111	2572.000000	600.887111	7894.000000	600.887111	11674.000000	600.887111	8109.000000
601.604469	5950.000000	601.604469	4571.000000	601.604469	14357.000000	601.604469	2617.000000	601.604469	2553.000000	601.604469	2873.000000	601.604469	2634.000000	601.604469	2595.000000	601.604469	2521.000000	601.604469	8050.000000	601.604469	11754.000000	601.604469	8197.000000
602.321764	5894.000000	602.321764	4540.000000	602.321764	14790.000000	602.321764	2571.000000	602.321764	2481.000000	602.321764	2910.000000	602.321764	2633.000000	602.321764	2539.000000	602.321764	2565.000000	602.321764	7976.000000	602.321764	11641.000000	602.321764	8349.000000
603.038995	6168.000000	603.038995	4476.000000	603.038995	14801.000000	603.038995	2602.000000	603.038995	2453.000000	603.038995	2914.000000	603.038995	2654.000000	603.038995	2570.000000	603.038995	2515.000000	603.038995	8030.000000	603.038995	11635.000000	603.038995	8268.000000
603.756163	6062.000000	603.756163	4487.000000	603.756163	14635.000000	603.756163	2561.000000	603.756163	2462.000000	603.756163	2845.000000	603.756163	2678.000000	603.756163	2570.000000	603.756163	2522.000000	603.756163	7990.000000	603.756163	11785.000000	603.756163	8182.000000
604.473268	6074.000000	604.473268	4685.000000	604.473268	14726.000000	604.473268	2660.000000	604.473268	2463.000000	604.473268	2938.000000	604.473268	2611.000000	604.473268	2544.000000	604.473268	2541.000000	604.473268	8157.000000	604.473268	11711.000000	604.473268	8198.000000
605.190309	6023.000000	605.190309	4523.000000	605.190309	14858.000000	605.190309	2529.000000	605.190309	2504.000000	605.190309	2897.000000	605.190309	2577.000000	605.190309	2529.000000	605.190309	2555.000000	605.190309	8003.000000	605.190309	11804.000000	605.190309	8357.000000
605.907287	5985.000000	605.907287	4554.000000	605.907287	14616.000000	605.907287	2611.000000	605.907287	2459.000000	605.907287	2902.000000	605.907287	2638.000000	605.907287	2477.000000	605.907287	2486.000000	605.907287	8156.000000	605.907287	11863.000000	605.907287	8484.000000
606.624201	6159.000000	606.624201	4611.000000	606.624201	14721.000000	606.624201	2621.000000	606.624201	2461.000000	606.624201	2910.000000	606.624201	2656.000000	606.624201	2613.000000	606.624201	2507.000000	606.624201	7848.000000	606.624201	11789.000000	606.624201	8478.000000
607.341052	6152.000000	607.341052	4577.000000	607.341052	15001.000000	607.341052	2593.000000	607.341052	2497.000000	607.341052	2853.000000	607.341052	2610.000000	607.341052	2556.000000	607.341052	2530.000000	607.341052	7895.000000	607.341052	11893.000000	607.341052	8330.000000
608.057839	6009.000000	608.057839	4582.000000	608.057839	14813.000000	608.057839	2605.000000	608.057839	2439.000000	608.057839	2929.000000	608.057839	2608.000000	608.057839	2519.000000	608.057839	2596.000000	608.057839	8067.000000	608.057839	11977.000000	608.057839	8369.000000
608.774563	6134.000000	608.774563	4626.000000	608.774563	14732.000000	608.774563	2671.000000	608.774563	2470.000000	608.774563	2900.000000	608.774563	2660.000000	608.774563	2607.000000	608.774563	2535.000000	608.774563	7991.000000	608.774563	11914.000000	608.774563	8405.000000
609.491224	6174.000000	609.491224	4629.000000	609.491224	14723.000000	609.491224	2587.000000	609.491224	2400.000000	609.491224	2901.000000	609.491224	2609.000000	609.491224	2639.000000	609.491224	2548.000000	609.491224	8203.000000	609.491224	11808.000000	609.491224	8448.000000
610.207821	6110.000000	610.207821	4617.000000	610.207821	14629.000000	610.207821	2618.000000	610.207821	2448.000000	610.207821	2930.000000	610.207821	2617.000000	610.207821	2627.000000	610.207821	2606.000000	610.207821	8123.000000	610.207821	11842.000000	610.207821	8264.000000
610.924355	6048.000000	610.924355	4589.000000	610.924355	14526.000000	610.924355	2585.000000	610.924355	2547.000000	610.924355	2950.000000	610.924355	2657.000000	610.924355	2591.000000	610.924355	2563.000000	610.924355	8105.000000	610.924355	11790.000000	610.924355	8245.000000
611.640825	6045.000000	611.640825	4561.000000	611.640825	14603.000000	611.640825	2691.000000	611.640825	2523.000000	611.640825	2954.000000	611.640825	2626.000000	611.640825	2585.000000	611.640825	2454.000000	611.640825	8060.000000	611.640825	11655.000000	611.640825	8363.000000
612.357232	6111.000000	612.357232	4537.000000	612.357232	14660.000000	612.357232	2613.000000	612.357232	2506.000000	612.357232	2896.000000	612.357232	2607.000000	612.357232	2652.000000	612.357232	2557.000000	612.357232	8043.000000	612.357232	11917.000000	612.357232	8429.000000
613.073576	6168.000000	613.073576	4646.000000	613.073576	14777.000000	613.073576	2669.000000	613.073576	2513.000000	613.073576	2945.000000	613.073576	2730.000000	613.073576	2582.000000	613.073576	2609.000000	613.073576	8127.000000	613.073576	11836.000000	613.073576	8343.000000
613.789856	6231.000000	613.789856	4684.000000	613.789856	14743.000000	613.789856	2736.000000	613.789856	2520.000000	613.789856	2956.000000	613.789856	2709.000000	613.789856	2654.000000	613.789856	2614.000000	613.789856	8135.000000	613.789856	11808.000000	613.789856	8329.000000
614.506073	6102.000000	614.506073	4588.000000	614.506073	14864.000000	614.506073	2666.000000	614.506073	2566.000000	614.506073	2964.000000	614.506073	2767.000000	614.506073	2676.000000	614.506073	2520.000000	614.506073	8086.000000	614.506073	11851.000000	614.506073	8499.000000
615.222226	6190.000000	615.222226	4617.000000	615.222226	14877.000000	615.222226	2739.000000	615.222226	2610.000000	615.222226	3044.000000	615.222226	2776.000000	615.222226	2633.000000	615.222226	2590.000000	615.222226	8100.000000	615.222226	11855.000000	615.222226	8533.000000
615.938316	6051.000000	615.938316	4693.000000	615.938316	14850.000000	615.938316	2755.000000	615.938316	2613.000000	615.938316	3105.000000	615.938316	2790.000000	615.938316	2623.000000	615.938316	2683.000000	615.938316	8228.000000	615.938316	11864.000000	615.938316	8298.000000
616.654343	6216.000000	616.654343	4605.000000	616.654343	14872.000000	616.654343	2780.000000	616.654343	2668.000000	616.654343	3096.000000	616.654343	2762.000000	616.654343	2707.000000	616.654343	2636.000000	616.654343	8274.000000	616.654343	11837.000000	616.654343	8475.000000
617.370307	6114.000000	617.370307	4595.000000	617.370307	14829.000000	617.370307	2845.000000	617.370307	2647.000000	617.370307	3032.000000	617.370307	2736.000000	617.370307	2732.000000	617.370307	2699.000000	617.370307	8212.000000	617.370307	11896.000000	617.370307	8575.000000
618.086207	6162.000000	618.086207	4648.000000	618.086207	14848.000000	618.086207	2826.000000	618.086207	2686.000000	618.086207	3072.000000	618.086207	2800.000000	618.086207	2813.000000	618.086207	2676.000000	618.086207	8235.000000	618.086207	11912.000000	618.086207	8556.000000
618.802044	6183.000000	618.802044	4648.000000	618.802044	14954.000000	618.802044	2869.000000	618.802044	2727.000000	618.802044	3106.000000	618.802044	2902.000000	618.802044	2726.000000	618.802044	2749.000000	618.802044	8207.000000	618.802044	12143.000000	618.802044	8598.000000
619.517817	6364.000000	619.517817	4667.000000	619.517817	14992.000000	619.517817	2889.000000	619.517817	2661.000000	619.517817	3226.000000	619.517817	2874.000000	619.517817	2826.000000	619.517817	2808.000000	619.517817	8263.000000	619.517817	12049.000000	619.517817	8542.000000
620.233527	6138.000000	620.233527	4690.000000	620.233527	15054.000000	620.233527	2870.000000	620.233527	2722.000000	620.233527	3046.000000	620.233527	2866.000000	620.233527	2818.000000	620.233527	2752.000000	620.233527	8339.000000	620.233527	12010.000000	620.233527	8636.000000
620.949174	6280.000000	620.949174	4811.000000	620.949174	15068.000000	620.949174	2922.000000	620.949174	2695.000000	620.949174	3114.000000	620.949174	2886.000000	620.949174	2838.000000	620.949174	2788.000000	620.949174	8467.000000	620.949174	11998.000000	620.949174	8665.000000
621.664758	6339.000000	621.664758	4779.000000	621.664758	14884.000000	621.664758	2877.000000	621.664758	2828.000000	621.664758	3174.000000	621.664758	2864.000000	621.664758	2816.000000	621.664758	2806.000000	621.664758	8294.000000	621.664758	12138.000000	621.664758	8893.000000
622.380278	6285.000000	622.380278	4875.000000	622.380278	15079.000000	622.380278	2870.000000	622.380278	2738.000000	622.380278	3250.000000	622.380278	2964.000000	622.380278	2877.000000	622.380278	2839.000000	622.380278	8325.000000	622.380278	12251.000000	622.380278	8749.000000
623.095735	6309.000000	623.095735	4766.000000	623.095735	15019.000000	623.095735	2896.000000	623.095735	2764.000000	623.095735	3197.000000	623.095735	2921.000000	623.095735	2908.000000	623.095735	2844.000000	623.095735	8316.000000	623.095735	12311.000000	623.095735	8528.000000
623.811129	6292.000000	623.811129	4769.000000	623.811129	15113.000000	623.811129	2834.000000	623.811129	2750.000000	623.811129	3187.000000	623.811129	2936.000000	623.811129	2885.000000	623.811129	2829.000000	623.811129	8524.000000	623.811129	12072.000000	623.811129	8703.000000
624.526459	6376.000000	624.526459	4765.000000	624.526459	14960.000000	624.526459	2850.000000	624.526459	2702.000000	624.526459	3176.000000	624.526459	2915.000000	624.526459	2861.000000	624.526459	2786.000000	624.526459	8444.000000	624.526459	12110.000000	624.526459	8653.000000
