X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3833.000000	559.892568	3766.000000	559.892568	3519.000000	559.892568	3390.000000	559.892568	3328.000000	559.892568	5317.000000	559.892568	4751.000000	559.892568	4443.000000	559.892568	4268.000000	559.892568	4142.000000	559.892568	4617.000000	559.892568	4332.000000	559.892568	4184.000000
560.613554	3768.000000	560.613554	3679.000000	560.613554	3440.000000	560.613554	3341.000000	560.613554	3330.000000	560.613554	5314.000000	560.613554	4588.000000	560.613554	4314.000000	560.613554	4148.000000	560.613554	4106.000000	560.613554	4548.000000	560.613554	4365.000000	560.613554	4154.000000
561.334477	3707.000000	561.334477	3663.000000	561.334477	3384.000000	561.334477	3297.000000	561.334477	3293.000000	561.334477	5179.000000	561.334477	4658.000000	561.334477	4278.000000	561.334477	4132.000000	561.334477	4075.000000	561.334477	4587.000000	561.334477	4286.000000	561.334477	4195.000000
562.055336	3857.000000	562.055336	3670.000000	562.055336	3348.000000	562.055336	3268.000000	562.055336	3296.000000	562.055336	5154.000000	562.055336	4575.000000	562.055336	4214.000000	562.055336	4176.000000	562.055336	3957.000000	562.055336	4459.000000	562.055336	4173.000000	562.055336	4078.000000
562.776130	3655.000000	562.776130	3579.000000	562.776130	3330.000000	562.776130	3203.000000	562.776130	3148.000000	562.776130	5080.000000	562.776130	4477.000000	562.776130	4266.000000	562.776130	4162.000000	562.776130	3945.000000	562.776130	4441.000000	562.776130	4117.000000	562.776130	4110.000000
563.496862	3698.000000	563.496862	3593.000000	563.496862	3296.000000	563.496862	3171.000000	563.496862	3224.000000	563.496862	5078.000000	563.496862	4483.000000	563.496862	4227.000000	563.496862	4046.000000	563.496862	3946.000000	563.496862	4416.000000	563.496862	4127.000000	563.496862	4080.000000
564.217529	3630.000000	564.217529	3439.000000	564.217529	3239.000000	564.217529	3205.000000	564.217529	3103.000000	564.217529	5061.000000	564.217529	4551.000000	564.217529	4146.000000	564.217529	4036.000000	564.217529	3918.000000	564.217529	4320.000000	564.217529	4084.000000	564.217529	4040.000000
564.938132	3543.000000	564.938132	3430.000000	564.938132	3257.000000	564.938132	3229.000000	564.938132	3146.000000	564.938132	5041.000000	564.938132	4434.000000	564.938132	4119.000000	564.938132	4020.000000	564.938132	3910.000000	564.938132	4294.000000	564.938132	4077.000000	564.938132	3956.000000
565.658672	3579.000000	565.658672	3479.000000	565.658672	3252.000000	565.658672	3152.000000	565.658672	3089.000000	565.658672	5052.000000	565.658672	4501.000000	565.658672	4113.000000	565.658672	3902.000000	565.658672	3919.000000	565.658672	4281.000000	565.658672	4009.000000	565.658672	3884.000000
566.379148	3497.000000	566.379148	3439.000000	566.379148	3195.000000	566.379148	3107.000000	566.379148	3096.000000	566.379148	5016.000000	566.379148	4393.000000	566.379148	4021.000000	566.379148	3990.000000	566.379148	3957.000000	566.379148	4229.000000	566.379148	3958.000000	566.379148	3907.000000
567.099560	3514.000000	567.099560	3394.000000	567.099560	3222.000000	567.099560	3075.000000	567.099560	3032.000000	567.099560	4917.000000	567.099560	4427.000000	567.099560	4128.000000	567.099560	3934.000000	567.099560	3837.000000	567.099560	4267.000000	567.099560	3976.000000	567.099560	3871.000000
567.819908	3436.000000	567.819908	3408.000000	567.819908	3226.000000	567.819908	3080.000000	567.819908	3094.000000	567.819908	4897.000000	567.819908	4414.000000	567.819908	4050.000000	567.819908	4043.000000	567.819908	3786.000000	567.819908	4199.000000	567.819908	3880.000000	567.819908	3839.000000
