X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4040.000000	559.892568	3994.000000	559.892568	3964.000000	559.892568	3903.000000	559.892568	3393.000000	559.892568	3025.000000	559.892568	4679.000000	559.892568	4180.000000	559.892568	4026.000000	559.892568	2845.000000	559.892568	2641.000000	559.892568	3957.000000	559.892568	3887.000000	559.892568	3641.000000
560.613554	4129.000000	560.613554	3854.000000	560.613554	3956.000000	560.613554	3918.000000	560.613554	3463.000000	560.613554	3034.000000	560.613554	4585.000000	560.613554	4167.000000	560.613554	3998.000000	560.613554	2805.000000	560.613554	2554.000000	560.613554	3980.000000	560.613554	3828.000000	560.613554	3656.000000
561.334477	4022.000000	561.334477	3888.000000	561.334477	3841.000000	561.334477	3721.000000	561.334477	3314.000000	561.334477	2857.000000	561.334477	4471.000000	561.334477	4023.000000	561.334477	3985.000000	561.334477	2803.000000	561.334477	2509.000000	561.334477	3946.000000	561.334477	3785.000000	561.334477	3531.000000
562.055336	4047.000000	562.055336	3876.000000	562.055336	3885.000000	562.055336	3675.000000	562.055336	3309.000000	562.055336	2838.000000	562.055336	4445.000000	562.055336	3964.000000	562.055336	3868.000000	562.055336	2697.000000	562.055336	2522.000000	562.055336	3836.000000	562.055336	3688.000000	562.055336	3532.000000
562.776130	3900.000000	562.776130	3721.000000	562.776130	3793.000000	562.776130	3709.000000	562.776130	3289.000000	562.776130	2812.000000	562.776130	4434.000000	562.776130	3986.000000	562.776130	3867.000000	562.776130	2761.000000	562.776130	2461.000000	562.776130	3846.000000	562.776130	3715.000000	562.776130	3507.000000
563.496862	3906.000000	563.496862	3717.000000	563.496862	3738.000000	563.496862	3613.000000	563.496862	3209.000000	563.496862	2790.000000	563.496862	4374.000000	563.496862	3955.000000	563.496862	3759.000000	563.496862	2647.000000	563.496862	2473.000000	563.496862	3856.000000	563.496862	3598.000000	563.496862	3463.000000
564.217529	3792.000000	564.217529	3651.000000	564.217529	3724.000000	564.217529	3554.000000	564.217529	3157.000000	564.217529	2806.000000	564.217529	4316.000000	564.217529	3906.000000	564.217529	3773.000000	564.217529	2645.000000	564.217529	2434.000000	564.217529	3791.000000	564.217529	3574.000000	564.217529	3401.000000
564.938132	3802.000000	564.938132	3685.000000	564.938132	3668.000000	564.938132	3496.000000	564.938132	3193.000000	564.938132	2812.000000	564.938132	4232.000000	564.938132	3915.000000	564.938132	3779.000000	564.938132	2632.000000	564.938132	2446.000000	564.938132	3693.000000	564.938132	3562.000000	564.938132	3331.000000
565.658672	3778.000000	565.658672	3701.000000	565.658672	3663.000000	565.658672	3565.000000	565.658672	3146.000000	565.658672	2776.000000	565.658672	4242.000000	565.658672	3750.000000	565.658672	3702.000000	565.658672	2593.000000	565.658672	2389.000000	565.658672	3701.000000	565.658672	3518.000000	565.658672	3380.000000
566.379148	3767.000000	566.379148	3627.000000	566.379148	3504.000000	566.379148	3531.000000	566.379148	3059.000000	566.379148	2687.000000	566.379148	4167.000000	566.379148	3729.000000	566.379148	3666.000000	566.379148	2689.000000	566.379148	2439.000000	566.379148	3653.000000	566.379148	3501.000000	566.379148	3317.000000
567.099560	3747.000000	567.099560	3517.000000	567.099560	3624.000000	567.099560	3510.000000	567.099560	2996.000000	567.099560	2790.000000	567.099560	4268.000000	567.099560	3793.000000	567.099560	3620.000000	567.099560	2638.000000	567.099560	2347.000000	567.099560	3629.000000	567.099560	3366.000000	567.099560	3388.000000
567.819908	3685.000000	567.819908	3476.000000	567.819908	3467.000000	567.819908	3493.000000	567.819908	3032.000000	567.819908	2668.000000	567.819908	4195.000000	567.819908	3710.000000	567.819908	3665.000000	567.819908	2627.000000	567.819908	2355.000000	567.819908	3637.000000	567.819908	3438.000000	567.819908	3307.000000
568.540193	3598.000000	568.540193	3545.000000	568.540193	3504.000000	568.540193	3391.000000	568.540193	3034.000000	568.540193	2652.000000	568.540193	4189.000000	568.540193	3731.000000	568.540193	3523.000000	568.540193	2609.000000	568.540193	2363.000000	568.540193	3534.000000	568.540193	3389.000000	568.540193	3255.000000
569.260414	3674.000000	569.260414	3550.000000	569.260414	3496.000000	569.260414	3323.000000	569.260414	2934.000000	569.260414	2606.000000	569.260414	4206.000000	569.260414	3674.000000	569.260414	3537.000000	569.260414	2588.000000	569.260414	2338.000000	569.260414	3478.000000	569.260414	3355.000000	569.260414	3229.000000
569.980571	3594.000000	569.980571	3406.000000	569.980571	3419.000000	569.980571	3308.000000	569.980571	2900.000000	569.980571	2609.000000	569.980571	4063.000000	569.980571	3663.000000	569.980571	3510.000000	569.980571	2551.000000	569.980571	2343.000000	569.980571	3471.000000	569.980571	3357.000000	569.980571	3225.000000
570.700664	3545.000000	570.700664	3423.000000	570.700664	3461.000000	570.700664	3349.000000	570.700664	2916.000000	570.700664	2700.000000	570.700664	4035.000000	570.700664	3562.000000	570.700664	3586.000000	570.700664	2498.000000	570.700664	2325.000000	570.700664	3348.000000	570.700664	3368.000000	570.700664	3105.000000
571.420694	3556.000000	571.420694	3365.000000	571.420694	3348.000000	571.420694	3322.000000	571.420694	2968.000000	571.420694	2670.000000	571.420694	4037.000000	571.420694	3608.000000	571.420694	3449.000000	571.420694	2556.000000	571.420694	2295.000000	571.420694	3476.000000	571.420694	3276.000000	571.420694	3063.000000
572.140660	3578.000000	572.140660	3302.000000	572.140660	3296.000000	572.140660	3302.000000	572.140660	2873.000000	572.140660	2569.000000	572.140660	3943.000000	572.140660	3575.000000	572.140660	3455.000000	572.140660	2567.000000	572.140660	2259.000000	572.140660	3480.000000	572.140660	3206.000000	572.140660	3075.000000
572.860562	3491.000000	572.860562	3382.000000	572.860562	3279.000000	572.860562	3216.000000	572.860562	2843.000000	572.860562	2586.000000	572.860562	3993.000000	572.860562	3582.000000	572.860562	3371.000000	572.860562	2548.000000	572.860562	2218.000000	572.860562	3391.000000	572.860562	3269.000000	572.860562	3069.000000
573.580401	3463.000000	573.580401	3240.000000	573.580401	3301.000000	573.580401	3194.000000	573.580401	2853.000000	573.580401	2578.000000	573.580401	3941.000000	573.580401	3491.000000	573.580401	3378.000000	573.580401	2560.000000	573.580401	2295.000000	573.580401	3426.000000	573.580401	3145.000000	573.580401	3006.000000
574.300176	3475.000000	574.300176	3257.000000	574.300176	3223.000000	574.300176	3155.000000	574.300176	2860.000000	574.300176	2539.000000	574.300176	3936.000000	574.300176	3559.000000	574.300176	3442.000000	574.300176	2522.000000	574.300176	2273.000000	574.300176	3298.000000	574.300176	3134.000000	574.300176	3002.000000
575.019887	3506.000000	575.019887	3208.000000	575.019887	3206.000000	575.019887	3221.000000	575.019887	2849.000000	575.019887	2546.000000	575.019887	3953.000000	575.019887	3503.000000	575.019887	3337.000000	575.019887	2498.000000	575.019887	2260.000000	575.019887	3346.000000	575.019887	3208.000000	575.019887	2960.000000
575.739534	3443.000000	575.739534	3254.000000	575.739534	3233.000000	575.739534	3189.000000	575.739534	2815.000000	575.739534	2554.000000	575.739534	3836.000000	575.739534	3482.000000	575.739534	3323.000000	575.739534	2465.000000	575.739534	2282.000000	575.739534	3320.000000	575.739534	3159.000000	575.739534	2928.000000
576.459118	3495.000000	576.459118	3157.000000	576.459118	3158.000000	576.459118	3141.000000	576.459118	2829.000000	576.459118	2477.000000	576.459118	3786.000000	576.459118	3474.000000	576.459118	3304.000000	576.459118	2427.000000	576.459118	2301.000000	576.459118	3368.000000	576.459118	3088.000000	576.459118	2940.000000
577.178638	3343.000000	577.178638	3235.000000	577.178638	3197.000000	577.178638	3075.000000	577.178638	2736.000000	577.178638	2457.000000	577.178638	3871.000000	577.178638	3411.000000	577.178638	3224.000000	577.178638	2547.000000	577.178638	2198.000000	577.178638	3361.000000	577.178638	3096.000000	577.178638	2958.000000
577.898094	3407.000000	577.898094	3221.000000	577.898094	3139.000000	577.898094	3068.000000	577.898094	2764.000000	577.898094	2455.000000	577.898094	3763.000000	577.898094	3328.000000	577.898094	3380.000000	577.898094	2494.000000	577.898094	2233.000000	577.898094	3243.000000	577.898094	2983.000000	577.898094	2913.000000
