X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3953.000000	559.892568	3676.000000	559.892568	3602.000000	559.892568	3599.000000	559.892568	3577.000000	559.892568	3615.000000	559.892568	3850.000000	559.892568	3767.000000	559.892568	3769.000000	559.892568	3657.000000	559.892568	4029.000000	559.892568	3724.000000	559.892568	3705.000000	559.892568	3717.000000	559.892568	5435.000000
560.613554	3909.000000	560.613554	3703.000000	560.613554	3676.000000	560.613554	3568.000000	560.613554	3601.000000	560.613554	3588.000000	560.613554	3795.000000	560.613554	3774.000000	560.613554	3722.000000	560.613554	3616.000000	560.613554	4016.000000	560.613554	3798.000000	560.613554	3643.000000	560.613554	3552.000000	560.613554	5308.000000
561.334477	4078.000000	561.334477	3658.000000	561.334477	3553.000000	561.334477	3609.000000	561.334477	3639.000000	561.334477	3573.000000	561.334477	3723.000000	561.334477	3720.000000	561.334477	3654.000000	561.334477	3613.000000	561.334477	4011.000000	561.334477	3667.000000	561.334477	3606.000000	561.334477	3605.000000	561.334477	5255.000000
562.055336	3954.000000	562.055336	3677.000000	562.055336	3583.000000	562.055336	3591.000000	562.055336	3436.000000	562.055336	3471.000000	562.055336	3806.000000	562.055336	3750.000000	562.055336	3592.000000	562.055336	3602.000000	562.055336	3867.000000	562.055336	3743.000000	562.055336	3603.000000	562.055336	3586.000000	562.055336	5272.000000
562.776130	3865.000000	562.776130	3579.000000	562.776130	3577.000000	562.776130	3592.000000	562.776130	3445.000000	562.776130	3576.000000	562.776130	3774.000000	562.776130	3746.000000	562.776130	3593.000000	562.776130	3545.000000	562.776130	3863.000000	562.776130	3524.000000	562.776130	3588.000000	562.776130	3554.000000	562.776130	5177.000000
563.496862	3862.000000	563.496862	3624.000000	563.496862	3572.000000	563.496862	3477.000000	563.496862	3500.000000	563.496862	3448.000000	563.496862	3655.000000	563.496862	3637.000000	563.496862	3635.000000	563.496862	3622.000000	563.496862	3931.000000	563.496862	3724.000000	563.496862	3522.000000	563.496862	3475.000000	563.496862	5086.000000
564.217529	3852.000000	564.217529	3618.000000	564.217529	3540.000000	564.217529	3413.000000	564.217529	3572.000000	564.217529	3453.000000	564.217529	3575.000000	564.217529	3559.000000	564.217529	3514.000000	564.217529	3567.000000	564.217529	3755.000000	564.217529	3597.000000	564.217529	3462.000000	564.217529	3486.000000	564.217529	5110.000000
564.938132	3874.000000	564.938132	3526.000000	564.938132	3466.000000	564.938132	3489.000000	564.938132	3388.000000	564.938132	3396.000000	564.938132	3635.000000	564.938132	3586.000000	564.938132	3498.000000	564.938132	3442.000000	564.938132	3745.000000	564.938132	3551.000000	564.938132	3454.000000	564.938132	3364.000000	564.938132	5023.000000
565.658672	3788.000000	565.658672	3471.000000	565.658672	3451.000000	565.658672	3370.000000	565.658672	3428.000000	565.658672	3427.000000	565.658672	3576.000000	565.658672	3560.000000	565.658672	3520.000000	565.658672	3508.000000	565.658672	3745.000000	565.658672	3570.000000	565.658672	3436.000000	565.658672	3419.000000	565.658672	4954.000000
566.379148	3764.000000	566.379148	3462.000000	566.379148	3513.000000	566.379148	3446.000000	566.379148	3365.000000	566.379148	3349.000000	566.379148	3590.000000	566.379148	3622.000000	566.379148	3439.000000	566.379148	3482.000000	566.379148	3812.000000	566.379148	3591.000000	566.379148	3422.000000	566.379148	3354.000000	566.379148	4960.000000
567.099560	3792.000000	567.099560	3489.000000	567.099560	3407.000000	567.099560	3426.000000	567.099560	3404.000000	567.099560	3278.000000	567.099560	3522.000000	567.099560	3539.000000	567.099560	3459.000000	567.099560	3373.000000	567.099560	3737.000000	567.099560	3455.000000	567.099560	3426.000000	567.099560	3375.000000	567.099560	4800.000000
567.819908	3792.000000	567.819908	3509.000000	567.819908	3427.000000	567.819908	3304.000000	567.819908	3341.000000	567.819908	3417.000000	567.819908	3616.000000	567.819908	3570.000000	567.819908	3470.000000	567.819908	3431.000000	567.819908	3727.000000	567.819908	3465.000000	567.819908	3321.000000	567.819908	3313.000000	567.819908	4930.000000
