X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4075.000000	559.892568	3412.000000	559.892568	3306.000000	559.892568	3122.000000	559.892568	3720.000000	559.892568	2922.000000	559.892568	5097.000000	559.892568	4259.000000	559.892568	3149.000000	559.892568	2731.000000	559.892568	3495.000000	559.892568	2778.000000	559.892568	2568.000000
560.613554	4013.000000	560.613554	3387.000000	560.613554	3163.000000	560.613554	3030.000000	560.613554	3612.000000	560.613554	2911.000000	560.613554	5019.000000	560.613554	4135.000000	560.613554	3206.000000	560.613554	2713.000000	560.613554	3412.000000	560.613554	2818.000000	560.613554	2522.000000
561.334477	4039.000000	561.334477	3394.000000	561.334477	3077.000000	561.334477	3036.000000	561.334477	3585.000000	561.334477	2982.000000	561.334477	4956.000000	561.334477	4136.000000	561.334477	3093.000000	561.334477	2635.000000	561.334477	3346.000000	561.334477	2730.000000	561.334477	2533.000000
562.055336	4057.000000	562.055336	3357.000000	562.055336	3129.000000	562.055336	3002.000000	562.055336	3602.000000	562.055336	2925.000000	562.055336	5056.000000	562.055336	4069.000000	562.055336	3086.000000	562.055336	2667.000000	562.055336	3400.000000	562.055336	2700.000000	562.055336	2501.000000
562.776130	3937.000000	562.776130	3238.000000	562.776130	3127.000000	562.776130	2978.000000	562.776130	3533.000000	562.776130	2918.000000	562.776130	4956.000000	562.776130	4151.000000	562.776130	3159.000000	562.776130	2626.000000	562.776130	3323.000000	562.776130	2732.000000	562.776130	2495.000000
563.496862	3879.000000	563.496862	3299.000000	563.496862	3094.000000	563.496862	2963.000000	563.496862	3573.000000	563.496862	2926.000000	563.496862	4905.000000	563.496862	4045.000000	563.496862	3075.000000	563.496862	2581.000000	563.496862	3374.000000	563.496862	2726.000000	563.496862	2485.000000
564.217529	3838.000000	564.217529	3257.000000	564.217529	3034.000000	564.217529	2958.000000	564.217529	3422.000000	564.217529	2802.000000	564.217529	4914.000000	564.217529	4054.000000	564.217529	3042.000000	564.217529	2544.000000	564.217529	3305.000000	564.217529	2698.000000	564.217529	2475.000000
564.938132	3885.000000	564.938132	3236.000000	564.938132	3024.000000	564.938132	2888.000000	564.938132	3477.000000	564.938132	2865.000000	564.938132	4878.000000	564.938132	3943.000000	564.938132	2958.000000	564.938132	2528.000000	564.938132	3220.000000	564.938132	2712.000000	564.938132	2507.000000
565.658672	3881.000000	565.658672	3246.000000	565.658672	3029.000000	565.658672	2849.000000	565.658672	3538.000000	565.658672	2809.000000	565.658672	4782.000000	565.658672	4008.000000	565.658672	3002.000000	565.658672	2584.000000	565.658672	3307.000000	565.658672	2681.000000	565.658672	2492.000000
566.379148	3961.000000	566.379148	3225.000000	566.379148	3088.000000	566.379148	2871.000000	566.379148	3451.000000	566.379148	2840.000000	566.379148	4842.000000	566.379148	4020.000000	566.379148	3075.000000	566.379148	2556.000000	566.379148	3366.000000	566.379148	2714.000000	566.379148	2530.000000
