X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3954.000000	559.892568	3633.000000	559.892568	2544.000000	559.892568	4005.000000	559.892568	3760.000000	559.892568	3410.000000	559.892568	3665.000000	559.892568	38463.000000	559.892568	3167.000000	559.892568	3937.000000	559.892568	3353.000000	559.892568	3086.000000	559.892568	3047.000000
560.613554	3877.000000	560.613554	3642.000000	560.613554	2479.000000	560.613554	3854.000000	560.613554	3665.000000	560.613554	3339.000000	560.613554	3557.000000	560.613554	38669.000000	560.613554	3089.000000	560.613554	4016.000000	560.613554	3284.000000	560.613554	3156.000000	560.613554	3078.000000
561.334477	3865.000000	561.334477	3550.000000	561.334477	2497.000000	561.334477	3900.000000	561.334477	3613.000000	561.334477	3273.000000	561.334477	3508.000000	561.334477	38446.000000	561.334477	3027.000000	561.334477	3893.000000	561.334477	3261.000000	561.334477	3050.000000	561.334477	2996.000000
562.055336	3862.000000	562.055336	3603.000000	562.055336	2376.000000	562.055336	3777.000000	562.055336	3592.000000	562.055336	3233.000000	562.055336	3470.000000	562.055336	38371.000000	562.055336	3044.000000	562.055336	3914.000000	562.055336	3331.000000	562.055336	3044.000000	562.055336	3020.000000
562.776130	3809.000000	562.776130	3570.000000	562.776130	2437.000000	562.776130	3810.000000	562.776130	3568.000000	562.776130	3355.000000	562.776130	3473.000000	562.776130	38376.000000	562.776130	3062.000000	562.776130	3739.000000	562.776130	3183.000000	562.776130	2947.000000	562.776130	3010.000000
563.496862	3833.000000	563.496862	3561.000000	563.496862	2431.000000	563.496862	3789.000000	563.496862	3565.000000	563.496862	3274.000000	563.496862	3478.000000	563.496862	38429.000000	563.496862	2964.000000	563.496862	3884.000000	563.496862	3158.000000	563.496862	3082.000000	563.496862	2922.000000
564.217529	3731.000000	564.217529	3389.000000	564.217529	2385.000000	564.217529	3790.000000	564.217529	3564.000000	564.217529	3224.000000	564.217529	3445.000000	564.217529	38413.000000	564.217529	3025.000000	564.217529	3837.000000	564.217529	3214.000000	564.217529	2980.000000	564.217529	2943.000000
564.938132	3748.000000	564.938132	3487.000000	564.938132	2471.000000	564.938132	3656.000000	564.938132	3472.000000	564.938132	3164.000000	564.938132	3350.000000	564.938132	38347.000000	564.938132	2972.000000	564.938132	3718.000000	564.938132	3155.000000	564.938132	2883.000000	564.938132	2814.000000
565.658672	3751.000000	565.658672	3477.000000	565.658672	2365.000000	565.658672	3706.000000	565.658672	3462.000000	565.658672	3124.000000	565.658672	3320.000000	565.658672	38332.000000	565.658672	2898.000000	565.658672	3730.000000	565.658672	3089.000000	565.658672	2963.000000	565.658672	2909.000000
566.379148	3726.000000	566.379148	3423.000000	566.379148	2386.000000	566.379148	3649.000000	566.379148	3328.000000	566.379148	3114.000000	566.379148	3367.000000	566.379148	38279.000000	566.379148	2914.000000	566.379148	3756.000000	566.379148	3125.000000	566.379148	2918.000000	566.379148	2773.000000
