X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	5633.000000	559.892568	5091.000000	559.892568	4933.000000	559.892568	4764.000000	559.892568	5338.000000	559.892568	4775.000000	559.892568	6779.000000	559.892568	11527.000000	559.892568	9369.000000	559.892568	7600.000000	559.892568	6734.000000	559.892568	6143.000000
560.613554	5544.000000	560.613554	5058.000000	560.613554	4838.000000	560.613554	4631.000000	560.613554	5337.000000	560.613554	4731.000000	560.613554	6585.000000	560.613554	11651.000000	560.613554	9406.000000	560.613554	7410.000000	560.613554	6550.000000	560.613554	6055.000000
561.334477	5423.000000	561.334477	4967.000000	561.334477	4921.000000	561.334477	4698.000000	561.334477	5304.000000	561.334477	4749.000000	561.334477	6608.000000	561.334477	11713.000000	561.334477	9294.000000	561.334477	7312.000000	561.334477	6544.000000	561.334477	6018.000000
562.055336	5493.000000	562.055336	5008.000000	562.055336	4777.000000	562.055336	4662.000000	562.055336	5295.000000	562.055336	4649.000000	562.055336	6699.000000	562.055336	11685.000000	562.055336	9303.000000	562.055336	7377.000000	562.055336	6518.000000	562.055336	5887.000000
562.776130	5347.000000	562.776130	4903.000000	562.776130	4713.000000	562.776130	4611.000000	562.776130	5168.000000	562.776130	4571.000000	562.776130	6666.000000	562.776130	11582.000000	562.776130	9293.000000	562.776130	7359.000000	562.776130	6373.000000	562.776130	5937.000000
563.496862	5267.000000	563.496862	4879.000000	563.496862	4672.000000	563.496862	4521.000000	563.496862	5165.000000	563.496862	4542.000000	563.496862	6654.000000	563.496862	11579.000000	563.496862	9163.000000	563.496862	7291.000000	563.496862	6459.000000	563.496862	5901.000000
564.217529	5297.000000	564.217529	4787.000000	564.217529	4534.000000	564.217529	4586.000000	564.217529	5000.000000	564.217529	4434.000000	564.217529	6461.000000	564.217529	11290.000000	564.217529	9216.000000	564.217529	7266.000000	564.217529	6320.000000	564.217529	5795.000000
564.938132	5243.000000	564.938132	4773.000000	564.938132	4580.000000	564.938132	4441.000000	564.938132	5100.000000	564.938132	4417.000000	564.938132	6500.000000	564.938132	11333.000000	564.938132	9161.000000	564.938132	7268.000000	564.938132	6305.000000	564.938132	5863.000000
565.658672	5225.000000	565.658672	4740.000000	565.658672	4596.000000	565.658672	4346.000000	565.658672	5007.000000	565.658672	4415.000000	565.658672	6509.000000	565.658672	11279.000000	565.658672	8965.000000	565.658672	7103.000000	565.658672	6355.000000	565.658672	5832.000000
566.379148	5151.000000	566.379148	4685.000000	566.379148	4426.000000	566.379148	4430.000000	566.379148	4990.000000	566.379148	4376.000000	566.379148	6510.000000	566.379148	11198.000000	566.379148	9066.000000	566.379148	7232.000000	566.379148	6286.000000	566.379148	5703.000000
