X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	4791.000000	559.892568	4186.000000	559.892568	3901.000000	559.892568	3764.000000	559.892568	3698.000000	559.892568	3710.000000	559.892568	3367.000000	559.892568	3253.000000	559.892568	3206.000000	559.892568	3133.000000	559.892568	3215.000000	559.892568	3311.000000	559.892568	3191.000000	559.892568	3283.000000
560.613554	4820.000000	560.613554	4191.000000	560.613554	3846.000000	560.613554	3741.000000	560.613554	3554.000000	560.613554	3703.000000	560.613554	3311.000000	560.613554	3137.000000	560.613554	3157.000000	560.613554	3107.000000	560.613554	3204.000000	560.613554	3336.000000	560.613554	3169.000000	560.613554	3126.000000
561.334477	4679.000000	561.334477	4001.000000	561.334477	3780.000000	561.334477	3611.000000	561.334477	3541.000000	561.334477	3666.000000	561.334477	3213.000000	561.334477	3150.000000	561.334477	3136.000000	561.334477	3101.000000	561.334477	3134.000000	561.334477	3232.000000	561.334477	3153.000000	561.334477	3237.000000
562.055336	4718.000000	562.055336	3974.000000	562.055336	3741.000000	562.055336	3606.000000	562.055336	3536.000000	562.055336	3589.000000	562.055336	3274.000000	562.055336	3151.000000	562.055336	3064.000000	562.055336	3042.000000	562.055336	3093.000000	562.055336	3230.000000	562.055336	3159.000000	562.055336	3169.000000
562.776130	4730.000000	562.776130	3997.000000	562.776130	3853.000000	562.776130	3589.000000	562.776130	3489.000000	562.776130	3573.000000	562.776130	3249.000000	562.776130	3132.000000	562.776130	3047.000000	562.776130	3040.000000	562.776130	3081.000000	562.776130	3168.000000	562.776130	3117.000000	562.776130	3112.000000
563.496862	4655.000000	563.496862	3848.000000	563.496862	3829.000000	563.496862	3589.000000	563.496862	3478.000000	563.496862	3708.000000	563.496862	3133.000000	563.496862	3048.000000	563.496862	3017.000000	563.496862	2980.000000	563.496862	3028.000000	563.496862	3142.000000	563.496862	3121.000000	563.496862	3073.000000
564.217529	4633.000000	564.217529	3977.000000	564.217529	3723.000000	564.217529	3541.000000	564.217529	3544.000000	564.217529	3542.000000	564.217529	3090.000000	564.217529	3035.000000	564.217529	3010.000000	564.217529	2988.000000	564.217529	2979.000000	564.217529	3142.000000	564.217529	3061.000000	564.217529	3031.000000
564.938132	4617.000000	564.938132	3901.000000	564.938132	3707.000000	564.938132	3618.000000	564.938132	3455.000000	564.938132	3581.000000	564.938132	3175.000000	564.938132	3083.000000	564.938132	3070.000000	564.938132	2931.000000	564.938132	2958.000000	564.938132	3126.000000	564.938132	3025.000000	564.938132	3013.000000
565.658672	4712.000000	565.658672	3863.000000	565.658672	3601.000000	565.658672	3524.000000	565.658672	3391.000000	565.658672	3409.000000	565.658672	3088.000000	565.658672	3044.000000	565.658672	2970.000000	565.658672	2906.000000	565.658672	2953.000000	565.658672	3110.000000	565.658672	2982.000000	565.658672	3069.000000
566.379148	4553.000000	566.379148	3905.000000	566.379148	3683.000000	566.379148	3545.000000	566.379148	3476.000000	566.379148	3452.000000	566.379148	3189.000000	566.379148	3054.000000	566.379148	2949.000000	566.379148	2899.000000	566.379148	2919.000000	566.379148	3082.000000	566.379148	3028.000000	566.379148	2956.000000
567.099560	4512.000000	567.099560	3876.000000	567.099560	3597.000000	567.099560	3465.000000	567.099560	3325.000000	567.099560	3486.000000	567.099560	3164.000000	567.099560	2971.000000	567.099560	2902.000000	567.099560	2890.000000	567.099560	2925.000000	567.099560	3035.000000	567.099560	2980.000000	567.099560	2892.000000
567.819908	4547.000000	567.819908	3794.000000	567.819908	3562.000000	567.819908	3385.000000	567.819908	3350.000000	567.819908	3420.000000	567.819908	3068.000000	567.819908	3046.000000	567.819908	2974.000000	567.819908	2857.000000	567.819908	2832.000000	567.819908	3027.000000	567.819908	2863.000000	567.819908	2875.000000
568.540193	4551.000000	568.540193	3770.000000	568.540193	3639.000000	568.540193	3475.000000	568.540193	3371.000000	568.540193	3548.000000	568.540193	3007.000000	568.540193	2925.000000	568.540193	2833.000000	568.540193	2855.000000	568.540193	2784.000000	568.540193	3025.000000	568.540193	2896.000000	568.540193	2893.000000
569.260414	4504.000000	569.260414	3792.000000	569.260414	3536.000000	569.260414	3476.000000	569.260414	3335.000000	569.260414	3421.000000	569.260414	3055.000000	569.260414	2965.000000	569.260414	2814.000000	569.260414	2850.000000	569.260414	2823.000000	569.260414	3011.000000	569.260414	2860.000000	569.260414	2994.000000
569.980571	4524.000000	569.980571	3752.000000	569.980571	3555.000000	569.980571	3431.000000	569.980571	3295.000000	569.980571	3383.000000	569.980571	3032.000000	569.980571	2950.000000	569.980571	2853.000000	569.980571	2791.000000	569.980571	2883.000000	569.980571	2950.000000	569.980571	2883.000000	569.980571	2895.000000
570.700664	4436.000000	570.700664	3815.000000	570.700664	3519.000000	570.700664	3464.000000	570.700664	3311.000000	570.700664	3343.000000	570.700664	3040.000000	570.700664	2849.000000	570.700664	2813.000000	570.700664	2780.000000	570.700664	2886.000000	570.700664	2947.000000	570.700664	2780.000000	570.700664	2844.000000
571.420694	4427.000000	571.420694	3815.000000	571.420694	3502.000000	571.420694	3399.000000	571.420694	3361.000000	571.420694	3374.000000	571.420694	2931.000000	571.420694	2882.000000	571.420694	2742.000000	571.420694	2807.000000	571.420694	2802.000000	571.420694	2929.000000	571.420694	2842.000000	571.420694	2908.000000
572.140660	4422.000000	572.140660	3791.000000	572.140660	3546.000000	572.140660	3350.000000	572.140660	3238.000000	572.140660	3407.000000	572.140660	2952.000000	572.140660	2913.000000	572.140660	2818.000000	572.140660	2778.000000	572.140660	2829.000000	572.140660	2844.000000	572.140660	2827.000000	572.140660	2799.000000
572.860562	4522.000000	572.860562	3685.000000	572.860562	3435.000000	572.860562	3388.000000	572.860562	3313.000000	572.860562	3309.000000	572.860562	2921.000000	572.860562	2805.000000	572.860562	2770.000000	572.860562	2704.000000	572.860562	2782.000000	572.860562	2888.000000	572.860562	2820.000000	572.860562	2758.000000
573.580401	4462.000000	573.580401	3736.000000	573.580401	3547.000000	573.580401	3368.000000	573.580401	3202.000000	573.580401	3293.000000	573.580401	2962.000000	573.580401	2851.000000	573.580401	2712.000000	573.580401	2689.000000	573.580401	2767.000000	573.580401	2877.000000	573.580401	2802.000000	573.580401	2771.000000
574.300176	4436.000000	574.300176	3702.000000	574.300176	3508.000000	574.300176	3297.000000	574.300176	3223.000000	574.300176	3337.000000	574.300176	2903.000000	574.300176	2779.000000	574.300176	2687.000000	574.300176	2797.000000	574.300176	2701.000000	574.300176	2915.000000	574.300176	2791.000000	574.300176	2814.000000
575.019887	4427.000000	575.019887	3713.000000	575.019887	3520.000000	575.019887	3422.000000	575.019887	3211.000000	575.019887	3249.000000	575.019887	2874.000000	575.019887	2792.000000	575.019887	2704.000000	575.019887	2729.000000	575.019887	2698.000000	575.019887	2829.000000	575.019887	2707.000000	575.019887	2787.000000
575.739534	4382.000000	575.739534	3744.000000	575.739534	3474.000000	575.739534	3435.000000	575.739534	3283.000000	575.739534	3299.000000	575.739534	2889.000000	575.739534	2808.000000	575.739534	2776.000000	575.739534	2703.000000	575.739534	2704.000000	575.739534	2839.000000	575.739534	2684.000000	575.739534	2821.000000
576.459118	4288.000000	576.459118	3678.000000	576.459118	3425.000000	576.459118	3357.000000	576.459118	3230.000000	576.459118	3232.000000	576.459118	2915.000000	576.459118	2780.000000	576.459118	2699.000000	576.459118	2658.000000	576.459118	2703.000000	576.459118	2738.000000	576.459118	2676.000000	576.459118	2736.000000
577.178638	4326.000000	577.178638	3654.000000	577.178638	3421.000000	577.178638	3305.000000	577.178638	3274.000000	577.178638	3299.000000	577.178638	2870.000000	577.178638	2741.000000	577.178638	2677.000000	577.178638	2688.000000	577.178638	2728.000000	577.178638	2782.000000	577.178638	2699.000000	577.178638	2667.000000
577.898094	4378.000000	577.898094	3663.000000	577.898094	3387.000000	577.898094	3310.000000	577.898094	3106.000000	577.898094	3256.000000	577.898094	2858.000000	577.898094	2754.000000	577.898094	2661.000000	577.898094	2676.000000	577.898094	2702.000000	577.898094	2833.000000	577.898094	2739.000000	577.898094	2744.000000
578.617487	4438.000000	578.617487	3641.000000	578.617487	3449.000000	578.617487	3298.000000	578.617487	3133.000000	578.617487	3237.000000	578.617487	2866.000000	578.617487	2793.000000	578.617487	2661.000000	578.617487	2667.000000	578.617487	2646.000000	578.617487	2785.000000	578.617487	2734.000000	578.617487	2669.000000
579.336816	4235.000000	579.336816	3600.000000	579.336816	3311.000000	579.336816	3246.000000	579.336816	3160.000000	579.336816	3230.000000	579.336816	2834.000000	579.336816	2682.000000	579.336816	2696.000000	579.336816	2698.000000	579.336816	2606.000000	579.336816	2803.000000	579.336816	2708.000000	579.336816	2699.000000
580.056081	4278.000000	580.056081	3585.000000	580.056081	3355.000000	580.056081	3286.000000	580.056081	3156.000000	580.056081	3137.000000	580.056081	2764.000000	580.056081	2704.000000	580.056081	2593.000000	580.056081	2523.000000	580.056081	2689.000000	580.056081	2743.000000	580.056081	2563.000000	580.056081	2666.000000
580.775283	4302.000000	580.775283	3547.000000	580.775283	3362.000000	580.775283	3230.000000	580.775283	3115.000000	580.775283	3256.000000	580.775283	2807.000000	580.775283	2653.000000	580.775283	2598.000000	580.775283	2664.000000	580.775283	2573.000000	580.775283	2730.000000	580.775283	2601.000000	580.775283	2666.000000
581.494421	4258.000000	581.494421	3532.000000	581.494421	3354.000000	581.494421	3251.000000	581.494421	3115.000000	581.494421	3269.000000	581.494421	2743.000000	581.494421	2667.000000	581.494421	2594.000000	581.494421	2671.000000	581.494421	2590.000000	581.494421	2759.000000	581.494421	2648.000000	581.494421	2607.000000
582.213495	4153.000000	582.213495	3547.000000	582.213495	3366.000000	582.213495	3200.000000	582.213495	3152.000000	582.213495	3160.000000	582.213495	2815.000000	582.213495	2678.000000	582.213495	2584.000000	582.213495	2605.000000	582.213495	2624.000000	582.213495	2686.000000	582.213495	2614.000000	582.213495	2606.000000
582.932506	4299.000000	582.932506	3558.000000	582.932506	3307.000000	582.932506	3150.000000	582.932506	3078.000000	582.932506	3176.000000	582.932506	2811.000000	582.932506	2675.000000	582.932506	2643.000000	582.932506	2568.000000	582.932506	2573.000000	582.932506	2699.000000	582.932506	2605.000000	582.932506	2556.000000
583.651453	4208.000000	583.651453	3551.000000	583.651453	3352.000000	583.651453	3166.000000	583.651453	3077.000000	583.651453	3117.000000	583.651453	2872.000000	583.651453	2721.000000	583.651453	2612.000000	583.651453	2564.000000	583.651453	2565.000000	583.651453	2652.000000	583.651453	2645.000000	583.651453	2612.000000
584.370336	4154.000000	584.370336	3501.000000	584.370336	3288.000000	584.370336	3077.000000	584.370336	3134.000000	584.370336	3091.000000	584.370336	2733.000000	584.370336	2656.000000	584.370336	2570.000000	584.370336	2508.000000	584.370336	2515.000000	584.370336	2692.000000	584.370336	2605.000000	584.370336	2492.000000
