X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	6056.000000	559.892568	5064.000000	559.892568	4799.000000	559.892568	4628.000000	559.892568	4702.000000	559.892568	4620.000000	559.892568	4502.000000	559.892568	7756.000000	559.892568	6422.000000	559.892568	5881.000000	559.892568	5646.000000	559.892568	5449.000000	559.892568	7755.000000	559.892568	5757.000000	559.892568	5335.000000	559.892568	5225.000000	559.892568	4991.000000	559.892568	8204.000000	559.892568	5723.000000	559.892568	5027.000000	559.892568	4814.000000	559.892568	4552.000000
560.613554	6170.000000	560.613554	4931.000000	560.613554	4727.000000	560.613554	4612.000000	560.613554	4569.000000	560.613554	4532.000000	560.613554	4474.000000	560.613554	7911.000000	560.613554	6237.000000	560.613554	5832.000000	560.613554	5615.000000	560.613554	5431.000000	560.613554	7741.000000	560.613554	5811.000000	560.613554	5361.000000	560.613554	5031.000000	560.613554	5092.000000	560.613554	8152.000000	560.613554	5786.000000	560.613554	4998.000000	560.613554	4737.000000	560.613554	4457.000000
561.334477	5960.000000	561.334477	4888.000000	561.334477	4736.000000	561.334477	4582.000000	561.334477	4581.000000	561.334477	4444.000000	561.334477	4439.000000	561.334477	7649.000000	561.334477	6133.000000	561.334477	5758.000000	561.334477	5564.000000	561.334477	5446.000000	561.334477	7868.000000	561.334477	5854.000000	561.334477	5253.000000	561.334477	5022.000000	561.334477	4907.000000	561.334477	8191.000000	561.334477	5673.000000	561.334477	4999.000000	561.334477	4599.000000	561.334477	4403.000000
562.055336	5869.000000	562.055336	4957.000000	562.055336	4618.000000	562.055336	4563.000000	562.055336	4494.000000	562.055336	4353.000000	562.055336	4437.000000	562.055336	7639.000000	562.055336	6125.000000	562.055336	5835.000000	562.055336	5488.000000	562.055336	5396.000000	562.055336	7698.000000	562.055336	5757.000000	562.055336	5257.000000	562.055336	5039.000000	562.055336	4899.000000	562.055336	7994.000000	562.055336	5618.000000	562.055336	4864.000000	562.055336	4695.000000	562.055336	4487.000000
562.776130	5897.000000	562.776130	4881.000000	562.776130	4581.000000	562.776130	4428.000000	562.776130	4410.000000	562.776130	4410.000000	562.776130	4333.000000	562.776130	7622.000000	562.776130	6110.000000	562.776130	5697.000000	562.776130	5436.000000	562.776130	5107.000000	562.776130	7607.000000	562.776130	5551.000000	562.776130	5205.000000	562.776130	5021.000000	562.776130	4892.000000	562.776130	8157.000000	562.776130	5571.000000	562.776130	4998.000000	562.776130	4622.000000	562.776130	4355.000000
563.496862	5857.000000	563.496862	4781.000000	563.496862	4439.000000	563.496862	4414.000000	563.496862	4423.000000	563.496862	4460.000000	563.496862	4265.000000	563.496862	7639.000000	563.496862	6007.000000	563.496862	5593.000000	563.496862	5439.000000	563.496862	5306.000000	563.496862	7637.000000	563.496862	5484.000000	563.496862	5123.000000	563.496862	5092.000000	563.496862	4728.000000	563.496862	8027.000000	563.496862	5456.000000	563.496862	4883.000000	563.496862	4665.000000	563.496862	4266.000000
564.217529	5824.000000	564.217529	4800.000000	564.217529	4537.000000	564.217529	4387.000000	564.217529	4383.000000	564.217529	4352.000000	564.217529	4353.000000	564.217529	7596.000000	564.217529	6054.000000	564.217529	5661.000000	564.217529	5213.000000	564.217529	5226.000000	564.217529	7656.000000	564.217529	5562.000000	564.217529	5129.000000	564.217529	4910.000000	564.217529	4891.000000	564.217529	8033.000000	564.217529	5464.000000	564.217529	4771.000000	564.217529	4476.000000	564.217529	4374.000000
564.938132	5836.000000	564.938132	4618.000000	564.938132	4473.000000	564.938132	4369.000000	564.938132	4301.000000	564.938132	4270.000000	564.938132	4206.000000	564.938132	7461.000000	564.938132	5883.000000	564.938132	5474.000000	564.938132	5321.000000	564.938132	5081.000000	564.938132	7545.000000	564.938132	5569.000000	564.938132	5058.000000	564.938132	4924.000000	564.938132	4767.000000	564.938132	7944.000000	564.938132	5434.000000	564.938132	4808.000000	564.938132	4512.000000	564.938132	4336.000000
565.658672	5746.000000	565.658672	4751.000000	565.658672	4508.000000	565.658672	4362.000000	565.658672	4305.000000	565.658672	4147.000000	565.658672	4190.000000	565.658672	7735.000000	565.658672	5873.000000	565.658672	5611.000000	565.658672	5147.000000	565.658672	5093.000000	565.658672	7529.000000	565.658672	5486.000000	565.658672	5023.000000	565.658672	4892.000000	565.658672	4726.000000	565.658672	7942.000000	565.658672	5512.000000	565.658672	4876.000000	565.658672	4462.000000	565.658672	4328.000000
566.379148	5832.000000	566.379148	4694.000000	566.379148	4522.000000	566.379148	4286.000000	566.379148	4248.000000	566.379148	4239.000000	566.379148	4147.000000	566.379148	7497.000000	566.379148	5941.000000	566.379148	5535.000000	566.379148	5266.000000	566.379148	5079.000000	566.379148	7318.000000	566.379148	5487.000000	566.379148	4929.000000	566.379148	4776.000000	566.379148	4622.000000	566.379148	7782.000000	566.379148	5433.000000	566.379148	4802.000000	566.379148	4450.000000	566.379148	4237.000000
