X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	5324.000000	559.892568	4895.000000	559.892568	5289.000000	559.892568	4763.000000	559.892568	4609.000000	559.892568	4441.000000	559.892568	5309.000000	559.892568	4637.000000	559.892568	4336.000000	559.892568	4591.000000	559.892568	4101.000000	559.892568	8444.000000	559.892568	6263.000000	559.892568	5569.000000	559.892568	4252.000000	559.892568	5599.000000	559.892568	4747.000000	559.892568	7323.000000	559.892568	5851.000000	559.892568	5300.000000	559.892568	5024.000000	559.892568	14402.000000	559.892568	9301.000000
560.613554	5231.000000	560.613554	4793.000000	560.613554	5171.000000	560.613554	4721.000000	560.613554	4497.000000	560.613554	4505.000000	560.613554	5319.000000	560.613554	4522.000000	560.613554	4441.000000	560.613554	4630.000000	560.613554	4113.000000	560.613554	8555.000000	560.613554	6204.000000	560.613554	5501.000000	560.613554	4221.000000	560.613554	5776.000000	560.613554	4691.000000	560.613554	7434.000000	560.613554	5941.000000	560.613554	5200.000000	560.613554	4866.000000	560.613554	14308.000000	560.613554	9327.000000
561.334477	5058.000000	561.334477	4819.000000	561.334477	5137.000000	561.334477	4646.000000	561.334477	4509.000000	561.334477	4489.000000	561.334477	5186.000000	561.334477	4628.000000	561.334477	4252.000000	561.334477	4664.000000	561.334477	3990.000000	561.334477	8370.000000	561.334477	6243.000000	561.334477	5507.000000	561.334477	4175.000000	561.334477	5565.000000	561.334477	4703.000000	561.334477	7417.000000	561.334477	5776.000000	561.334477	5224.000000	561.334477	4957.000000	561.334477	14182.000000	561.334477	9203.000000
562.055336	4969.000000	562.055336	4712.000000	562.055336	4982.000000	562.055336	4620.000000	562.055336	4434.000000	562.055336	4361.000000	562.055336	5082.000000	562.055336	4465.000000	562.055336	4194.000000	562.055336	4572.000000	562.055336	4034.000000	562.055336	8447.000000	562.055336	6112.000000	562.055336	5481.000000	562.055336	4173.000000	562.055336	5620.000000	562.055336	4628.000000	562.055336	7237.000000	562.055336	5854.000000	562.055336	5148.000000	562.055336	4810.000000	562.055336	14044.000000	562.055336	9030.000000
562.776130	5078.000000	562.776130	4676.000000	562.776130	4975.000000	562.776130	4501.000000	562.776130	4434.000000	562.776130	4393.000000	562.776130	5223.000000	562.776130	4555.000000	562.776130	4247.000000	562.776130	4507.000000	562.776130	3940.000000	562.776130	8380.000000	562.776130	6085.000000	562.776130	5271.000000	562.776130	4098.000000	562.776130	5514.000000	562.776130	4567.000000	562.776130	7215.000000	562.776130	5751.000000	562.776130	5025.000000	562.776130	4747.000000	562.776130	14123.000000	562.776130	9111.000000
563.496862	5041.000000	563.496862	4621.000000	563.496862	4907.000000	563.496862	4490.000000	563.496862	4392.000000	563.496862	4342.000000	563.496862	5092.000000	563.496862	4416.000000	563.496862	4216.000000	563.496862	4486.000000	563.496862	3902.000000	563.496862	8400.000000	563.496862	6120.000000	563.496862	5302.000000	563.496862	4037.000000	563.496862	5496.000000	563.496862	4452.000000	563.496862	7265.000000	563.496862	5676.000000	563.496862	5123.000000	563.496862	4724.000000	563.496862	14331.000000	563.496862	8967.000000
564.217529	4892.000000	564.217529	4477.000000	564.217529	4879.000000	564.217529	4508.000000	564.217529	4304.000000	564.217529	4239.000000	564.217529	5085.000000	564.217529	4330.000000	564.217529	4144.000000	564.217529	4441.000000	564.217529	3879.000000	564.217529	8328.000000	564.217529	6004.000000	564.217529	5308.000000	564.217529	4081.000000	564.217529	5464.000000	564.217529	4511.000000	564.217529	7139.000000	564.217529	5753.000000	564.217529	5103.000000	564.217529	4762.000000	564.217529	14017.000000	564.217529	9029.000000
564.938132	4821.000000	564.938132	4494.000000	564.938132	4997.000000	564.938132	4431.000000	564.938132	4332.000000	564.938132	4202.000000	564.938132	5100.000000	564.938132	4357.000000	564.938132	4120.000000	564.938132	4435.000000	564.938132	3781.000000	564.938132	8337.000000	564.938132	6027.000000	564.938132	5392.000000	564.938132	4017.000000	564.938132	5398.000000	564.938132	4435.000000	564.938132	7087.000000	564.938132	5763.000000	564.938132	4969.000000	564.938132	4591.000000	564.938132	13936.000000	564.938132	8995.000000
565.658672	4786.000000	565.658672	4372.000000	565.658672	4783.000000	565.658672	4344.000000	565.658672	4268.000000	565.658672	4106.000000	565.658672	5032.000000	565.658672	4305.000000	565.658672	4076.000000	565.658672	4211.000000	565.658672	3817.000000	565.658672	8202.000000	565.658672	5904.000000	565.658672	5187.000000	565.658672	3925.000000	565.658672	5432.000000	565.658672	4450.000000	565.658672	7102.000000	565.658672	5600.000000	565.658672	5031.000000	565.658672	4684.000000	565.658672	13872.000000	565.658672	8845.000000
566.379148	4826.000000	566.379148	4334.000000	566.379148	4780.000000	566.379148	4398.000000	566.379148	4243.000000	566.379148	4178.000000	566.379148	4999.000000	566.379148	4407.000000	566.379148	4113.000000	566.379148	4263.000000	566.379148	3679.000000	566.379148	8162.000000	566.379148	5834.000000	566.379148	5109.000000	566.379148	3895.000000	566.379148	5406.000000	566.379148	4475.000000	566.379148	7160.000000	566.379148	5548.000000	566.379148	4987.000000	566.379148	4635.000000	566.379148	14025.000000	566.379148	8913.000000
