X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3672.000000	559.892568	3584.000000	559.892568	3506.000000	559.892568	3463.000000	559.892568	3443.000000	559.892568	4335.000000	559.892568	3871.000000	559.892568	3663.000000	559.892568	5273.000000	559.892568	4482.000000	559.892568	4188.000000	559.892568	4083.000000	559.892568	5488.000000	559.892568	4642.000000	559.892568	4572.000000	559.892568	4212.000000	559.892568	4244.000000	559.892568	4946.000000	559.892568	4006.000000	559.892568	4001.000000	559.892568	3753.000000	559.892568	3749.000000
560.613554	3676.000000	560.613554	3536.000000	560.613554	3438.000000	560.613554	3425.000000	560.613554	3461.000000	560.613554	4288.000000	560.613554	3842.000000	560.613554	3669.000000	560.613554	5238.000000	560.613554	4401.000000	560.613554	4231.000000	560.613554	3957.000000	560.613554	5266.000000	560.613554	4778.000000	560.613554	4431.000000	560.613554	4284.000000	560.613554	4220.000000	560.613554	4969.000000	560.613554	3992.000000	560.613554	3894.000000	560.613554	3763.000000	560.613554	3779.000000
561.334477	3629.000000	561.334477	3394.000000	561.334477	3359.000000	561.334477	3396.000000	561.334477	3356.000000	561.334477	4211.000000	561.334477	3785.000000	561.334477	3623.000000	561.334477	5197.000000	561.334477	4372.000000	561.334477	4131.000000	561.334477	3941.000000	561.334477	5357.000000	561.334477	4685.000000	561.334477	4356.000000	561.334477	4215.000000	561.334477	4058.000000	561.334477	4867.000000	561.334477	3900.000000	561.334477	3777.000000	561.334477	3811.000000	561.334477	3794.000000
562.055336	3493.000000	562.055336	3339.000000	562.055336	3314.000000	562.055336	3353.000000	562.055336	3377.000000	562.055336	4276.000000	562.055336	3753.000000	562.055336	3559.000000	562.055336	5089.000000	562.055336	4371.000000	562.055336	4081.000000	562.055336	3861.000000	562.055336	5406.000000	562.055336	4656.000000	562.055336	4419.000000	562.055336	4240.000000	562.055336	4116.000000	562.055336	4805.000000	562.055336	3883.000000	562.055336	3818.000000	562.055336	3666.000000	562.055336	3730.000000
562.776130	3511.000000	562.776130	3371.000000	562.776130	3467.000000	562.776130	3278.000000	562.776130	3247.000000	562.776130	4175.000000	562.776130	3667.000000	562.776130	3544.000000	562.776130	5257.000000	562.776130	4348.000000	562.776130	4076.000000	562.776130	3922.000000	562.776130	5242.000000	562.776130	4548.000000	562.776130	4240.000000	562.776130	4130.000000	562.776130	4066.000000	562.776130	4691.000000	562.776130	3913.000000	562.776130	3729.000000	562.776130	3706.000000	562.776130	3630.000000
563.496862	3479.000000	563.496862	3384.000000	563.496862	3252.000000	563.496862	3340.000000	563.496862	3218.000000	563.496862	4181.000000	563.496862	3684.000000	563.496862	3526.000000	563.496862	5055.000000	563.496862	4283.000000	563.496862	4065.000000	563.496862	3895.000000	563.496862	5138.000000	563.496862	4517.000000	563.496862	4249.000000	563.496862	4096.000000	563.496862	3990.000000	563.496862	4678.000000	563.496862	3882.000000	563.496862	3732.000000	563.496862	3654.000000	563.496862	3745.000000
564.217529	3432.000000	564.217529	3266.000000	564.217529	3168.000000	564.217529	3201.000000	564.217529	3096.000000	564.217529	4033.000000	564.217529	3637.000000	564.217529	3427.000000	564.217529	5094.000000	564.217529	4283.000000	564.217529	3980.000000	564.217529	3900.000000	564.217529	5123.000000	564.217529	4412.000000	564.217529	4211.000000	564.217529	3979.000000	564.217529	3914.000000	564.217529	4643.000000	564.217529	3781.000000	564.217529	3733.000000	564.217529	3611.000000	564.217529	3605.000000
564.938132	3467.000000	564.938132	3393.000000	564.938132	3262.000000	564.938132	3216.000000	564.938132	3176.000000	564.938132	4057.000000	564.938132	3570.000000	564.938132	3416.000000	564.938132	5043.000000	564.938132	4277.000000	564.938132	4022.000000	564.938132	3847.000000	564.938132	5166.000000	564.938132	4340.000000	564.938132	4161.000000	564.938132	4130.000000	564.938132	3856.000000	564.938132	4659.000000	564.938132	3827.000000	564.938132	3696.000000	564.938132	3597.000000	564.938132	3484.000000
565.658672	3352.000000	565.658672	3191.000000	565.658672	3164.000000	565.658672	3166.000000	565.658672	3124.000000	565.658672	3987.000000	565.658672	3583.000000	565.658672	3304.000000	565.658672	5062.000000	565.658672	4201.000000	565.658672	3878.000000	565.658672	3811.000000	565.658672	5103.000000	565.658672	4388.000000	565.658672	4142.000000	565.658672	3909.000000	565.658672	3868.000000	565.658672	4617.000000	565.658672	3815.000000	565.658672	3664.000000	565.658672	3557.000000	565.658672	3464.000000
566.379148	3253.000000	566.379148	3248.000000	566.379148	3218.000000	566.379148	3064.000000	566.379148	3112.000000	566.379148	4100.000000	566.379148	3531.000000	566.379148	3241.000000	566.379148	5093.000000	566.379148	4216.000000	566.379148	3928.000000	566.379148	3792.000000	566.379148	5096.000000	566.379148	4378.000000	566.379148	4153.000000	566.379148	3914.000000	566.379148	3788.000000	566.379148	4668.000000	566.379148	3722.000000	566.379148	3655.000000	566.379148	3549.000000	566.379148	3491.000000
