X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
559.892568	3884.000000	559.892568	6643.000000	559.892568	4907.000000	559.892568	4470.000000	559.892568	8058.000000	559.892568	6224.000000	559.892568	5389.000000	559.892568	4819.000000	559.892568	4641.000000	559.892568	5612.000000	559.892568	4984.000000	559.892568	4823.000000	559.892568	4621.000000	559.892568	4545.000000	559.892568	4450.000000	559.892568	4406.000000	559.892568	5965.000000	559.892568	5035.000000	559.892568	4660.000000	559.892568	4549.000000	559.892568	4402.000000	559.892568	4395.000000	559.892568	4250.000000
560.613554	3831.000000	560.613554	6587.000000	560.613554	4881.000000	560.613554	4345.000000	560.613554	8037.000000	560.613554	6138.000000	560.613554	5404.000000	560.613554	4762.000000	560.613554	4538.000000	560.613554	5572.000000	560.613554	5041.000000	560.613554	4788.000000	560.613554	4683.000000	560.613554	4439.000000	560.613554	4333.000000	560.613554	4287.000000	560.613554	6043.000000	560.613554	5016.000000	560.613554	4595.000000	560.613554	4457.000000	560.613554	4341.000000	560.613554	4327.000000	560.613554	4179.000000
561.334477	3741.000000	561.334477	6623.000000	561.334477	4805.000000	561.334477	4333.000000	561.334477	8050.000000	561.334477	6030.000000	561.334477	5303.000000	561.334477	4801.000000	561.334477	4504.000000	561.334477	5442.000000	561.334477	4905.000000	561.334477	4719.000000	561.334477	4551.000000	561.334477	4457.000000	561.334477	4306.000000	561.334477	4278.000000	561.334477	6024.000000	561.334477	4922.000000	561.334477	4582.000000	561.334477	4366.000000	561.334477	4339.000000	561.334477	4269.000000	561.334477	4071.000000
562.055336	3750.000000	562.055336	6576.000000	562.055336	4832.000000	562.055336	4395.000000	562.055336	7872.000000	562.055336	6032.000000	562.055336	5229.000000	562.055336	4782.000000	562.055336	4534.000000	562.055336	5460.000000	562.055336	4889.000000	562.055336	4699.000000	562.055336	4505.000000	562.055336	4404.000000	562.055336	4305.000000	562.055336	4257.000000	562.055336	5985.000000	562.055336	4981.000000	562.055336	4439.000000	562.055336	4351.000000	562.055336	4216.000000	562.055336	4207.000000	562.055336	4166.000000
562.776130	3666.000000	562.776130	6521.000000	562.776130	4802.000000	562.776130	4271.000000	562.776130	7984.000000	562.776130	6001.000000	562.776130	5252.000000	562.776130	4711.000000	562.776130	4478.000000	562.776130	5381.000000	562.776130	4894.000000	562.776130	4590.000000	562.776130	4517.000000	562.776130	4226.000000	562.776130	4321.000000	562.776130	4142.000000	562.776130	5963.000000	562.776130	4962.000000	562.776130	4461.000000	562.776130	4315.000000	562.776130	4246.000000	562.776130	4044.000000	562.776130	4055.000000
563.496862	3616.000000	563.496862	6447.000000	563.496862	4801.000000	563.496862	4212.000000	563.496862	7840.000000	563.496862	6086.000000	563.496862	5212.000000	563.496862	4768.000000	563.496862	4428.000000	563.496862	5395.000000	563.496862	4804.000000	563.496862	4524.000000	563.496862	4466.000000	563.496862	4323.000000	563.496862	4171.000000	563.496862	4140.000000	563.496862	5885.000000	563.496862	4849.000000	563.496862	4470.000000	563.496862	4302.000000	563.496862	4239.000000	563.496862	4129.000000	563.496862	3976.000000
564.217529	3640.000000	564.217529	6286.000000	564.217529	4704.000000	564.217529	4215.000000	564.217529	7869.000000	564.217529	5871.000000	564.217529	5184.000000	564.217529	4594.000000	564.217529	4357.000000	564.217529	5240.000000	564.217529	4741.000000	564.217529	4470.000000	564.217529	4442.000000	564.217529	4246.000000	564.217529	4239.000000	564.217529	4091.000000	564.217529	5733.000000	564.217529	4819.000000	564.217529	4427.000000	564.217529	4214.000000	564.217529	4150.000000	564.217529	4045.000000	564.217529	3920.000000
564.938132	3509.000000	564.938132	6382.000000	564.938132	4801.000000	564.938132	4144.000000	564.938132	7757.000000	564.938132	5934.000000	564.938132	5119.000000	564.938132	4606.000000	564.938132	4418.000000	564.938132	5446.000000	564.938132	4776.000000	564.938132	4569.000000	564.938132	4255.000000	564.938132	4185.000000	564.938132	4154.000000	564.938132	4008.000000	564.938132	5783.000000	564.938132	4796.000000	564.938132	4330.000000	564.938132	4218.000000	564.938132	4150.000000	564.938132	3960.000000	564.938132	3984.000000
565.658672	3564.000000	565.658672	6382.000000	565.658672	4675.000000	565.658672	4106.000000	565.658672	7831.000000	565.658672	5858.000000	565.658672	5057.000000	565.658672	4621.000000	565.658672	4319.000000	565.658672	5268.000000	565.658672	4783.000000	565.658672	4524.000000	565.658672	4275.000000	565.658672	4251.000000	565.658672	4158.000000	565.658672	4055.000000	565.658672	5691.000000	565.658672	4762.000000	565.658672	4301.000000	565.658672	4039.000000	565.658672	4174.000000	565.658672	3949.000000	565.658672	3843.000000
566.379148	3499.000000	566.379148	6410.000000	566.379148	4587.000000	566.379148	4012.000000	566.379148	7671.000000	566.379148	5798.000000	566.379148	5093.000000	566.379148	4611.000000	566.379148	4434.000000	566.379148	5345.000000	566.379148	4658.000000	566.379148	4402.000000	566.379148	4257.000000	566.379148	4152.000000	566.379148	4042.000000	566.379148	3941.000000	566.379148	5844.000000	566.379148	4713.000000	566.379148	4402.000000	566.379148	4119.000000	566.379148	3977.000000	566.379148	3885.000000	566.379148	3922.000000
